Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	2	1	0	2	25	143	705	[117,675,157,726]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	26	407	709	[354,689,429,755]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	27	342	778	[318,747,372,802]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	28	944	794	[904,770,997,865]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	29	1008	810	[995,795,1099,856]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	30	495	912	[366,871,537,956]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	31	145	943	[45,895,211,987]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	32	1262	991	[1242,965,1295,1014]					86	0.106649	1	86	2981.12	21.2096	0.795307	
1	2	1	0	2	33	372	1006	[324,978,398,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	1	394	40	[362,1,405,58]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	2	502	812	[486,722,543,856]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	3	487	880	[470,857,497,906]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	4	207	903	[186,876,226,922]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	5	420	905	[384,880,440,921]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	6	236	965	[182,908,272,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	7	348	938	[315,912,391,981]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	8	26	977	[1,931,109,1017]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	9	368	1008	[338,987,399,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	10	706	202	[683,158,737,252]					156	0.1099	1	156	5476.91	38.4733	0.933245	
1	2	1	0	4	1	1113	750	[1104,734,1122,768]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	2	419	48	[379,18,464,84]					94	0.196952	2	94	4096.49	23.1826	0.64106	
1	2	1	0	4	3	270	178	[252,161,290,197]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	4	730	344	[689,303,777,386]					35	0.122787	1	35	2800.6	8.63183	0.90394	
1	2	1	0	4	5	237	388	[218,367,258,419]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	6	577	721	[551,685,614,768]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	7	990	767	[959,717,1035,839]					35	0.130301	2	35	4449.89	8.63183	0.841912	
1	2	1	0	4	8	560	828	[540,768,583,851]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	9	1122	826	[1083,768,1163,868]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	10	515	829	[490,793,539,848]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	11	1336	872	[1309,806,1358,935]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	12	1026	871	[982,820,1049,922]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	13	516	871	[483,848,546,907]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	14	1114	922	[1087,869,1148,993]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	15	863	974	[834,947,896,997]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	16	988	1001	[964,958,1028,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	17	925	1001	[888,976,959,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	18	343	594	[323,571,381,621]					303	0.209284	1	303	4094.51	74.727	0.842728	
1	2	1	0	5	1	768	136	[743,119,808,179]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	2	134	59	[97,1,165,90]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	3	632	113	[596,32,670,151]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	4	424	125	[366,72,487,182]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	5	609	162	[561,143,643,226]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	6	511	171	[482,147,541,223]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	7	852	208	[803,162,969,231]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	8	399	231	[364,211,435,264]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	9	992	702	[934,668,1028,733]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	10	1076	863	[990,809,1118,903]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	1	158	544	[147,528,169,600]					20	0.124378	1	20	1617.4	4.93247	0.901653	
1	2	1	0	6	2	1121	26	[1078,1,1191,103]					20	0.104462	1	20	3613.1	4.93247	1.00504	
1	2	1	0	6	3	1336	60	[1294,22,1358,125]					42	0.101346	1	42	2638.33	10.3582	0.902395	
1	2	1	0	6	4	1346	125	[1299,112,1358,141]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	5	602	167	[547,135,651,190]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	6	666	187	[649,176,684,213]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	7	1120	307	[1067,230,1180,359]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	8	1255	331	[1234,305,1302,366]					31	0.135082	1	31	2198.65	7.64534	0.888863	
1	2	1	0	6	9	108	394	[92,359,122,428]					22	0.106782	1	22	1796.5	5.42572	0.799677	
1	2	1	0	6	10	175	475	[134,424,210,528]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	11	101	492	[53,426,121,533]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	12	904	494	[893,454,917,522]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	13	983	546	[958,500,1024,593]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	14	905	559	[891,522,921,602]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	15	923	615	[911,600,934,647]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	16	290	797	[232,767,329,842]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	17	418	911	[406,856,433,969]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	18	1350	285	[1301,274,1358,310]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	1	358	148	[329,139,388,180]					27	0.119799	1	27	1729	6.65884	0.943325	
1	2	1	0	7	2	186	242	[173,218,201,258]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	3	1060	1009	[1020,992,1075,1016]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	4	1088	1009	[1075,1000,1153,1014]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	5	426	119	[373,80,483,158]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	6	266	249	[236,177,332,283]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	7	197	289	[187,256,209,308]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	8	222	369	[184,304,284,413]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	9	87	482	[44,458,108,516]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	10	1343	631	[1287,595,1358,655]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	11	388	716	[342,608,443,749]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	12	278	691	[212,640,325,754]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	13	204	690	[188,681,226,704]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	14	398	763	[316,747,447,849]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	15	878	803	[867,779,936,822]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	16	752	864	[709,847,771,886]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	17	1238	912	[1216,875,1265,944]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	18	1290	965	[1263,953,1326,983]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	19	1209	1004	[1155,972,1266,1022]					163	0.127182	2	163	2713.39	40.1997	0.635314	
1	2	1	0	7	20	112	414	[81,382,147,465]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	21	807	833	[769,806,870,859]					32	0.136458	1	32	3340.28	7.89196	0.784772	
1	2	1	0	8	1	529	405	[491,398,536,431]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	2	450	56	[392,12,473,89]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	3	973	49	[952,41,982,77]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	4	497	110	[473,84,533,137]					166	0.109454	2	166	3067.3	40.9395	0.779826	
1	2	1	0	8	5	608	181	[554,87,657,234]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	6	179	117	[77,86,234,159]					69	0.101051	1	69	2314.84	17.017	0.920033	
1	2	1	0	8	7	379	198	[335,171,405,250]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	8	1174	200	[1119,174,1264,234]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	9	1031	239	[993,197,1084,276]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	10	604	378	[534,326,653,404]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	11	780	362	[742,332,806,408]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	12	832	361	[804,337,868,413]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	13	1348	530	[1316,499,1358,558]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	14	16	871	[1,839,116,891]					46	0.110942	1	46	3080.57	11.3447	0.9632	
1	3	1	0	2	1	803	23	[788,1,815,45]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	2	18	18	[1,1,57,75]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	3	969	235	[926,43,1005,282]					39	0.11845	1	39	1303.1	9.61833	0.854251	
1	3	1	0	2	4	727	87	[698,62,750,111]					28	0.222777	1	28	5647.71	6.90546	0.969743	
1	3	1	0	2	5	1116	217	[1083,191,1152,275]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	6	1155	309	[1101,231,1202,342]					10	0.137415	1	10	1779.1	2.46624	0.985124	
1	3	1	0	2	7	892	315	[831,241,925,372]					17	0.178125	1	17	1450.65	4.1926	0.87951	
1	3	1	0	2	8	1340	449	[1308,404,1358,500]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	9	821	463	[758,439,857,518]					23	0.163957	1	23	3982.96	5.67235	1.00737	
1	3	1	0	2	10	602	532	[575,457,646,578]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	11	364	577	[338,519,402,597]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	12	49	540	[18,526,84,561]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	13	143	563	[76,528,186,604]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	14	774	607	[746,565,831,669]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	15	550	623	[502,567,586,696]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	16	756	711	[702,695,794,730]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	17	542	750	[490,722,587,786]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	18	636	825	[580,778,655,843]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	19	809	887	[772,854,838,929]					18	0.11927	1	18	5394.39	4.43923	1.03908	
1	3	1	0	2	20	781	977	[716,946,812,1009]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	21	850	1006	[808,986,891,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	22	22	901	[1,833,43,930]					47	0.114723	1	47	2146.49	11.5913	0.919579	
1	3	1	0	3	1	445	990	[362,958,480,1002]					54	0.101429987833	1	54	2059.40740741	13.3176816505	0.904524057567	
1	3	1	0	4	1	36	189	[1,133,81,223]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	4	2	199	263	[142,235,259,280]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	4	3	904	779	[875,716,922,813]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	4	4	852	754	[821,723,883,786]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	1	19	21	[1,1,35,52]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	2	15	66	[2,50,33,124]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	3	76	205	[19,121,102,272]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	4	315	255	[282,203,342,295]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	5	536	268	[506,216,566,322]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	6	1212	269	[1172,227,1235,290]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	7	148	323	[88,270,177,371]					108	0.107754	1	108	1376.79	26.6354	0.806157	
1	3	1	0	5	8	1278	320	[1225,271,1321,351]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	9	567	300	[543,272,594,336]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	10	713	339	[645,291,746,379]					16	0.101887	1	16	2792.19	3.94598	1.07541	
1	3	1	0	5	11	506	418	[416,322,538,468]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	12	752	395	[734,375,776,413]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	13	1245	403	[1203,378,1289,427]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	14	1178	399	[1141,379,1204,419]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	15	666	435	[655,389,686,480]					15	0.107499	1	15	1389.47	3.69936	1.02071	
1	3	1	0	5	16	1304	424	[1282,400,1348,451]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	17	421	513	[360,475,440,559]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	18	1124	527	[1055,478,1155,565]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	19	673	527	[596,480,740,581]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	20	457	505	[436,486,486,533]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	21	501	551	[482,533,595,563]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	22	327	556	[310,545,367,570]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	23	1148	577	[1138,561,1164,608]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	24	706	673	[667,598,749,724]					17	0.109289	1	17	4504.47	4.1926	0.992572	
1	3	1	0	5	25	1203	665	[1177,602,1249,699]					46	0.154269	1	46	1988.3	11.3447	0.905515	
1	3	1	0	5	26	510	678	[468,643,554,736]					40	0.139373	1	40	5266.27	9.86495	0.870564	
1	3	1	0	5	27	1174	700	[1149,671,1216,731]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	28	1308	832	[1236,766,1354,881]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	1	164	118	[55,8,276,229]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	1	862	844	[855,826,870,896]					47	0.156121	2	47	1784.02	11.5913	0.627098	
1	3	1	0	7	2	615	50	[560,1,656,92]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	3	108	135	[91,83,137,154]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	4	588	163	[541,116,640,202]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	5	46	184	[3,142,113,204]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	6	616	229	[580,196,648,303]					63	0.105293	2	63	1619.65	15.5373	0.538958	
1	3	1	0	7	7	858	732	[786,647,888,826]					79	0.124797	3	79	2534.43	19.4833	0.622413	
1	3	1	0	7	8	1306	784	[1249,716,1358,868]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	9	748	799	[702,728,799,860]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	10	772	901	[755,859,782,934]					21	0.11682	1	21	1905.05	5.1791	0.847174	
1	3	1	0	8	1	49	71	[43,59,74,96]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	2	26	124	[1,116,37,195]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	3	9	214	[1,196,25,250]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	4	601	456	[570,442,609,463]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	5	1351	960	[1336,941,1358,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	6	66	19	[6,1,96,50]					29	0.169532	1	29	3552.97	7.15209	0.915041	
1	3	1	0	8	7	128	76	[74,38,152,150]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	8	885	207	[851,196,893,225]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	9	515	459	[438,362,591,555]					18	0.160682	1	18	1695.33	4.43923	0.824484	
1	3	1	0	8	10	576	503	[548,476,648,567]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	11	671	577	[635,545,710,600]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	12	1273	976	[1226,935,1295,998]					74	0.133409	1	74	3738.64	18.2502	0.807399	
1	3	1	0	8	13	206	72	[163,22,268,117]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	1	152	107	[110,58,188,155]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	2	381	201	[333,157,420,257]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	3	1135	212	[1112,165,1174,241]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	4	239	225	[212,203,311,263]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	5	1072	263	[1024,223,1128,323]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	6	128	244	[113,233,143,263]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	7	94	282	[44,253,122,301]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	8	329	276	[308,258,344,295]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	9	20	284	[6,272,45,300]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	10	293	427	[256,398,335,456]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	11	225	450	[198,411,258,484]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	12	920	457	[891,419,972,500]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	13	886	517	[869,495,902,547]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	14	1008	628	[967,509,1090,686]					96	0.170811	2	96	2065.35	23.6759	0.592878	
1	4	1	0	1	15	888	566	[869,548,898,580]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	16	631	649	[586,593,661,672]					56	0.124976	1	56	2204.46	13.8109	0.87951	
1	4	1	0	1	17	662	687	[639,663,686,782]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	18	670	800	[648,782,680,865]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	19	723	903	[705,834,741,921]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	20	138	858	[89,834,168,898]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	21	1021	886	[1000,847,1047,915]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	22	178	935	[141,879,273,993]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	23	1010	950	[977,904,1038,1006]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	24	757	953	[724,911,786,981]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	25	798	972	[780,948,833,997]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	1	999	858	[934,846,1010,909]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	2	665	54	[603,1,717,135]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	3	1165	81	[1130,48,1200,120]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	4	1329	113	[1292,78,1342,148]					32	0.165111	1	32	1510.16	7.89196	0.985124	
1	4	1	0	2	5	1235	129	[1225,99,1264,140]					46	0.137417	1	46	1741.11	11.3447	0.9632	
1	4	1	0	2	6	141	166	[98,121,179,230]					22	0.102512	1	22	1461.77	5.42572	0.973288	
1	4	1	0	2	7	1185	182	[1148,135,1236,219]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	8	610	179	[555,142,769,226]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	9	1283	208	[1261,143,1325,259]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	10	873	219	[801,161,935,285]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	11	960	228	[917,200,1021,270]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	12	562	295	[532,247,600,362]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	13	587	404	[554,356,625,455]					22	0.179183	1	22	1566.82	5.42572	0.880418	
1	4	1	0	2	14	1124	473	[1115,454,1136,492]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	15	737	438	[704,396,782,479]					84	0.178957	1	84	2261.8	20.7164	0.846188	
1	4	1	0	2	16	840	507	[815,464,875,538]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	17	58	525	[11,482,96,554]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	18	1141	532	[1099,490,1180,585]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	19	877	564	[776,525,945,626]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	20	72	572	[45,545,111,637]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	21	1077	599	[1033,576,1117,629]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	22	725	652	[696,618,777,690]					17	0.152732	1	17	5358.29	4.1926	0.992572	
1	4	1	0	2	23	1025	658	[990,627,1077,705]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	24	167	706	[139,653,202,754]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	25	133	701	[116,676,150,736]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	26	1026	741	[961,701,1058,769]					22	0.139845	1	22	3848.59	5.42572	0.973288	
1	4	1	0	2	27	756	762	[711,720,833,822]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	28	866	771	[833,728,890,796]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	29	133	795	[99,754,173,847]					55	0.148455	1	55	2213.42	13.5643	0.916273	
1	4	1	0	2	30	920	790	[891,758,962,829]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	31	677	791	[617,762,711,820]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	32	882	868	[864,852,903,899]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	33	881	933	[857,896,936,964]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	34	852	976	[834,955,877,997]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	35	1108	1010	[1091,977,1130,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	36	697	600	[653,552,765,625]					31	0.229013	1	31	5196.1	7.64534	0.962277	
1	4	1	0	2	37	1085	942	[1074,926,1109,978]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	1	174	251	[137,236,182,277]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	2	64	346	[34,340,70,379]					50	0.131229	1	50	1902.36	12.3312	0.960652	
1	4	1	0	3	3	427	501	[420,447,448,526]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	4	191	549	[161,535,200,559]					21	0.162996	1	21	1559.05	5.1791	0.847174	
1	4	1	0	3	5	816	200	[765,126,853,229]					70	0.136797	2	70	4162.26	17.2637	0.633678	
1	4	1	0	3	6	58	313	[27,294,74,340]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	7	439	586	[405,527,483,655]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	8	97	266	[68,230,136,306]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	1	985	22	[949,1,1021,79]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	2	1053	18	[1023,1,1075,62]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	3	1011	216	[990,185,1028,232]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	4	1105	282	[1015,212,1165,326]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	5	986	284	[905,244,1057,327]					39	0.213817	2	39	4641.95	9.61833	0.667299	
1	4	1	0	4	6	1263	282	[1228,250,1294,304]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	7	1305	325	[1270,278,1336,427]					24	0.19344	1	24	3619.25	5.91897	0.943735	
1	4	1	0	4	8	1059	419	[1012,367,1110,501]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	9	920	414	[885,377,953,468]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	10	401	502	[362,468,433,540]					24	0.159977	1	24	1589.08	5.91897	0.85972	
1	4	1	0	4	11	251	527	[189,482,285,552]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	12	302	529	[285,505,327,550]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	13	384	581	[370,536,398,612]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	14	17	734	[1,645,57,767]					45	0.121284	2	45	2660.93	11.0981	0.60472	
1	4	1	0	4	15	70	795	[27,767,134,839]					40	0.108521	1	40	1303.35	9.86495	0.767501	
1	4	1	0	4	16	1048	928	[1030,912,1073,967]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	17	1174	1001	[1064,956,1196,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	18	1025	155	[998,88,1056,189]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	1	431	189	[425,173,443,229]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	2	444	283	[436,230,450,293]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	3	854	267	[845,261,868,297]					39	0.160424	1	39	1813.95	9.61833	0.913097	
1	4	1	0	5	4	385	593	[376,566,432,602]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	5	441	14	[422,1,460,57]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	6	76	55	[51,14,113,89]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	7	182	53	[157,26,220,74]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	8	486	90	[431,35,544,142]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	9	66	147	[34,86,87,227]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	10	327	138	[298,112,340,150]					34	0.174693	1	34	1986	8.38521	0.952725	
1	4	1	0	5	11	862	191	[833,112,886,260]					72	0.15514	3	72	4132.22	17.7569	0.538904	
