Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
1	5	1	0	3	31	576	403	[572,400,583,407]					0.104719	353.752	4301	0.174279	3024.34	72	2017.57	12.6242	23	
1	5	1	0	3	32	603	418	[599,414,606,422]					0.109299	310.207	4592	0.289896	2527.95	44	2017.57	6.7651	23	
1	5	1	0	4	1	899	672	[897,670,901,674]					0.282717	659.611	4962	0.495592	1673.5	18	1185.46	10.0155	5	
1	5	1	0	4	2	935	189	[930,187,937,193]					0.120156	187.598	2338	0.259804	1373.69	28	1638.86	3.20512	8	
1	5	1	0	4	3	1274	462	[1271,460,1277,468]					0.103381	265.511	3298	0.177697	2302.76	44	2019.76	5.78408	12	
1	5	1	0	4	4	665	636	[663,634,669,638]					0.133782	233.558	2525	0.250851	1512.25	26	1484.18	4.09148	14	
1	5	1	0	4	5	822	608	[819,606,825,614]					0.161369	471.342	4884	0.33196	2449.56	39	1856.02	9.90415	15	
1	5	1	0	4	6	295	678	[292,673,298,681]					0.162364	523.133	6056	0.383463	2698.84	40	1486.87	14.0734	16	
1	5	1	0	4	7	684	994	[683,993,686,997]					0.108497	260.238	3247	0.205868	2138.33	14	1692.75	2.15232	18	
1	5	1	0	5	1	726	8	[725,7,729,10]					0.129743	361.397	4507	0.300519	2424.08	19	1656.56	4.14507	2	
1	5	1	0	5	2	918	99	[916,97,920,101]					0.13752	279.75	2989	0.260251	1754.5	16	1495.18	2.99362	5	
1	5	1	0	5	3	928	102	[926,101,930,104]					0.12293	256.505	3660	0.333313	1830.08	17	1495.18	2.91642	5	
1	5	1	0	5	4	1315	158	[1313,156,1317,161]					0.111682	190.167	2273	0.200872	1512.58	20	1933.09	1.96749	7	
1	5	1	0	5	5	1342	198	[1340,196,1348,201]					0.137777	493.633	5092	0.244805	3089.2	42	1933.09	10.7251	7	
1	5	1	0	5	6	1281	306	[1278,304,1285,310]					0.117493	430.944	5820	0.28521	3236.89	36	1777.44	8.72826	8	
1	5	1	0	5	7	272	351	[269,349,275,354]					0.172335	600.175	5867	0.341115	2882.44	31	1678	11.0878	10	
1	5	1	0	5	8	373	421	[371,419,376,423]					0.108133	172.315	2171	0.20872	1421.23	22	1747.18	2.16974	13	
1	5	1	0	5	9	1115	528	[1109,525,1118,531]					0.156581	499.281	5961	0.378208	2689.36	45	1631.14	13.7742	14	
1	5	1	0	5	10	900	893	[898,891,903,902]					0.135882	581.37	7632	0.347323	3697.13	46	1598.34	16.7318	25	
1	5	1	0	5	11	1134	915	[1132,913,1137,918]					0.223663	738.606	6778	0.451126	2563.71	25	1391.32	13.2717	26	
1	5	1	0	5	12	1166	920	[1164,918,1169,923]					0.107535	216.67	2782	0.21479	1798.21	26	1391.32	4.04899	26	
1	5	1	0	6	1	1010	497	[1008,493,1012,499]					0.126772	230.602	3138	0.32785	1588.44	25	1044.07	5.52171	2	
1	5	1	0	6	2	311	309	[310,308,315,311]					0.197314	732.121	5708	0.314252	2978.31	21	1485.83	10.3474	17	
1	5	1	0	6	3	854	417	[852,415,856,419]					0.270184	953.286	6804	0.450901	2575	21	1735.4	11.5356	19	
1	5	1	0	6	4	1223	461	[1221,460,1225,463]					0.110258	150.243	2567	0.358417	1212.4	14	949.961	2.2142	21	
1	5	1	0	6	5	290	499	[288,497,292,501]					0.123622	276.081	2929	0.198891	1957.18	19	1251.12	4.19268	22	
1	5	1	0	6	6	208	540	[205,537,211,545]					0.101408	244.656	3327	0.210933	2167.94	32	1502.8	5.2096	23	
1	5	1	0	6	7	1245	567	[1242,564,1247,571]					0.151527	362.776	3289	0.236384	2031.35	31	1137.62	9.88563	26	
1	5	1	0	6	8	1176	541	[1175,540,1177,542]					0.187386	410.75	3835	0.36568	1781.25	5	1772.93	1.15839	28	
1	5	1	0	7	1	560	81	[557,79,564,88]					0.135225	226.18	2573	0.280278	1446.44	50	2226.37	5.07957	3	
1	5	1	0	7	2	1050	198	[1048,197,1052,201]					0.216757	513.659	4537	0.419345	1856.09	16	1537.59	5.34508	5	
1	5	1	0	7	3	1030	200	[1028,199,1031,203]					0.1281	272.966	2994	0.234153	1857.91	16	1537.59	2.84045	5	
1	5	1	0	7	4	1039	205	[1037,203,1042,207]					0.182809	528.546	4914	0.350614	2362.69	21	1537.59	7.21874	5	
1	5	1	0	7	5	1023	205	[1021,203,1025,209]					0.123858	193.662	2424	0.277835	1369.92	19	1537.59	2.39308	5	
1	5	1	0	7	6	1042	210	[1040,208,1045,212]					0.106152	263.124	3275	0.192945	2215.62	23	1537.59	3.93593	5	
1	5	1	0	7	7	1208	228	[1204,226,1211,230]					0.218664	646.394	6676	0.485916	2309.71	30	1403.66	13.8152	8	
1	5	1	0	7	8	1206	234	[1205,233,1210,237]					0.130198	450.696	5463	0.289367	3010.92	21	1403.66	6.74283	8	
1	5	1	0	7	9	1164	253	[1161,251,1168,255]					0.124031	319.264	3756	0.249748	2254.81	26	1403.66	5.91375	8	
1	5	1	0	7	10	1031	272	[1028,267,1034,276]					0.28707	1002.45	6459	0.443586	2489.55	40	1442.02	27.8068	10	
1	5	1	0	7	11	1014	278	[1012,276,1016,280]					0.199956	381.895	3447	0.385729	1528	19	1442.02	5.03183	10	
1	5	1	0	7	12	1026	283	[1024,282,1027,285]					0.11913	280.611	3610	0.270034	2074.89	12	1442.02	2.33515	10	
1	5	1	0	7	13	1018	296	[1015,294,1021,298]					0.108434	218.547	2897	0.234359	1796.93	25	1442.02	3.7889	10	
1	5	1	0	7	14	1176	355	[1174,353,1180,358]					0.119229	360.336	4657	0.272599	2661.88	32	1983.54	5.81324	12	
1	5	1	0	7	15	434	479	[431,476,437,486]					0.117695	381.71	4296	0.200419	2861.5	62	1971.23	12.0057	13	
1	5	1	0	7	16	1176	479	[1174,477,1180,481]					0.217005	1286.45	9600	0.348151	4641.73	28	1926.53	18.6971	15	
1	5	1	0	7	17	1304	680	[1301,678,1308,684]					0.125137	313.366	3882	0.278483	2190.82	37	1593.85	7.27455	18	
1	5	1	0	7	18	1286	706	[1284,703,1289,710]					0.107009	155.215	2137	0.245241	1295.27	27	1593.85	2.62936	18	
1	5	1	0	7	19	991	725	[989,723,993,727]					0.2228	837.412	7183	0.42179	2921.17	19	1380.76	11.5232	21	
1	5	1	0	7	20	512	994	[510,992,515,997]					0.176891	555.024	6053	0.401864	2582.64	27	1605.91	9.33153	25	
1	5	1	0	7	21	530	997	[527,995,533,1001]					0.123204	442.412	5347	0.258788	3148.47	34	1605.91	9.36663	25	
1	5	1	0	7	22	539	1006	[538,1005,541,1008]					0.100851	217.529	2878	0.194835	1939.4	14	1605.91	1.89636	25	
1	5	1	0	7	23	533	1009	[530,1006,535,1013]					0.101142	245.44	3455	0.225992	2181.25	29	1605.91	4.43221	25	
1	5	1	0	7	24	995	299	[993,297,999,302]					0.112675	312.55	4001	0.238249	2461.35	31	1775.11	5.45829	26	
1	5	1	0	7	25	968	618	[966,617,971,620]					0.128458	714.299	9668	0.332206	4846.27	14	1659.39	6.02641	27	
1	5	1	0	7	26	966	620	[965,619,969,623]					0.180683	975.657	8783	0.330035	4424.17	17	1659.39	9.99533	27	
1	5	1	0	7	27	956	654	[954,652,958,656]					0.102043	423.866	6251	0.25259	3729.92	19	1659.39	4.85326	27	
1	5	1	0	7	28	950	654	[948,652,953,658]					0.115091	409.69	5334	0.257426	3150	29	1659.39	7.15985	27	
1	5	1	0	8	1	1257	728	[1254,725,1263,733]					0.105671	345.002	4465	0.209227	2919.88	62	1563.48	13.6811	17	
1	5	1	0	8	2	1297	768	[1294,766,1300,770]					0.201042	636.256	5237	0.348781	2528.53	28	1382.26	12.8885	22	
1	5	1	0	8	3	884	838	[882,836,887,844]					0.19087	669.425	6297	0.378684	2837.8	40	1856.73	14.4216	26	
1	5	1	0	8	4	1197	922	[1194,920,1200,926]					0.249763	1254.57	9855	0.446768	3768.47	30	1754.61	21.4503	27	
1	5	1	0	8	5	859	897	[855,895,862,902]					0.110277	219.127	2553	0.181688	1767.94	31	1192.84	5.69477	28	
1	5	1	0	8	6	823	1011	[818,1008,827,1016]					0.106636	202.968	2339	0.15809	1700.41	53	1770.27	6.07665	31	
1	6	1	0	1	1	1351	67	[1349,65,1353,70]					0.10363	231.667	3536	0.276567	2003.86	21	1376.47	3.53441	12	
1	6	1	0	1	2	134	108	[130,105,137,114]					0.167233	564.888	4958	0.276034	2812.95	57	1798.87	17.8993	17	
1	6	1	0	1	3	1152	276	[1149,273,1156,278]					0.100104	271.759	3858	0.224568	2443	29	1646.26	4.78722	33	
1	6	1	0	1	4	219	370	[217,368,223,374]					0.10327	130.526	1889	0.25	1133.4	27	1677.31	2.1011	39	
1	6	1	0	1	5	460	504	[458,502,463,507]					0.10803	146.012	1813	0.20123	1205.57	24	1041.65	3.36417	51	
1	6	1	0	1	6	386	553	[385,551,388,557]					0.103143	137.278	1908	0.230306	1193.67	18	1041.65	2.3722	51	
1	6	1	0	1	7	428	557	[424,554,432,560]					0.114069	154.636	1864	0.216313	1201	44	1041.65	6.53195	51	
1	6	1	0	1	8	402	570	[400,568,406,575]					0.118511	193.519	2305	0.231172	1439.4	37	1041.65	6.87391	51	
1	6	1	0	1	9	420	574	[418,572,424,577]					0.176198	277.736	2376	0.293225	1298.53	26	1041.65	6.93241	51	
1	6	1	0	1	10	396	592	[395,591,399,594]					0.106675	131.636	1760	0.229753	1102.36	16	1041.65	2.02197	51	
1	6	1	0	1	11	1315	577	[1313,575,1318,580]					0.100082	128.442	1754	0.205942	1154.93	27	1120.65	3.09457	57	
1	6	1	0	1	12	257	716	[254,713,262,721]					0.152983	621.915	6298	0.293045	3443.35	65	2677.3	15.099	63	
1	6	1	0	1	13	242	726	[234,720,248,733]					0.157447	677.668	6617	0.291949	3626.44	145	2677.3	36.7018	63	
1	6	1	0	1	14	712	926	[708,923,717,931]					0.121834	379.407	4342	0.227122	2734.72	55	1796.99	11.6124	76	
1	6	1	0	1	15	714	942	[711,940,718,945]					0.112505	343.395	4629	0.261672	2708.88	36	1796.99	6.87943	76	
1	6	1	0	2	1	665	288	[663,286,667,291]					0.120412	233.946	2903	0.258909	1708.93	24	1549.81	3.62283	24	
1	6	1	0	2	2	996	266	[995,265,998,268]					0.112935	217.833	2779	0.237862	1711	12	1985.88	1.31629	27	
1	6	1	0	2	3	397	386	[396,385,399,388]					0.111223	212.282	2749	0.236803	1696.33	13	1323.04	2.08586	35	
1	6	1	0	2	4	309	383	[307,381,312,386]					0.101002	149.875	2173	0.239236	1334	24	1328.25	2.70807	36	
1	6	1	0	2	5	254	428	[250,424,258,432]					0.104533	142.99	1819	0.195175	1224.9	38	1328.25	4.0908	36	
1	6	1	0	2	6	661	677	[657,674,665,680]					0.173611	404.145	3676	0.312921	1923.73	47	1931.53	9.83409	48	
1	6	1	0	2	7	1301	801	[1296,795,1306,814]					0.204373	481.532	3303	0.275877	1874.62	174	1885.33	44.4414	51	
1	6	1	0	2	8	194	773	[190,771,196,775]					0.137283	207.414	2279	0.272318	1303.44	27	1116.44	5.01609	53	
1	6	1	0	2	9	928	526	[922,522,931,529]					0.103805	354.008	4254	0.163834	3056.32	49	2271.42	7.6368	56	
1	6	1	0	2	10	985	762	[984,761,989,764]					0.115486	389.795	5570	0.302093	2985.45	16	1773.11	3.51739	57	
1	6	1	0	3	1	972	548	[968,544,975,555]					0.102267	285.063	3472	0.162297	2502.38	64	1701.45	10.7226	2	
1	6	1	0	3	2	953	568	[949,564,956,573]					0.125198	337.746	3367	0.175844	2359.95	46	1701.45	9.1312	2	
1	6	1	0	3	3	946	579	[943,575,951,583]					0.111399	261.65	3032	0.184579	2087.12	61	1701.45	9.38063	2	
1	6	1	0	4	1	526	376	[525,375,528,379]					0.242542	1035.81	8539	0.450507	3234.82	16	1461.41	11.3403	19	
1	6	1	0	4	2	531	391	[529,389,533,394]					0.141299	402.374	5523	0.386242	2445.31	22	1461.41	6.0573	19	
1	6	1	0	4	3	686	478	[681,476,688,483]					0.183114	777.517	7230	0.351582	3468.57	45	1436.03	24.3645	25	
1	6	1	0	4	4	660	491	[658,489,662,494]					0.102768	177.741	2596	0.251752	1551.79	19	1436.03	2.35167	25	
1	6	1	0	4	5	197	650	[194,649,199,653]					0.10356	168.372	2527	0.268427	1457.46	18	1935.93	1.5655	33	
1	6	1	0	4	6	298	726	[296,725,300,730]					0.146793	269.389	3079	0.325792	1565.77	19	1349.46	3.79293	39	
1	6	1	0	4	7	1301	735	[1295,730,1306,741]					0.10381	205.387	2480	0.166209	1773.1	93	1670.09	11.4371	41	
1	6	1	0	4	8	540	99	[527,91,547,109]					0.219498	1081.07	6869	0.282354	3844.11	286	2402.82	128.676	52	
1	6	1	0	5	1	397	271	[396,270,400,273]					0.19217	303.5	2891	0.387624	1275.83	18	1146.3	4.76576	3	
1	6	1	0	5	2	984	360	[983,359,986,363]					0.149249	496.886	6829	0.413672	2832.36	16	1108.43	7.17249	5	
1	6	1	0	5	3	1015	389	[1014,388,1018,391]					0.156698	544.438	6700	0.391485	2930	16	1108.43	7.85888	5	
1	6	1	0	5	4	907	328	[902,326,911,332]					0.109079	183.706	2303	0.211006	1500.45	45	1208.35	6.84133	6	
1	6	1	0	5	5	921	337	[919,335,925,339]					0.144897	238.223	2468	0.274182	1405.86	25	1208.35	4.92867	6	
1	6	1	0	5	6	1345	405	[1341,402,1349,410]					0.112322	356.086	4207	0.19838	2814.14	48	1758.61	9.71914	7	
1	6	1	0	5	7	1213	988	[1211,985,1216,992]					0.138452	479.248	4958	0.248832	2982.22	34	1568.94	10.3857	17	
1	6	1	0	6	1	215	386	[214,385,218,388]					0.262383	688.525	5954	0.509329	1935.6	16	1234.65	8.92267	9	
1	6	1	0	6	2	264	413	[263,412,266,416]					0.197726	342.239	2953	0.360317	1388.64	16	1234.65	4.43511	9	
1	6	1	0	6	3	261	570	[258,567,265,574]					0.113502	141.154	1591	0.181373	1102.48	46	1556.44	4.17177	15	
1	6	1	0	6	4	877	1009	[874,1007,880,1012]					0.114765	151.933	2110	0.285827	1171.93	30	1273.45	3.57925	26	
1	6	1	0	7	1	931	153	[928,151,933,156]					0.141162	243.833	2857	0.316438	1483.5	27	1246.31	5.28241	5	
1	6	1	0	7	2	903	159	[901,157,905,161]					0.101278	159.487	2280	0.234017	1415.25	19	1246.31	2.43138	5	
1	6	1	0	7	3	935	312	[933,310,938,314]					0.165126	659.274	7239	0.36943	3333.29	25	1353.43	12.1778	7	
1	6	1	0	7	4	1120	298	[1118,296,1123,301]					0.265187	1302.33	9365	0.443694	3608.67	28	1826.79	19.9615	8	
1	6	1	0	8	1	607	153	[604,151,612,156]					0.154507	331.367	3014	0.248731	1813.3	42	1313.83	10.593	2	
1	6	1	0	8	2	1061	385	[1059,383,1064,388]					0.104185	233.58	2998	0.19767	2008.39	32	1268.2	5.89382	3	
1	6	1	0	8	3	555	43	[550,39,560,47]					0.110601	332.166	3832	0.178513	2671.11	65	2081.87	10.3709	7	
1	6	1	0	8	4	802	299	[799,297,806,302]					0.108001	299.284	3838	0.216514	2471.83	34	3778.53	2.69302	13	
1	6	1	0	8	5	803	310	[799,306,806,316]					0.174527	1152.05	9849	0.287622	5448.96	62	3778.53	18.9035	13	
1	6	1	0	8	6	166	469	[160,461,179,479]					0.115696	338.563	3848	0.195818	2587.76	186	2178.65	28.9044	15	
1	6	1	0	8	7	747	587	[745,585,749,589]					0.199335	901.357	7696	0.360142	3620.46	22	2015.25	9.8399	19	
1	6	1	0	8	8	766	597	[764,595,769,600]					0.123208	468.664	5594	0.25297	3335.19	27	2015.25	6.27909	19	
1	6	1	0	8	9	1259	664	[1257,662,1262,666]					0.160745	719.508	7811	0.350498	3756.58	22	2063.01	7.67285	28	
1	6	1	0	8	10	1251	669	[1248,667,1254,672]					0.155652	658.535	6137	0.264152	3572.28	32	2063.01	10.2147	28	
1	6	1	0	8	11	1101	927	[1098,919,1104,930]					0.105593	347.576	5054	0.263804	2944.07	60	2076.98	10.0408	34	
1	7	1	0	1	1	249	23	[246,21,252,26]					0.121204	195.424	2352	0.248098	1416.93	28	1209.04	4.52578	1	
1	7	1	0	1	2	561	119	[559,116,563,122]					0.101687	256.644	4485	0.32845	2267.23	24	1473.44	4.18034	4	
1	7	1	0	1	3	478	111	[476,108,482,113]					0.110976	263.933	3679	0.270076	2114.35	28	1379.93	5.35544	5	
1	7	1	0	1	4	289	182	[288,180,291,186]					0.128723	250.069	3028	0.282884	1692.62	19	1583.04	3.00139	6	
1	7	1	0	1	5	431	227	[429,224,433,229]					0.167834	672.395	6154	0.297228	3333.92	22	1462.38	10.1155	9	
1	7	1	0	1	6	465	257	[462,254,468,259]					0.111403	388.269	4864	0.221957	3097	26	1462.38	6.90311	9	
1	7	1	0	1	7	277	418	[274,416,279,420]					0.109642	232.675	3358	0.279857	1889.46	22	1295.04	3.95264	10	
1	7	1	0	1	8	1345	854	[1343,852,1347,857]					0.255605	812.649	7140	0.502104	2366.67	19	1687.76	9.1484	15	
1	7	1	0	2	1	243	330	[240,326,246,333]					0.143489	298.084	3228	0.289314	1779.32	40	1383.31	8.61942	1	
1	7	1	0	2	2	211	31	[206,26,222,39]					0.104609	278.169	3451	0.183475	2380.98	163	1928.19	23.5152	7	
1	7	1	0	2	3	1219	8	[1216,6,1224,11]					0.261794	774.841	5974	0.464415	2184.89	37	1237.8	23.1614	10	
1	7	1	0	2	4	1235	15	[1231,11,1239,20]					0.145858	218.139	2264	0.278584	1277.42	54	1237.8	9.51651	10	
1	7	1	0	2	5	1252	23	[1248,20,1255,26]					0.203926	403.926	3007	0.312005	1576.82	36	1237.8	11.7478	10	
1	7	1	0	2	6	1277	41	[1274,39,1279,43]					0.142686	253.035	2924	0.315833	1520.33	19	1237.8	3.88406	10	
1	7	1	0	2	7	1312	67	[1309,65,1315,73]					0.115545	166.725	2080	0.239489	1276.22	38	1237.8	5.11842	10	
1	7	1	0	2	8	144	281	[142,278,147,283]					0.153676	465.658	5974	0.399314	2564.47	24	1949.18	5.73358	18	
1	7	1	0	2	9	187	312	[184,310,189,314]					0.171245	575.05	5724	0.345715	2783	20	1949.18	5.90042	18	
1	7	1	0	2	10	1190	504	[1188,502,1205,506]					0.115498	232.097	3214	0.287806	1777.44	75	1745.68	9.97163	23	
1	7	1	0	2	11	855	543	[853,541,857,546]					0.184219	741.683	7419	0.386286	3284.42	20	1907.48	7.77657	25	
1	7	1	0	2	12	1047	659	[1045,657,1049,661]					0.106489	181.317	2636	0.268108	1521.38	13	1259.16	1.87198	27	
1	7	1	0	2	13	946	634	[943,632,949,636]					0.11011	376.071	5013	0.245101	3039.36	21	1824.22	4.32924	39	
1	7	1	0	3	1	816	218	[813,216,820,221]					0.137765	201.299	2208	0.2734	1259.88	33	1001.6	6.63228	1	
1	7	1	0	3	2	831	197	[829,195,833,199]					0.113728	180.608	2319	0.244615	1407.45	16	1641.37	1.76055	4	
1	7	1	0	3	3	355	251	[353,248,357,253]					0.118829	336.15	3995	0.231563	2492.69	19	1475.41	4.32885	5	
1	7	1	0	3	4	763	323	[761,321,766,327]					0.137641	492.088	6299	0.342776	3083.06	34	1651.89	10.1284	7	
1	7	1	0	3	5	101	486	[99,485,102,488]					0.101812	146.987	2168	0.251469	1296.73	14	1581.2	1.30143	9	
1	7	1	0	3	6	319	457	[315,454,324,462]					0.113845	226.564	2971	0.255032	1763.54	57	1675.29	7.7086	10	
1	7	1	0	3	7	249	760	[246,758,251,763]					0.103443	176.92	2407	0.221708	1533.38	23	1717.32	2.36948	14	
1	7	1	0	3	8	254	763	[252,761,259,768]					0.100147	222.864	3205	0.230917	2002.5	44	1717.32	5.71005	14	
1	7	1	0	3	9	289	765	[287,763,292,767]					0.187846	699.736	6270	0.349068	3025.31	23	1717.32	9.37153	14	
1	7	1	0	4	1	822	370	[819,367,826,375]					0.118149094537	350.226595745	3914	0.199132972327	2614.05	47	1930.56595559	8.52633392415	6	
1	7	1	0	5	1	390	64	[386,59,394,68]					0.116626	306.971	3390	0.186327	2325.12	55	1484.57	11.3726	2	
1	7	1	0	5	2	1161	549	[1158,543,1165,553]					0.10197	288.766	3639	0.177268	2543.11	63	1505.95	12.0802	9	
1	7	1	0	5	3	175	564	[174,563,178,566]					0.113047	334.155	4297	0.242136	2621.73	17	2030.55	2.79759	11	
1	7	1	0	6	1	97	240	[95,238,100,243]					0.245037	859.214	6738	0.43587	2647.25	28	1486.38	16.1856	5	
1	7	1	0	6	2	119	236	[114,234,125,238]					0.119317	181.77	2423	0.287237	1341.65	45	1625.45	5.03222	6	
1	7	1	0	7	1	65	34	[64,33,68,37]					0.144093	204.223	2427	0.333488	1213.08	20	1222.86	3.34008	3	
1	7	1	0	7	2	701	287	[700,286,703,290]					0.203686	763.7	8067	0.459734	2985.7	15	1484.81	7.71511	9	
1	7	1	0	8	1	593	293	[591,291,599,297]					0.110268	174.089	2058	0.188668	1404.7	38	1763.28	3.75176	3	
1	7	1	0	8	2	562	299	[560,297,565,301]					0.105006	385.84	5235	0.228354	3288.6	25	1763.28	5.47048	3	
1	7	1	0	8	3	755	750	[752,745,758,754]					0.107165	342.555	4442	0.217661	2853.95	51	2278.41	7.66778	7	
1	7	1	0	8	4	503	891	[501,889,506,893]					0.127197	173.464	2089	0.274058	1190.29	24	1623.42	2.56443	10	
1	7	1	0	8	5	685	323	[680,319,689,328]					0.117683	333.246	3765	0.202207	2498.48	66	1998.38	11.006	14	
1	7	1	0	8	6	720	359	[718,358,725,366]					0.128723	451.524	5940	0.320559	3056.19	35	1998.38	7.90808	14	
1	7	1	0	8	7	714	360	[712,358,718,364]					0.132676	458.288	4738	0.225257	2995.89	34	1998.38	7.79722	14	
1	8	1	0	1	1	859	160	[855,158,864,163]					0.10687156467	421.738095238	6299	0.282438085635	3524.47619048	42	1950.98211921	9.07901708869	4	
1	8	1	0	2	1	301	18	[299,17,303,22]					0.148103	275.25	2895	0.292916	1583.25	18	1360.98	3.6404	3	
1	8	1	0	2	2	255	66	[253,64,258,69]					0.118273	223.445	2600	0.219002	1665.79	26	1451.75	4.00178	5	
1	8	1	0	2	3	271	66	[270,65,274,68]					0.123327	167.289	1925	0.23628	1189.18	17	2131.36	1.33431	7	
1	8	1	0	2	4	280	70	[276,68,283,74]					0.105854	256.353	3222	0.196122	2165.41	34	2131.36	4.0894	7	
1	8	1	0	2	5	306	71	[304,69,308,74]					0.184592	435.214	3764	0.323837	1922.5	21	2131.36	4.2881	7	
1	8	1	0	2	6	297	76	[294,73,302,80]					0.116332	447.129	5365	0.224685	3396.43	55	2131.36	11.5382	7	
1	8	1	0	2	7	312	78	[310,76,314,81]					0.129942	230.042	2757	0.283129	1540.31	20	2131.36	2.15864	7	
1	8	1	0	2	8	298	106	[296,104,300,108]					0.123904	269.615	3191	0.252015	1906.38	19	2131.36	2.40348	7	
1	8	1	0	2	9	307	104	[305,102,309,107]					0.153352	523.824	6227	0.36572	2892	17	2131.36	4.17808	7	
1	8	1	0	2	10	116	176	[112,173,118,178]					0.104002	155.934	2206	0.243023	1343.41	26	1440.06	2.81537	13	
1	8	1	0	2	11	1183	422	[1181,420,1186,424]					0.112506	169.138	2198	0.244539	1334.23	19	1362.55	2.35853	18	
1	8	1	0	4	1	517	601	[511,598,521,609]					0.110831	378.828	4618	0.206178	3039.24	85	1984.75	16.2239	4	
1	8	1	0	4	2	790	767	[787,766,791,769]					0.154925	455.933	5094	0.343886	2487	15	1522.57	4.49176	5	
1	8	1	0	6	1	955	107	[953,105,959,111]					0.116357	194.242	2423	0.243162	1475.13	30	1592.94	3.65818	2	
1	8	1	0	6	2	972	216	[966,212,978,224]					0.131043	643.646	6885	0.234636	4268.09	98	1859.55	33.9207	3	
1	8	1	0	6	3	981	222	[979,220,984,224]					0.194993	807.46	7035	0.356995	3333.5	25	1859.55	10.8556	3	
1	8	1	0	6	4	1154	233	[1150,230,1158,237]					0.102664	263.611	4120	0.282671	2304.1	51	1832.81	7.33525	4	
1	8	1	0	6	5	1302	464	[1300,462,1305,467]					0.10993	318.83	4277	0.247218	2581.47	27	1730.7	4.97395	7	
1	8	1	0	6	6	337	623	[335,620,339,626]					0.116656	156.839	1949	0.242737	1187.63	28	1620.9	2.7093	13	
1	8	1	0	6	7	955	860	[952,855,958,865]					0.162024	273.843	2449	0.267175	1416.29	52	1122.17	12.6895	16	
1	8	1	0	6	8	125	820	[123,818,128,822]					0.195512	777.987	6120	0.313131	3201.23	23	1220.06	14.6663	17	
1	8	1	0	6	9	116	840	[114,838,119,845]					0.160369	585.775	5775	0.306283	3066.88	35	1220.06	16.8042	17	
1	8	1	0	6	10	89	869	[88,868,91,874]					0.1031	348.029	4890	0.235219	3027.63	26	1220.06	7.41665	17	
1	8	1	0	6	11	109	876	[106,873,112,879]					0.173454	720.639	5722	0.249891	3434	36	1220.06	21.2637	17	
1	8	1	0	6	12	935	948	[933,945,937,951]					0.142713	218.431	2650	0.337666	1312.13	27	1736.92	3.39545	18	
1	8	1	0	7	1	473	121	[468,116,479,128]					0.104971	307.754	3837	0.187732	2624.05	104	1719.48	18.614	9	
1	8	1	0	7	2	329	329	[326,327,334,331]					0.140574	488.965	5525	0.297806	2989.37	33	1786.75	9.03086	13	
1	8	1	0	7	3	343	339	[339,336,346,347]					0.116227	323.828	3843	0.218968	2462.33	62	1786.75	11.2368	13	
1	8	1	0	7	4	410	708	[408,706,415,711]					0.100046	292.026	3724	0.172748	2626.89	38	1766.31	6.28259	19	
1	8	1	0	7	5	425	721	[422,718,428,725]					0.112159	314.266	4233	0.259689	2487.71	36	1766.31	6.40521	19	
1	8	1	0	7	6	278	820	[275,819,279,825]					0.226202	434.354	4314	0.487626	1485.85	20	1613.63	5.38356	23	
1	8	1	0	7	7	394	944	[392,943,395,947]					0.118568	244.199	2839	0.21993	1815.36	16	1237.23	3.158	27	
1	8	1	0	8	1	1228	918	[1222,912,1235,927]					0.118428879648	335.915057915	3989	0.229367961618	2500.51351351	119	1997.64120668	20.0105463175	9	
1	8	1	0	9	1	409	484	[407,482,412,487]					0.102886	139.267	2058	0.257818	1214.33	25	1749.46	1.99014	2	
1	8	1	0	9	2	417	636	[416,635,420,639]					0.151589	265.44	3360	0.386821	1485.62	18	1515.24	3.15325	3	
1	9	1	0	1	1	1302	75	[1298,71,1306,79]					0.105019	272.53	3243	0.165389	2322.52	58	1630.46	9.69463	10	
1	9	1	0	1	2	427	227	[422,224,432,232]					0.109853	261.33	3219	0.206393	2117.57	71	1595.31	11.6306	14	
1	9	1	0	1	3	613	251	[609,247,616,257]					0.199451	804.058	7448	0.39537	3227.3	58	1844.9	25.278	16	
1	9	1	0	1	4	107	519	[104,516,110,523]					0.166704	483.921	4707	0.321088	2418.95	38	1470.52	12.5051	19	
1	9	1	0	1	5	895	549	[893,547,899,552]					0.122168	331.497	3532	0.194465	2381.94	34	1946.59	5.79007	23	
1	9	1	0	1	6	433	719	[428,716,436,729]					0.10396	711.292	10996	0.28408	6130.66	98	3139.35	22.2042	30	
1	9	1	0	1	7	535	818	[532,816,538,820]					0.195573	445.811	4373	0.409121	1833.71	29	1591.16	8.12524	32	
