well,f_signal,timepoint,well_row,well_col,experiment,cell_number,plate,well_id,sample_id,replicate,strain_group
B04,20997,18,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,20629,18,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,21016,18,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,21030,18,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,22010,18,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,21684,18,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,21164,18,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,21809,18,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20635,18,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,22429,18,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,20952,18,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,20848,18,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,20526,18,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,20984,18,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,21186,18,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,20545,18,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,26612,18,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,26665,18,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,21133,18,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,20418,18,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,20102,18,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,21611,18,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,21339,18,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,20607,18,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,21526,18,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,21220,18,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,20785,18,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,21323,18,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,20613,18,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,22014,18,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,20924,18,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,21331,18,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,20542,18,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,20925,18,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,21381,18,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,21549,18,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,20344,18,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,20152,18,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,21141,18,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,20308,18,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20011,18,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,21391,18,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,21101,18,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,20138,18,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,22800,18,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,22635,18,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,21496,18,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,20698,18,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,19754,18,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,20736,18,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,20919,18,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,21152,18,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20060,18,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,23083,18,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,20802,18,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,22148,18,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,20461,18,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,21561,18,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,20625,18,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,20486,18,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,21188,18,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,21254,18,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,20844,18,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20563,18,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,21238,18,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,23051,18,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,21178,18,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,20964,18,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,20878,18,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,22081,18,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,20948,18,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,21210,18,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20432,18,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,20503,18,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,21029,18,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,20723,18,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,21270,18,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,21297,18,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26144,18,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28693,18,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,30088,18,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,20528,24,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,21467,24,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,20738,24,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,21392,24,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20438,24,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,20722,24,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,21603,24,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20516,24,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20630,24,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,20311,24,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,21691,24,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,20631,24,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,21758,24,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,20624,24,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20376,24,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,20186,24,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19924,24,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,20928,24,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,20528,24,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,21338,24,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,21278,24,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,20741,24,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,21010,24,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20286,24,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,21614,24,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,20745,24,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,20685,24,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,20072,24,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,20695,24,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,20585,24,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,19970,24,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,26621,24,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,26777,24,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,20758,24,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,19816,24,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19599,24,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,21499,24,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,21044,24,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,20510,24,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,21285,24,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,21257,24,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,20474,24,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,20782,24,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,20635,24,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,21329,24,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,19996,24,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,21343,24,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,20404,24,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,20995,24,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,20891,24,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,20864,24,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,20610,24,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,19870,24,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,20826,24,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,20011,24,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20041,24,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,21192,24,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,20601,24,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,19916,24,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,22300,24,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,22396,24,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,21456,24,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,20534,24,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,19638,24,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,20328,24,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,20244,24,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,20444,24,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20094,24,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,22370,24,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,20811,24,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,21311,24,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,20075,24,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,21703,24,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,20948,24,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,20187,24,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,20651,24,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,20630,24,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,20898,24,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20478,24,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,21247,24,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,22726,24,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,21228,24,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,20490,24,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,20604,24,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21984,24,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,20733,24,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,21396,24,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20579,24,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,20305,24,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,20610,24,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,20904,24,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,20808,24,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,21138,24,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26802,24,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,29086,24,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,31961,24,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,21131,30,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,21062,30,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,20453,30,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,21155,30,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20426,30,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,20486,30,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,21311,30,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20524,30,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20324,30,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,20079,30,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,21904,30,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,20567,30,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,21703,30,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,21032,30,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20455,30,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,20337,30,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19795,30,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,20401,30,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,20350,30,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,21302,30,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,21308,30,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,20908,30,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,20417,30,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20136,30,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,21632,30,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,20421,30,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,20327,30,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,19698,30,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,20193,30,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,20410,30,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,20258,30,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,26714,30,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,26469,30,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,20461,30,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,19992,30,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,20081,30,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20989,30,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,20961,30,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,20448,30,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,20757,30,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,21116,30,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,20527,30,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,20017,30,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,20405,30,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,21285,30,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,20715,30,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,20860,30,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,20768,30,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,20614,30,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,20458,30,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,20926,30,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,20714,30,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,19683,30,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,20422,30,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,19642,30,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,19503,30,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,21102,30,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,20831,30,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,19572,30,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,22320,30,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,22241,30,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,20957,30,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,19978,30,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,19240,30,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,20512,30,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,20308,30,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,20766,30,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,19940,30,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,21956,30,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,20672,30,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,21011,30,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,20067,30,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,21242,30,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,20256,30,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,20332,30,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,20951,30,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,20757,30,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,20985,30,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20185,30,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,20638,30,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,22612,30,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,21013,30,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,20715,30,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,20831,30,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21952,30,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,20840,30,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,21192,30,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20413,30,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,20042,30,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,20631,30,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,20624,30,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,20446,30,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,21087,30,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,28056,30,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,30182,30,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,32045,30,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,20628,36,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,20896,36,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,20192,36,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,20901,36,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20335,36,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,20662,36,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,21241,36,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20156,36,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20427,36,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,20453,36,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,21539,36,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,20631,36,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,21370,36,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,20761,36,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20496,36,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,20274,36,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19810,36,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,20407,36,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,19840,36,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,21256,36,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,21028,36,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,20802,36,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,20369,36,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20236,36,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,20839,36,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,20058,36,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,20125,36,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,19845,36,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,20350,36,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,20615,36,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,20130,36,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
