Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	9946bd8d-ea33-4427-a2ac-0e0c3c12d230
Plate Name	210317 GP3 HeLa 3h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	5	65	653	830	[605,772,756,858]					65	0.143218	3	65	1064.35	16.0305	0.47662	
1	1	1	0	5	66	381	796	[363,763,403,820]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	67	1140	968	[1097,785,1193,1020]					258	0.141321	8	258	1062.77	63.6289	0.259196	
1	1	1	0	5	68	694	946	[591,783,790,1005]					227	0.1435	8	227	1237.15	55.9836	0.25349	
1	1	1	0	5	69	561	831	[532,801,598,869]					75	0.112444	2	75	1589.33	18.4968	0.750687	
1	1	1	0	5	70	459	854	[433,819,476,880]					36	0.107792	1	36	1407.61	8.87845	0.993229	
1	1	1	0	5	71	790	880	[751,824,853,964]					114	0.135417	6	114	1441.42	28.1151	0.327387	
1	1	1	0	5	72	976	870	[930,837,1015,900]					53	0.139098	2	53	1221.28	13.0711	0.628223	
1	1	1	0	5	73	363	836	[354,825,399,865]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	74	1084	875	[1043,842,1114,916]					82	0.116667	3	82	1039.72	20.2231	0.491782	
1	1	1	0	5	75	926	939	[880,899,965,977]					59	0.114897	3	59	1278.64	14.5508	0.530352	
1	1	1	0	5	76	489	933	[463,908,513,960]					135	0.123558	2	135	1806.07	33.2942	0.643396	
1	1	1	0	5	77	1019	935	[966,906,1073,1022]					61	0.101794	2	61	1305.05	15.044	0.616407	
1	1	1	0	5	78	621	985	[574,910,654,1022]					13	0.10253	1	13	1550.69	3.20611	0.902395	
1	1	1	0	5	79	1334	976	[1302,911,1358,1022]					25	0.160731	1	25	1378.24	6.16559	0.973994	
1	1	1	0	5	80	812	995	[760,961,844,1022]					20	0.141937	1	20	943	4.93247	0.901653	
1	1	1	0	5	81	718	1011	[704,987,732,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	82	546	1011	[521,996,581,1022]					59	0.114737	3	59	1244.78	14.5508	0.575522	
1	1	1	0	5	83	1022	334	[971,241,1068,385]					116	0.110333	4	116	1417.56	28.6084	0.417108	
1	1	1	0	5	84	365	873	[350,848,411,903]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	1	149	8	[142,1,158,55]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	2	455	26	[432,1,465,38]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	3	625	28	[593,1,666,51]					79	0.121464	2	79	1424.13	19.4833	0.600951	
1	1	1	0	6	4	1120	20	[1100,1,1141,64]					68	0.118659	2	68	1727.53	16.7704	0.573899	
1	1	1	0	6	5	974	58	[938,19,998,118]					38	0.116486	1	38	1243.66	9.3717	0.895778	
1	1	1	0	6	6	420	61	[388,30,457,107]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	7	723	105	[669,63,772,133]					32	0.114757	1	32	1525.5	7.89196	0.985124	
1	1	1	0	6	8	1126	115	[1095,62,1180,165]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	9	1321	118	[1271,73,1358,170]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	10	1232	136	[1156,85,1279,174]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	11	26	105	[1,90,77,123]					28	0.104494	1	28	1728.14	6.90546	0.890578	
1	1	1	0	6	12	903	141	[877,118,930,191]					56	0.115881	2	56	1760.57	13.8109	0.600445	
1	1	1	0	6	13	998	165	[981,128,1015,216]					36	0.117326	1	36	1451.61	8.87845	0.803546	
1	1	1	0	6	14	732	152	[678,130,760,179]					36	0.14401	1	36	1612.31	8.87845	0.993229	
1	1	1	0	6	15	616	158	[578,134,640,179]					137	0.111048	4	137	1621.37	33.7875	0.447604	
1	1	1	0	6	16	958	148	[915,137,975,193]					24	0.122254	1	24	1066.04	5.91897	0.943735	
1	1	1	0	6	17	484	172	[429,146,521,203]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	18	652	176	[631,156,672,197]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	19	1133	196	[1102,162,1170,255]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	20	782	213	[747,171,814,274]					32	0.102652	1	32	1672.53	7.89196	0.784772	
1	1	1	0	6	21	869	236	[812,186,923,268]					50	0.114746	2	50	1484.76	12.3312	0.659429	
1	1	1	0	6	22	31	294	[1,224,62,337]					27	0.100041	1	27	1735.7	6.65884	0.865496	
1	1	1	0	6	23	1244	236	[1161,177,1323,324]					116	0.112037	3	116	1089.61	28.6084	0.481598	
1	1	1	0	6	24	1101	276	[1092,253,1117,288]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	25	1159	332	[1105,270,1206,377]					55	0.126019	2	55	1177.49	13.5643	0.647141	
1	1	1	0	6	26	1269	344	[1244,280,1315,371]					72	0.107256	3	72	1694.78	17.7569	0.485694	
1	1	1	0	6	27	117	329	[92,298,140,372]					39	0.146017	1	39	1678.51	9.61833	0.913097	
1	1	1	0	6	28	263	351	[223,302,291,401]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	29	615	330	[571,310,638,355]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	30	187	369	[129,330,223,413]					184	0.142473	7	184	1177.05	45.3788	0.364257	
1	1	1	0	6	31	761	366	[724,331,811,399]					33	0.104766	1	33	1279.82	8.13858	0.80422	
1	1	1	0	6	32	694	369	[675,334,713,398]					53	0.115873	2	53	1494.09	13.0711	0.724952	
1	1	1	0	6	33	1103	373	[1072,333,1135,411]					44	0.110812	2	44	1095.14	10.8514	0.695626	
1	1	1	0	6	34	838	397	[811,369,877,437]					21	0.127152	1	21	1509.9	5.1791	1.04382	
1	1	1	0	6	35	13	425	[1,375,27,449]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	36	1146	396	[1124,373,1173,440]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	37	567	393	[554,377,600,433]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	38	886	434	[832,392,925,455]					25	0.143956	1	25	1562.2	6.16559	0.813268	
1	1	1	0	6	39	218	462	[202,406,240,506]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	40	1103	442	[1058,408,1164,480]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	41	1010	454	[945,413,1058,473]					75	0.103604	3	75	1105.63	18.4968	0.50284	
1	1	1	0	6	42	644	473	[591,424,674,522]					72	0.135309	3	72	1264.29	17.7569	0.538904	
1	1	1	0	6	43	1181	486	[1132,435,1250,562]					141	0.13365	4	141	1147.85	34.7739	0.396283	
1	1	1	0	6	44	70	478	[1,450,105,502]					75	0.18233	2	75	1419.11	18.4968	0.619973	
1	1	1	0	6	45	324	475	[293,452,349,499]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	46	904	470	[854,449,981,511]					110	0.148427	4	110	1241.24	27.1286	0.418021	
1	1	1	0	6	47	148	502	[99,457,189,557]					85	0.111041	3	85	1224.33	20.963	0.522617	
1	1	1	0	6	48	307	533	[203,494,342,614]					127	0.127061	5	127	1245.36	31.3212	0.37747	
1	1	1	0	6	49	28	514	[1,498,48,537]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	50	220	528	[173,501,247,577]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	51	833	560	[776,509,913,624]					43	0.10616	2	43	1292	10.6048	0.646588	
1	1	1	0	6	52	670	574	[578,520,788,634]					129	0.134226	5	129	1415.34	31.8145	0.344837	
1	1	1	0	6	53	45	576	[1,533,102,610]					21	0.116202	1	21	1349.05	5.1791	0.847174	
1	1	1	0	6	54	103	633	[55,581,204,680]					70	0.154431	3	70	1330.49	17.2637	0.473979	
1	1	1	0	6	55	1340	624	[1315,590,1358,677]					275	0.132322	8	275	1313.2	67.8215	0.281435	
1	1	1	0	6	56	808	643	[750,610,860,698]					126	0.108697	6	126	1195.23	31.0746	0.337443	
1	1	1	0	6	57	1078	648	[1023,614,1098,706]					114	0.123315	6	114	1348.16	28.1151	0.349997	
1	1	1	0	6	58	952	685	[897,643,995,726]					21	0.14314	1	21	1333.19	5.1791	0.847174	
1	1	1	0	6	59	232	706	[180,660,262,733]					28	0.152877	1	28	1509.11	6.90546	0.969743	
1	1	1	0	6	60	1317	690	[1305,674,1330,705]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	61	712	715	[683,684,753,746]					52	0.128039	2	52	1181.69	12.8244	0.618577	
1	1	1	0	6	62	1077	751	[1025,716,1108,794]					99	0.134391	4	99	1391.45	24.4157	0.390645	
1	1	1	0	6	63	273	778	[229,760,359,796]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	64	1345	783	[1322,679,1358,833]					91	0.128473	3	91	1273.15	22.4428	0.504352	
1	1	1	0	6	65	1153	785	[1139,775,1172,804]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	66	1212	852	[1164,800,1296,903]					121	0.111743	4	121	1178.29	29.8415	0.44228	
1	1	1	0	6	67	448	849	[429,821,471,883]					18	0.12057	1	18	1446.28	4.43923	1.17781	
1	1	1	0	6	68	540	861	[468,828,575,905]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	69	265	875	[243,849,297,934]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	70	606	899	[572,877,658,929]					57	0.131833	2	57	1615.7	14.0576	0.583451	
1	1	1	0	6	71	748	897	[720,881,775,946]					28	0.100536	1	28	1684.93	6.90546	0.969743	
1	1	1	0	6	72	1335	893	[1294,879,1358,913]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	73	474	905	[444,888,499,927]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	74	341	910	[296,894,390,950]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	75	864	914	[848,899,879,930]					38	0.118346	1	38	1801.82	9.3717	0.895778	
1	1	1	0	6	76	674	938	[651,910,704,959]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	77	1099	996	[1060,913,1184,1022]					55	0.12817	2	55	1187.11	13.5643	0.647141	
1	1	1	0	6	78	468	997	[449,961,495,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	79	611	976	[586,959,653,992]					48	0.11983	1	48	1349	11.8379	0.992334	
1	1	1	0	6	80	196	1012	[163,984,217,1022]					24	0.148004	1	24	960.333	5.91897	0.85972	
1	1	1	0	6	81	1002	650	[976,626,1035,680]					40	0.12053	2	40	1242.58	9.86495	0.643396	
1	1	1	0	7	1	372	7	[353,1,418,22]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	2	1009	590	[998,497,1035,602]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	3	950	1012	[934,983,961,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	4	426	1014	[402,1006,479,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	5	111	16	[84,1,131,62]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	6	252	14	[211,1,354,144]					20	0.113214	1	20	1011.8	4.93247	1.00504	
1	1	1	0	7	7	707	14	[631,1,739,36]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	8	1120	14	[1090,1,1152,28]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	9	448	35	[417,15,503,64]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	10	530	42	[503,12,574,84]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	11	293	118	[252,68,320,157]					18	0.112368	1	18	1544.28	4.43923	0.923065	
1	1	1	0	7	12	600	97	[566,68,633,121]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	13	1303	134	[1273,85,1346,198]					103	0.138616	2	103	1803.95	25.4022	0.606609	
1	1	1	0	7	14	468	148	[455,102,481,188]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	15	126	156	[63,127,199,200]					24	0.103429	1	24	1625.71	5.91897	0.786	
1	1	1	0	7	16	254	158	[197,126,296,204]					42	0.157287	2	42	1331.38	10.3582	0.669954	
1	1	1	0	7	17	1195	175	[1158,153,1222,204]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	18	449	224	[334,170,480,281]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	19	1181	231	[1142,203,1221,269]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	20	212	274	[162,230,250,311]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	21	312	269	[252,235,362,306]					69	0.122061	2	69	1430.35	17.017	0.626657	
1	1	1	0	7	22	318	397	[253,313,384,494]					84	0.110325	4	84	1264.94	20.7164	0.407051	
1	1	1	0	7	23	1108	432	[1056,414,1141,454]					34	0.107592	1	34	1504.32	8.38521	0.952725	
1	1	1	0	7	24	21	442	[1,425,50,488]					70	0.114513	1	70	1653.83	17.2637	0.88663	
1	1	1	0	7	25	605	463	[549,432,701,497]					107	0.160979	5	107	1541.85	26.3887	0.379562	
1	1	1	0	7	26	761	598	[727,547,788,668]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	27	472	609	[448,578,516,635]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	28	974	652	[919,600,1008,682]					133	0.128808	5	133	2265.95	32.801	0.401197	
1	1	1	0	7	29	552	636	[523,612,586,663]					21	0.126273	1	21	1533.57	5.1791	0.938088	
1	1	1	0	7	30	475	667	[427,632,549,716]					18	0.163142	1	18	1089.06	4.43923	0.824484	
1	1	1	0	7	31	1179	660	[1131,641,1257,688]					99	0.138063	4	99	1873.89	24.4157	0.422052	
1	1	1	0	7	32	1339	691	[1255,652,1358,726]					48	0.141073	1	48	1438	11.8379	0.879878	
1	1	1	0	7	33	598	695	[576,652,623,725]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	34	415	703	[370,663,460,746]					50	0.109951	2	50	1418.46	12.3312	0.659429	
1	1	1	0	7	35	775	705	[755,667,799,742]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	36	333	704	[282,675,370,739]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	37	497	737	[466,712,539,777]					95	0.132516	3	95	1351.52	23.4293	0.479317	
1	1	1	0	7	38	255	764	[234,735,296,807]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	39	1339	777	[1316,756,1358,803]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	40	681	780	[650,755,726,804]					27	0.100393	1	27	1717.56	6.65884	0.865496	
1	1	1	0	7	41	1139	800	[1072,765,1188,878]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	42	927	829	[871,794,982,852]					79	0.154202	3	79	1774.32	19.4833	0.491978	
1	1	1	0	7	43	764	825	[723,794,797,847]					73	0.154448	1	73	1774.07	18.0035	0.799677	
1	1	1	0	7	44	806	858	[783,796,841,907]					180	0.113919	5	180	1341.47	44.3923	0.334802	
1	1	1	0	7	45	202	849	[156,805,247,881]					137	0.150034	1	137	1751.05	33.7875	0.742721	
1	1	1	0	7	46	530	844	[489,810,555,886]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	47	1200	873	[1169,847,1244,907]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	48	689	880	[656,866,709,897]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	49	624	922	[567,883,658,978]					81	0.108722	1	81	1693.95	19.9765	0.792895	
1	1	1	0	7	50	748	931	[719,883,785,986]					22	0.128491	1	22	1351.59	5.42572	0.973288	
1	1	1	0	7	51	1096	904	[1056,888,1144,923]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	52	1059	936	[1027,902,1098,1001]					50	0.165844	2	50	1419.38	12.3312	0.598886	
1	1	1	0	7	53	931	942	[898,916,967,1020]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	54	233	957	[166,929,273,978]					88	0.105659	1	88	1331.82	21.7029	0.909332	
1	1	1	0	7	55	1168	999	[1139,958,1198,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	56	558	1007	[520,964,589,1022]					52	0.105817	1	52	1322.56	12.8244	0.880603	
1	1	1	0	7	57	1046	1009	[1007,994,1062,1022]					27	0.103843	1	27	1327.07	6.65884	0.943325	
1	1	1	0	7	58	570	32	[551,3,624,73]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	59	418	125	[402,81,447,169]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	60	361	833	[312,804,426,857]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	61	1339	950	[1319,884,1358,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	1	931	659	[924,653,967,673]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	2	296	733	[286,724,344,755]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	3	101	826	[62,815,121,842]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	4	316	879	[308,872,330,919]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	5	254	1000	[231,988,278,1013]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	6	663	1013	[626,994,756,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	7	389	145	[355,124,422,187]					71	0.145433	2	71	2024.55	17.5103	0.552128	
1	1	1	0	8	8	1279	106	[1240,66,1321,165]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	9	560	156	[521,133,582,196]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	10	923	233	[887,214,974,262]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	11	628	240	[594,220,685,260]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	12	1188	363	[1146,229,1218,387]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	13	1233	251	[1190,231,1358,278]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	14	842	259	[788,243,890,301]					109	0.111437	3	109	1783.16	26.882	0.481714	
1	1	1	0	8	15	76	293	[1,259,135,329]					21	0.115208	1	21	1555.43	5.1791	0.938088	
1	1	1	0	8	16	10	298	[1,270,27,341]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	17	868	374	[830,320,901,410]					114	0.125942	5	114	1360.71	28.1151	0.366154	
1	1	1	0	8	18	785	356	[729,321,831,387]					68	0.125081	3	68	1243.32	16.7704	0.513839	
1	1	1	0	8	19	45	374	[1,335,60,401]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	20	1256	359	[1218,339,1354,383]					43	0.10158	2	43	1411.16	10.6048	0.764811	
1	1	1	0	8	21	638	433	[611,402,669,472]					32	0.119787	1	32	1477.63	7.89196	0.985124	
1	1	1	0	8	22	422	437	[410,417,443,471]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	23	1339	486	[1303,441,1358,515]					74	0.120983	1	74	1199.45	18.2502	0.807399	
1	1	1	0	8	24	471	550	[428,469,519,588]					45	0.119988	2	45	1225.33	11.0981	0.671073	
1	1	1	0	8	25	595	504	[574,481,613,529]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	26	566	546	[522,487,619,600]					40	0.152364	2	40	1471.13	9.86495	0.681379	
1	1	1	0	8	27	1293	516	[1272,498,1312,537]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	28	1263	568	[1234,532,1289,605]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	29	198	591	[163,562,274,615]					25	0.10109	1	25	1510.2	6.16559	0.888374	
1	1	1	0	8	30	1220	593	[1191,569,1243,621]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	31	973	607	[906,583,1014,633]					25	0.137477	1	25	1902.48	6.16559	0.888374	
1	1	1	0	8	32	159	617	[73,587,210,645]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	33	1295	624	[1273,603,1357,659]					70	0.112702	2	70	1893.07	17.2637	0.587378	
1	1	1	0	8	34	875	656	[833,627,926,678]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	35	1012	681	[977,627,1064,722]					23	0.140449	1	23	1349.04	5.67235	0.912571	
1	1	1	0	8	36	393	711	[343,648,422,765]					65	0.151117	2	65	1151.89	16.0305	0.647912	
1	1	1	0	8	37	1223	667	[1185,648,1269,689]					33	0.133038	1	33	1924.91	8.13858	0.931877	
1	1	1	0	8	38	261	713	[220,683,289,734]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	39	916	782	[857,696,966,870]					16	0.132725	1	16	1499.06	3.94598	1.07541	
1	1	1	0	8	40	992	765	[943,716,1068,805]					21	0.111172	1	21	1213.48	5.1791	0.847174	
1	1	1	0	8	41	1341	765	[1299,720,1358,786]					138	0.122099	3	138	1587.71	34.0341	0.440726	
1	1	1	0	8	42	765	753	[722,724,840,801]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	43	611	781	[560,751,660,816]					27	0.19746	1	27	1425.89	6.65884	0.943325	
1	1	1	0	8	44	497	785	[428,763,559,804]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	45	182	802	[122,777,254,828]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	46	878	857	[831,795,912,909]					147	0.138354	7	147	1361.25	36.2537	0.282027	
1	1	1	0	8	47	557	852	[530,810,580,886]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	48	488	837	[415,805,533,868]					36	0.139921	1	36	1578.67	8.87845	0.923065	
1	1	1	0	8	49	628	881	[598,836,649,926]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	50	235	885	[219,849,260,959]					84	0.117193	1	84	1491.9	20.7164	0.846188	
1	1	1	0	8	51	960	919	[910,896,997,946]					88	0.146187	4	88	1582.57	21.7029	0.476348	
1	1	1	0	8	52	313	985	[277,919,333,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	53	1309	1001	[1277,971,1330,1022]					46	0.108837	2	46	1326.7	11.3447	0.761037	
1	1	1	0	8	54	394	1000	[350,977,422,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	1	596	253	[586,241,610,288]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	2	117	997	[107,982,127,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	3	466	12	[402,1,491,29]					17	0.101403	1	17	1448.65	4.1926	0.87951	
1	1	1	0	9	4	32	35	[1,9,72,95]					53	0.104131	2	53	965.415	13.0711	0.60008	
1	1	1	0	9	5	425	52	[399,39,435,96]					22	0.129504	1	22	938.545	5.42572	0.973288	
1	1	1	0	9	6	474	94	[444,60,534,133]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	7	621	156	[593,71,668,242]					18	0.110963	1	18	1999.61	4.43923	1.03908	
1	1	1	0	9	8	388	131	[376,93,411,156]					57	0.104725	2	57	1079.56	14.0576	0.609146	
1	1	1	0	9	9	452	166	[415,111,492,196]					20	0.117853	1	20	1358.05	4.93247	0.901653	
1	1	1	0	9	10	523	151	[475,120,560,202]					32	0.111597	1	32	1099.94	7.89196	0.985124	
1	1	1	0	9	11	367	196	[333,154,397,243]					48	0.150299	2	48	1222.94	11.8379	0.607324	
1	1	1	0	9	12	231	171	[222,161,244,195]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	13	251	224	[234,191,274,281]					50	0.128406	1	50	1372.6	12.3312	1.02071	
1	1	1	0	9	14	98	266	[75,212,115,324]					65	0.16353	2	65	997.323	16.0305	0.647912	
1	1	1	0	9	15	457	259	[429,213,497,347]					114	0.133869	4	114	979.421	28.1151	0.401442	
1	1	1	0	9	16	330	253	[298,231,353,282]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	17	426	290	[350,260,453,320]					64	0.103299	2	64	1124.36	15.7839	0.567683	
1	1	1	0	9	18	290	294	[251,271,311,311]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	19	94	375	[81,324,112,389]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	20	658	375	[623,338,735,408]					14	0.125356	1	14	1617	3.45273	0.9632	
1	1	1	0	9	21	742	406	[727,390,757,422]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	22	338	511	[267,479,387,539]					62	0.116891	2	62	1637.68	15.2907	0.599232	
1	1	1	0	9	23	1020	510	[990,490,1045,533]					16	0.123343	1	16	1476.06	3.94598	0.943988	
1	1	1	0	9	24	245	569	[191,505,269,613]					109	0.135189	3	109	1184.13	26.882	0.494302	
1	1	1	0	9	25	356	565	[303,506,407,605]					73	0.157781	4	73	1148.3	18.0035	0.44478	
1	1	1	0	9	26	13	576	[1,562,34,657]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	27	121	711	[22,692,175,739]					131	0.109321	2	131	1475.08	32.3077	0.613756	
1	1	1	0	9	28	32	775	[1,748,119,847]					56	0.121969	2	56	1027.46	13.8109	0.656422	
1	1	1	0	9	29	58	928	[1,911,84,947]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	1	782	10	[768,1,823,20]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	2	1306	254	[1297,233,1319,284]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	3	1345	473	[1328,431,1358,491]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	4	1120	901	[1103,893,1142,919]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	5	566	10	[555,1,604,23]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	6	843	15	[818,1,954,30]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	7	1291	45	[1219,3,1330,107]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	8	1005	38	[978,12,1047,62]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	9	339	57	[255,19,378,105]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	10	226	81	[193,38,241,162]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	11	408	83	[371,51,434,128]					36	0.112632	1	36	1367.97	8.87845	0.860203	
1	2	1	0	1	12	66	100	[38,66,90,163]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	13	1140	90	[1119,73,1171,108]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	14	1322	120	[1303,88,1334,149]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	15	316	179	[259,102,353,224]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	16	891	120	[827,107,955,137]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	17	493	144	[470,116,515,173]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	18	1246	150	[1204,117,1292,190]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	19	93	170	[63,118,132,203]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	20	34	160	[1,129,58,201]					19	0.124724	1	19	2030.74	4.68585	1.08377	
1	2	1	0	1	21	1309	184	[1292,145,1324,233]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	22	1200	225	[1175,178,1228,270]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	23	689	157	[626,124,778,229]					0	NaN	0	0	NaN	0	NaN	
