Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	7	50	499	577	[450,530,538,640]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	51	402	591	[353,554,435,624]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	52	125	689	[78,605,179,754]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	53	462	629	[440,602,483,685]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	54	97	638	[83,624,115,653]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	55	1225	662	[1190,634,1261,691]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	56	1319	670	[1296,640,1336,708]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	57	1088	705	[1046,669,1129,744]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	58	40	718	[1,682,77,773]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	59	1172	719	[1107,684,1223,757]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	60	1302	770	[1277,707,1325,895]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	61	19	785	[1,756,60,804]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	62	85	819	[60,777,104,899]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	63	165	897	[146,856,199,955]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	64	218	1004	[157,955,249,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	1	1299	646	[1255,637,1306,675]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	2	562	867	[555,860,593,895]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	3	1104	1013	[1076,1002,1122,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	4	455	11	[440,1,493,67]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	5	997	12	[983,1,1014,41]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	6	1279	12	[1250,1,1313,60]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	7	1334	85	[1281,54,1358,145]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	8	1341	157	[1319,133,1358,181]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	9	1303	171	[1243,144,1329,207]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	10	1170	226	[1124,165,1212,291]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	11	1062	217	[1023,189,1128,251]					64	0.132292	1	64	1721.42	15.7839	0.873432	
1	1	1	0	8	12	1145	327	[1081,274,1192,371]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	13	955	324	[907,292,1003,373]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	14	986	413	[923,365,1047,462]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	15	1098	442	[1066,366,1141,490]					38	0.105732	1	38	1755.68	9.3717	0.895778	
1	1	1	0	8	16	1178	447	[1161,389,1193,489]					96	0.122401	3	96	1862.89	23.6759	0.511576	
1	1	1	0	8	17	930	436	[873,392,955,505]					18	0.117821	1	18	1787.44	4.43923	0.824484	
1	1	1	0	8	18	1191	512	[1115,475,1212,556]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	19	1066	544	[1029,490,1144,600]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	20	499	544	[443,512,550,574]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	21	353	561	[339,547,368,577]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	22	1157	621	[1102,587,1193,645]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	23	1341	626	[1302,592,1358,653]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	24	782	672	[743,612,835,699]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	25	1178	711	[1108,674,1257,729]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	26	44	725	[1,687,90,791]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	27	1326	726	[1269,690,1358,771]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	28	701	722	[657,686,776,750]					17	0.313932	1	17	2043	4.1926	0.992572	
1	1	1	0	8	29	712	770	[688,746,735,850]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	30	1127	828	[1107,799,1146,880]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	31	1203	859	[1166,810,1231,906]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	32	1303	922	[1252,899,1358,972]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	33	1245	991	[1201,950,1313,1022]					21	0.136815	1	21	928.048	5.1791	0.938088	
1	1	1	0	9	1	252	202	[239,190,299,226]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	2	921	16	[895,1,961,50]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	3	1052	12	[1039,1,1065,33]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	4	193	161	[93,105,243,196]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	5	1046	152	[1009,116,1090,208]					65	0.119338	1	65	1581.95	16.0305	0.735329	
1	1	1	0	9	6	278	285	[216,228,387,363]					23	0.113648	1	23	1639.22	5.67235	1.00737	
1	1	1	0	9	7	209	246	[198,238,232,257]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	8	413	318	[336,291,462,349]					16	0.122372	1	16	1771.06	3.94598	0.833926	
1	1	1	0	9	9	467	279	[386,194,507,331]					56	0.125309	3	56	1534.8	13.8109	0.57496	
1	1	1	0	9	10	193	337	[80,300,271,397]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	11	316	395	[254,366,349,472]					36	0.129955	2	36	1622.69	8.87845	0.662692	
1	1	1	0	9	12	688	530	[620,482,725,574]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	13	721	573	[702,557,767,598]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	14	191	618	[166,591,213,657]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	15	14	653	[1,633,80,669]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	16	159	691	[92,644,190,762]					20	0.139211	1	20	1047.25	4.93247	0.901653	
1	1	1	0	9	17	64	777	[1,746,123,821]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	18	129	820	[120,810,163,842]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	19	17	903	[1,876,34,938]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	1	1204	8	[1197,1,1245,16]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	2	16	134	[1,108,23,215]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	3	274	258	[263,222,280,295]					29	0.137486	1	29	1162.52	7.15209	0.915041	
1	2	1	0	1	4	762	436	[751,423,795,447]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	5	9	659	[1,630,68,691]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	6	427	1012	[410,999,450,1022]					16	0.15347	1	16	2839.94	3.94598	0.943988	
1	2	1	0	1	7	381	1013	[340,1002,409,1022]					58	0.116459	1	58	993.069	14.3042	0.901524	
1	2	1	0	1	8	28	24	[1,1,77,48]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	9	142	24	[102,1,191,50]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	10	830	16	[792,1,890,32]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	11	1294	16	[1242,1,1341,32]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	12	94	28	[62,1,117,58]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	13	946	32	[919,13,1022,51]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	14	901	62	[870,31,946,108]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	15	266	94	[248,53,306,109]					138	0.144077	1	138	1375.54	34.0341	0.88921	
1	2	1	0	1	16	130	108	[71,81,235,132]					31	0.127464	1	31	1695.19	7.64534	0.888863	
1	2	1	0	1	17	243	129	[215,98,269,221]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	18	963	157	[887,104,1013,216]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	19	956	250	[912,183,975,278]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	20	915	236	[849,195,948,277]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	21	1039	260	[1000,213,1124,328]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	22	801	316	[729,271,866,402]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	23	1091	317	[1054,278,1116,368]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	24	1053	379	[1010,295,1137,429]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	25	984	380	[908,313,1029,441]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	26	241	330	[215,317,275,345]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	27	70	373	[33,320,135,422]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	28	159	352	[120,328,216,407]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	29	20	422	[1,393,68,473]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	30	198	434	[134,408,253,452]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	31	902	437	[823,411,933,515]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	32	1026	475	[984,427,1068,508]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	33	1104	450	[1060,423,1198,515]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	34	1235	509	[1194,430,1269,571]					67	0.102091	1	67	857.97	16.5238	0.785473	
1	2	1	0	1	35	720	452	[675,430,758,490]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	36	928	493	[862,470,988,512]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	37	634	470	[587,451,679,492]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	38	1063	539	[1025,472,1111,584]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	39	482	542	[384,473,511,591]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	40	761	537	[700,485,819,569]					40	0.115865	2	40	1413.72	9.86495	0.608276	
1	2	1	0	1	41	178	519	[135,496,248,555]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	42	1135	543	[1108,504,1183,597]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	43	668	584	[617,541,706,626]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	44	292	583	[244,541,387,639]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	45	525	599	[485,550,620,649]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	46	895	617	[839,557,1003,719]					25	0.100784	1	25	1168.16	6.16559	0.973994	
1	2	1	0	1	47	1112	629	[1056,580,1168,672]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	48	435	623	[377,586,475,661]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	49	13	604	[1,592,29,628]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	50	1011	633	[989,610,1079,677]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	51	1195	659	[1137,613,1243,807]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	52	837	648	[804,617,870,698]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	53	1259	668	[1239,639,1280,704]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	54	512	714	[466,649,562,759]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	55	332	666	[314,656,350,680]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	56	745	721	[694,657,800,758]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	57	971	703	[930,667,1011,741]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	58	43	695	[1,667,78,730]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	59	362	685	[340,667,417,747]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	60	841	723	[815,691,870,768]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	61	1278	736	[1203,698,1340,789]					19	0.10053	1	19	1142.89	4.68585	0.863841	
1	2	1	0	1	62	632	740	[558,700,676,764]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	63	905	778	[861,719,956,848]					26	0.119974	1	26	1242.62	6.41222	0.916221	
1	2	1	0	1	64	984	771	[927,740,1023,822]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	65	808	818	[765,747,850,854]					19	0.109097	1	19	1837.05	4.68585	1.08377	
1	2	1	0	1	66	542	788	[509,745,568,858]					17	0.109366	1	17	1088.18	4.1926	0.87951	
1	2	1	0	1	67	1304	829	[1257,775,1358,857]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	68	1148	855	[1119,825,1179,919]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	69	288	888	[222,834,394,937]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	70	1335	907	[1299,881,1358,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	71	774	995	[696,907,813,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	72	1265	952	[1170,910,1319,1009]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	73	942	945	[847,915,1005,996]					0	NaN	0	0	1220.67	1.47974	0.923065	
1	2	1	0	1	74	1039	951	[1002,920,1139,992]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	75	799	966	[768,944,853,988]					47	0.104757	1	47	1383.9	10.1116	0.886608	
1	2	1	0	1	76	473	989	[414,962,540,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	77	971	1002	[917,982,990,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	78	135	1010	[119,999,173,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	79	1184	530	[1161,505,1208,557]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	1	1342	144	[1311,108,1358,183]					121	0.113488	2	121	1865.35	29.8415	0.564282	
1	2	1	0	2	2	793	229	[763,143,812,284]					29	0.119652	1	29	1026.72	7.15209	0.915041	
1	2	1	0	2	3	1273	243	[1237,178,1328,298]					36	0.163216	2	36	2395.78	8.87845	0.860203	
1	2	1	0	2	4	799	335	[781,285,816,433]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	5	1237	312	[1192,285,1263,376]					58	0.224364	2	58	3216.45	14.3042	0.645292	
1	2	1	0	2	6	1069	520	[1015,484,1121,543]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	7	1137	492	[1078,471,1215,525]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	8	1004	527	[983,509,1020,546]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	9	1233	571	[1183,548,1290,623]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	10	1339	633	[1318,564,1358,696]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	11	1303	747	[1259,722,1337,781]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	12	1347	750	[1333,734,1358,761]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	13	1296	796	[1269,763,1341,824]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	14	1121	820	[1084,779,1156,873]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	15	1015	845	[953,821,1059,876]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	16	937	852	[911,827,959,878]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	17	1339	944	[1314,913,1358,966]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	18	1305	968	[1280,953,1320,992]					46	0.102672	1	46	914.326	11.3447	0.9632	
1	2	1	0	2	19	831	462	[804,435,864,515]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	1	529	580	[520,570,559,600]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	2	650	476	[606,412,686,551]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	3	572	538	[504,511,618,566]					21	0.129998	1	21	1583.9	5.1791	0.938088	
1	2	1	0	3	4	556	641	[537,594,578,705]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	5	96	737	[36,708,134,769]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	6	269	792	[245,731,320,830]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	7	33	794	[1,756,81,835]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	8	111	804	[71,785,159,829]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	9	230	854	[195,797,260,892]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	10	283	854	[251,824,322,892]					17	0.297882	1	17	4488.24	4.1926	0.992572	
1	2	1	0	3	11	144	888	[88,842,190,933]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	12	264	910	[226,880,296,948]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	1	246	8	[209,1,263,88]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	2	205	128	[196,87,216,154]					27	0.14054	1	27	968.704	6.65884	0.865496	
1	2	1	0	4	3	942	411	[926,368,949,427]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	4	714	464	[703,450,728,489]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	5	1151	610	[1142,592,1160,627]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	6	413	22	[400,1,437,47]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	7	844	20	[800,1,864,132]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	8	156	73	[121,31,188,138]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	9	398	114	[357,46,434,168]					16	0.185587	1	16	1418.81	3.94598	1.07541	
1	2	1	0	4	10	1095	161	[1043,113,1148,204]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	11	806	173	[755,120,865,220]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	12	1003	161	[958,125,1070,215]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	13	148	154	[128,135,171,234]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	14	217	224	[201,155,239,250]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	15	1006	240	[964,204,1045,326]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	16	875	226	[857,208,891,244]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	17	173	259	[161,233,192,284]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	18	906	301	[876,241,966,367]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	19	222	269	[211,249,232,310]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	20	1337	284	[1312,261,1358,356]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	21	757	324	[723,311,770,356]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	22	595	347	[574,315,613,388]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	23	1032	362	[993,329,1089,399]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	24	95	358	[23,340,154,377]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	25	534	379	[512,342,567,449]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	26	874	410	[853,343,905,439]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	27	701	386	[656,345,732,442]					0	NaN	0	0	1024.33	1.47974	0.923065	
1	2	1	0	4	28	1123	362	[1095,348,1139,374]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	29	755	408	[728,356,782,510]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	30	1348	380	[1335,361,1358,393]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	31	596	404	[575,380,620,428]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	32	1031	416	[993,389,1070,440]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	33	102	426	[62,406,126,470]					39	0.102374	1	39	870.308	9.61833	0.913097	
1	2	1	0	4	34	600	477	[537,414,659,530]					34	0.108626	1	34	1043.39	6.90546	0.890578	
1	2	1	0	4	35	832	474	[772,431,867,516]					17	0.200371	1	17	2679.76	4.1926	0.992572	
1	2	1	0	4	36	1034	512	[995,429,1081,595]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	37	506	487	[448,445,538,544]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	38	39	512	[1,459,79,567]					35	0.106772	1	35	977.486	8.63183	0.973168	
1	2	1	0	4	39	82	501	[68,481,102,541]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	40	696	548	[674,485,721,669]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	41	814	599	[748,507,873,636]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	42	162	570	[116,521,192,623]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	43	587	541	[561,515,612,618]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	44	1277	560	[1236,528,1358,584]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	45	1216	570	[1193,550,1239,634]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	46	359	629	[308,586,400,684]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	47	927	610	[911,591,941,621]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	48	70	575	[1,532,108,638]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	49	1048	633	[1020,595,1098,658]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	50	1203	670	[1181,604,1224,755]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	51	967	645	[931,612,997,679]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	52	397	646	[372,615,445,688]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	53	484	638	[427,622,512,657]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	54	534	638	[511,628,550,649]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	55	1137	662	[1112,627,1166,747]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	56	103	652	[91,633,124,687]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	57	806	655	[796,636,830,720]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	58	267	663	[185,640,321,714]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	59	15	673	[1,655,86,707]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	60	156	715	[105,666,185,749]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	61	1258	693	[1228,676,1296,709]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	62	87	730	[6,694,138,827]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	63	269	723	[193,693,310,795]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	64	803	792	[773,720,865,868]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	65	967	721	[947,672,987,817]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	66	746	824	[668,789,786,865]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	67	358	868	[334,842,393,891]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	68	266	844	[130,789,337,939]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	69	341	915	[313,882,361,971]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	70	418	936	[388,887,443,984]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	71	18	923	[1,898,82,993]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	72	1102	965	[1079,907,1129,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	73	232	974	[189,907,271,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	74	128	982	[76,929,192,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	75	595	1005	[536,950,722,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	76	1318	996	[1271,968,1358,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	77	336	1007	[314,971,353,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	78	1020	996	[996,978,1056,1014]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	79	88	855	[34,794,129,898]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	1	1316	580	[1309,555,1330,609]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	2	895	13	[882,1,941,30]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	3	971	16	[941,1,1008,31]					24	0.267346	1	24	2751.25	5.91897	0.943735	
1	2	1	0	5	4	1146	58	[1115,4,1181,123]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	5	1296	26	[1254,1,1328,67]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	6	1216	46	[1178,19,1254,89]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	7	1020	54	[993,26,1061,88]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	8	1308	88	[1266,42,1358,116]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	9	979	100	[945,61,1013,131]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	10	1061	98	[1018,70,1103,132]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	11	1250	107	[1213,73,1269,140]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	12	928	110	[897,87,954,142]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	13	1036	137	[985,111,1076,189]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	14	1123	161	[1078,129,1219,245]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	15	1034	217	[1009,185,1103,249]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	16	23	211	[1,188,46,280]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	17	1255	309	[1209,230,1292,358]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	18	887	326	[843,298,944,345]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	19	1347	330	[1325,312,1358,409]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	20	835	329	[792,316,845,350]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	21	979	346	[944,324,999,373]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	22	47	459	[4,405,79,534]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	23	526	501	[453,410,603,577]					53	0.11401	1	53	1307.06	13.0711	0.762086	
