User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,9,Sample X9,0.307,0.311,0.315,0.316,0.32400000000000001,0.32100000000000001,0.32200000000000001,0.32300000000000001,0.32700000000000001,0.33100000000000002,0.33300000000000002,0.34100000000000003,0.34699999999999998,0.35,0.35599999999999998,0.36899999999999999,0.36699999999999999,0.38200000000000001,0.38800000000000001,0.40300000000000002,0.41399999999999998,0.43,0.46200000000000002,0.45500000000000002,0.53200000000000003,0.57499999999999996,0.64500000000000002,0.68200000000000005,0.80200000000000005,0.92,1.056,1.2430000000000001,1.4219999999999999,1.66,1.946,2.2330000000000001,2.4780000000000002,2.72,3.0110000000000001,3.2450000000000001,3.4430000000000001,3.645,3.8650000000000002,4.0090000000000003,4.0629999999999997,4.1740000000000004,4.28,4.4130000000000003,4.5460000000000003,4.6340000000000003,4.7699999999999996,4.8360000000000003,4.923,4.9880000000000004,5.0529999999999999,5.1120000000000001,5.2249999999999996,5.2350000000000003,5.2750000000000004,5.3239999999999998,5.359,5.375,5.3929999999999998,5.3630000000000004,5.4980000000000002,5.4779999999999998,5.5069999999999997,5.5190000000000001,5.532,5.5309999999999997,5.532,5.5570000000000004,5.5590000000000002,5.556,5.5209999999999999,5.5990000000000002,5.4729999999999999,5.6139999999999999,5.59,5.5979999999999999,5.6260000000000003,5.6189999999999998,5.585,5.5590000000000002,5.55,5.5110000000000001,5.5259999999999998,5.51,5.5179999999999998,5.492,5.4930000000000003,5.4809999999999999,5.4889999999999999,5.5330000000000004,5.5,5.52,5.51,5.5129999999999999,5.4989999999999997,5.5469999999999997,5.5069999999999997,5.5179999999999998,5.4740000000000002,5.492,5.5060000000000002,5.5019999999999998,5.4950000000000001,5.5019999999999998,5.508,5.5839999999999996,5.4349999999999996,5.4370000000000003,5.4340000000000002,5.5549999999999997,5.524,5.367,5.3879999999999999,5.468,5.431,5.5,5.4020000000000001,5.4960000000000004,5.4050000000000002
A,10,Sample X10,0.30499999999999999,0.314,0.32400000000000001,0.32600000000000001,0.32700000000000001,0.33200000000000002,0.33500000000000002,0.34,0.34599999999999997,0.35199999999999998,0.35499999999999998,0.36099999999999999,0.37,0.38800000000000001,0.41099999999999998,0.45400000000000001,0.503,0.57399999999999995,0.66400000000000003,0.79900000000000004,0.96199999999999997,1.129,1.385,1.5369999999999999,1.956,2.258,2.5710000000000002,2.8340000000000001,3.2490000000000001,3.5179999999999998,3.7719999999999998,3.9119999999999999,3.9550000000000001,4.133,4.2,4.3929999999999998,4.4800000000000004,4.6059999999999999,4.75,4.9509999999999996,5.0030000000000001,5.1130000000000004,5.194,5.2290000000000001,5.34,5.37,5.4820000000000002,5.601,5.6029999999999998,5.6319999999999997,5.7140000000000004,5.72,5.7430000000000003,5.8049999999999997,5.8360000000000003,5.875,5.8769999999999998,5.9379999999999997,5.9470000000000001,5.9710000000000001,5.99,5.992,5.9980000000000002,5.9820000000000002,6.032,6.0229999999999997,6.0540000000000003,6.0449999999999999,6.0289999999999999,6.0190000000000001,6.0229999999999997,6.032,6.0179999999999998,6.0190000000000001,6,6.0449999999999999,5.9279999999999999,6.0019999999999998,5.99,5.99,6.008,5.9989999999999997,5.96,5.9290000000000003,5.9619999999999997,5.923,5.9729999999999999,5.92,5.9240000000000004,5.8959999999999999,5.9569999999999999,5.9450000000000003,5.9720000000000004,5.9210000000000003,5.9539999999999997,5.97,5.95,5.9420000000000002,5.9089999999999998,5.9119999999999999,5.9290000000000003,5.883,5.8860000000000001,5.8970000000000002,5.8879999999999999,5.9180000000000001,5.9340000000000002,5.8780000000000001,5.8840000000000003,5.8840000000000003,5.8760000000000003,5.8840000000000003,5.8739999999999997,5.8689999999999998,5.9020000000000001,5.8609999999999998,5.86,5.8090000000000002,5.8470000000000004,5.8650000000000002,5.8330000000000002,5.8339999999999996,5.819
A,11,Sample X11,0.32600000000000001,0.33300000000000002,0.33900000000000002,0.34300000000000003,0.34699999999999998,0.35,0.35499999999999998,0.35499999999999998,0.36299999999999999,0.375,0.39100000000000001,0.40100000000000002,0.40799999999999997,0.42499999999999999,0.43,0.45400000000000001,0.47099999999999997,0.50700000000000001,0.55300000000000005,0.63200000000000001,0.72299999999999998,0.86099999999999999,1.03,1.121,1.5129999999999999,1.794,2.1429999999999998,2.355,2.7919999999999998,3.1110000000000002,3.3410000000000002,3.5950000000000002,3.7909999999999999,4.04,4.125,4.2640000000000002,4.4020000000000001,4.5039999999999996,4.694,4.8259999999999996,4.907,4.9969999999999999,5.1050000000000004,5.2130000000000001,5.2430000000000003,5.2960000000000003,5.3659999999999997,5.423,5.4720000000000004,5.4909999999999997,5.5789999999999997,5.5709999999999997,5.6130000000000004,5.6349999999999998,5.6619999999999999,5.6630000000000003,5.7460000000000004,5.742,5.7270000000000003,5.734,5.734,5.7519999999999998,5.734,5.6980000000000004,5.798,5.7709999999999999,5.7880000000000003,5.806,5.7370000000000001,5.7709999999999999,5.7939999999999996,5.758,5.6970000000000001,5.7720000000000002,5.7389999999999999,5.7560000000000002,5.6849999999999996,5.8479999999999999,5.7160000000000002,5.8090000000000002,5.734,5.72,5.718,5.6779999999999999,5.7089999999999996,5.6790000000000003,5.6849999999999996,5.67,5.6509999999999998,5.601,5.6420000000000003,5.6219999999999999,5.6680000000000001,5.6120000000000001,5.5839999999999996,5.5890000000000004,5.577,5.9009999999999998,5.54,5.8540000000000001,5.5430000000000001,5.5309999999999997,5.508,5.4859999999999998,5.6,5.468,5.4619999999999997,5.4859999999999998,5.47,5.4770000000000003,5.5069999999999997,5.4249999999999998,5.4470000000000001,5.3369999999999997,5.4539999999999997,5.32,5.3550000000000004,5.2759999999999998,5.3179999999999996,5.3410000000000002,5.3209999999999997,5.2830000000000004,5.2789999999999999
A,12,Sample X12,0.32900000000000001,0.35399999999999998,0.35699999999999998,0.36899999999999999,0.38,0.38,0.39600000000000002,0.40100000000000002,0.42,0.45100000000000001,0.47899999999999998,0.50800000000000001,0.53400000000000003,0.57499999999999996,0.61799999999999999,0.70699999999999996,0.76100000000000001,0.89400000000000002,1.01,1.2070000000000001,1.4139999999999999,1.633,1.909,2.105,2.5459999999999998,2.8130000000000002,3.0790000000000002,3.282,3.6269999999999998,3.863,3.9649999999999999,4.0739999999999998,4.1509999999999998,4.2679999999999998,4.3620000000000001,4.4909999999999997,4.585,4.6310000000000002,4.7469999999999999,4.8449999999999998,4.9210000000000003,4.9930000000000003,5.0890000000000004,5.125,5.1870000000000003,5.2370000000000001,5.3049999999999997,5.3550000000000004,5.4210000000000003,5.4340000000000002,5.508,5.5039999999999996,5.5410000000000004,5.57,5.556,5.5609999999999999,5.6319999999999997,5.5890000000000004,5.59,5.5910000000000002,5.5949999999999998,5.585,5.4989999999999997,5.5119999999999996,5.5960000000000001,5.5270000000000001,5.5209999999999999,5.5039999999999996,5.4980000000000002,5.4619999999999997,5.4459999999999997,5.3769999999999998,5.3819999999999997,5.367,5.2530000000000001,5.306,5.2629999999999999,5.2309999999999999,5.1710000000000003,5.1529999999999996,5.1029999999999998,5.3410000000000002,5.1989999999999998,4.9379999999999997,5.827,5.6970000000000001,4.9370000000000003,5.665,5.0430000000000001,6.0570000000000004,4.742,7.11,5.1130000000000004,5.7130000000000001,5.6790000000000003,4.2309999999999999,4.6340000000000003,5.391,4.9820000000000002,5.2619999999999996,3.9740000000000002,4.1050000000000004,3.7280000000000002,4.109,4.2560000000000002,4.5830000000000002,4.4489999999999998,3.6389999999999998,3.4750000000000001,3.677,3.3109999999999999,3.1589999999999998,3.9980000000000002,2.992,3.0089999999999999,2.9169999999999998,2.819,2.7120000000000002,2.7050000000000001,3.2120000000000002,4.18,2.573,2.7530000000000001
B,1,Sample X13,0.30299999999999999,0.29899999999999999,0.309,0.30299999999999999,0.30599999999999999,0.30299999999999999,0.307,0.313,0.30599999999999999,0.30499999999999999,0.308,0.308,0.31,0.311,0.313,0.317,0.31900000000000001,0.31900000000000001,0.32100000000000001,0.32500000000000001,0.33,0.33500000000000002,0.33900000000000002,0.35199999999999998,0.35299999999999998,0.36799999999999999,0.38100000000000001,0.41399999999999998,0.436,0.46300000000000002,0.50700000000000001,0.54,0.59699999999999998,0.67,0.76900000000000002,0.86599999999999999,0.98099999999999998,1.103,1.232,1.3560000000000001,1.556,1.7270000000000001,1.9059999999999999,2.0830000000000002,2.34,2.6019999999999999,2.86,3.0529999999999999,3.2570000000000001,3.4169999999999998,3.5920000000000001,3.6749999999999998,3.806,3.923,3.9950000000000001,4.1130000000000004,4.2060000000000004,4.335,4.3849999999999998,4.5,4.6059999999999999,4.7009999999999996,4.7880000000000003,4.9009999999999998,4.9720000000000004,5.0030000000000001,5.0979999999999999,5.1280000000000001,5.218,5.258,5.319,5.38,5.4370000000000003,5.4850000000000003,5.5339999999999998,5.5659999999999998,5.5490000000000004,5.6130000000000004,5.6559999999999997,5.6680000000000001,5.6619999999999999,5.7110000000000003,5.665,5.6539999999999999,5.7329999999999997,5.6840000000000002,5.7009999999999996,5.7229999999999999,5.7130000000000001,5.7729999999999997,5.73,5.7839999999999998,5.8150000000000004,5.7889999999999997,5.8140000000000001,5.8040000000000003,5.843,5.8710000000000004,5.806,5.8559999999999999,5.8479999999999999,5.859,5.923,5.891,5.8959999999999999,5.9169999999999998,5.9050000000000002,5.9,5.9909999999999997,5.9409999999999998,5.91,5.9169999999999998,5.9409999999999998,5.9390000000000001,5.9589999999999996,5.944,5.9429999999999996,5.96,6.0019999999999998,5.95,5.9809999999999999,5.9930000000000003,6.2149999999999999
B,2,Sample X14,0.307,0.314,0.31,0.32300000000000001,0.33600000000000002,0.33100000000000002,0.32700000000000001,0.34599999999999997,0.35199999999999998,0.35499999999999998,0.35099999999999998,0.36599999999999999,0.371,0.39400000000000002,0.40600000000000003,0.42299999999999999,0.46,0.51600000000000001,0.57099999999999995,0.67,0.79500000000000004,0.95499999999999996,1.1779999999999999,1.254,1.621,1.897,2.1680000000000001,2.4329999999999998,2.782,2.97,3.2749999999999999,3.484,3.7570000000000001,3.9940000000000002,4.2160000000000002,4.3920000000000003,4.5259999999999998,4.6589999999999998,4.7960000000000003,4.8849999999999998,5.0110000000000001,5.0979999999999999,5.2039999999999997,5.274,5.3620000000000001,5.4619999999999997,5.5350000000000001,5.5979999999999999,5.68,5.7270000000000003,5.7969999999999997,5.851,5.8959999999999999,5.9359999999999999,5.9660000000000002,5.99,6.0179999999999998,6.0949999999999998,6.069,6.1239999999999997,6.149,6.1550000000000002,6.1550000000000002,6.181,6.1829999999999998,6.173,6.2290000000000001,6.234,6.2530000000000001,6.2770000000000001,6.2489999999999997,6.2619999999999996,6.2770000000000001,6.3159999999999998,6.3090000000000002,6.3460000000000001,6.5490000000000004,6.5209999999999999,6.3419999999999996,6.3440000000000003,6.6189999999999998,6.34,6.3220000000000001,6.36,6.3959999999999999,6.38,7.0709999999999997,6.33,6.3250000000000002,6.3680000000000003,6.8390000000000004,6.3710000000000004,6.3949999999999996,6.3620000000000001,6.4089999999999998,6.3719999999999999,7.11,6.4779999999999998,6.4089999999999998,6.44,6.4589999999999996,6.484,6.875,6.4160000000000004,6.4640000000000004,6.492,6.468,6.7519999999999998,7.0579999999999998,6.5289999999999999,6.4610000000000003,6.484,6.6079999999999997,6.5209999999999999,6.6139999999999999,6.899,6.55,6.5119999999999996,6.4809999999999999,6.5830000000000002,6.5270000000000001,6.5510000000000002,6.59
B,3,Sample X15,0.30599999999999999,0.315,0.31900000000000001,0.33100000000000002,0.32200000000000001,0.32700000000000001,0.33,0.33900000000000002,0.34,0.33600000000000002,0.34799999999999998,0.36199999999999999,0.39400000000000002,0.373,0.38400000000000001,0.38900000000000001,0.39600000000000002,0.40699999999999997,0.432,0.45500000000000002,0.49099999999999999,0.52200000000000002,0.57299999999999995,0.56599999999999995,0.69299999999999995,0.78300000000000003,0.877,0.998,1.1259999999999999,1.25,1.419,1.585,1.8089999999999999,2.0009999999999999,2.2320000000000002,2.52,2.794,3.0609999999999999,3.3359999999999999,3.5459999999999998,3.798,3.984,4.0250000000000004,4.085,4.21,4.327,4.3970000000000002,4.4800000000000004,4.601,4.6980000000000004,4.8099999999999996,4.9119999999999999,5.0090000000000003,5.0940000000000003,5.1740000000000004,5.2380000000000004,5.3479999999999999,5.452,5.4889999999999999,5.56,5.6459999999999999,5.71,5.7549999999999999,5.8239999999999998,5.8789999999999996,5.8869999999999996,5.9710000000000001,6.0179999999999998,6.07,6.0869999999999997,6.0960000000000001,6.1269999999999998,6.1639999999999997,6.194,6.2169999999999996,6.2469999999999999,6.2519999999999998,6.2850000000000001,6.258,6.2830000000000004,6.2910000000000004,6.2910000000000004,6.2789999999999999,6.306,6.3579999999999997,6.3170000000000002,6.3250000000000002,6.3179999999999996,6.3460000000000001,6.2590000000000003,6.2679999999999998,6.3109999999999999,6.3019999999999996,6.3440000000000003,6.2480000000000002,6.1710000000000003,6.282,6.28,6.1130000000000004,6.1120000000000001,6.3310000000000004,6.2080000000000002,6.0060000000000002,6.1120000000000001,6.048,6.2249999999999996,6.2619999999999996,6.1559999999999997,6.21,6.056,5.9880000000000004,6.1379999999999999,6.36,6.3769999999999998,6.2389999999999999,6.24,6.14,6.3159999999999998,6.133,5.9820000000000002,6.3259999999999996,6.0110000000000001,6.41
B,4,Sample X16,0.307,0.30599999999999999,0.313,0.312,0.314,0.314,0.315,0.32300000000000001,0.32100000000000001,0.32300000000000001,0.33100000000000002,0.34200000000000003,0.35299999999999998,0.35399999999999998,0.36099999999999999,0.375,0.38800000000000001,0.4,0.433,0.46300000000000002,0.52200000000000002,0.56200000000000006,0.66400000000000003,0.65800000000000003,0.86399999999999999,1.0209999999999999,1.1850000000000001,1.4019999999999999,1.641,1.8360000000000001,2.1850000000000001,2.52,2.8050000000000002,3.0449999999999999,3.28,3.5840000000000001,3.7839999999999998,3.9460000000000002,4.0590000000000002,4.1719999999999997,4.2960000000000003,4.4089999999999998,4.4989999999999997,4.57,4.6520000000000001,4.7279999999999998,4.8289999999999997,4.9219999999999997,4.9909999999999997,5.056,5.1539999999999999,5.2249999999999996,5.2869999999999999,5.3689999999999998,5.4029999999999996,5.4450000000000003,5.476,5.5640000000000001,5.5830000000000002,5.6369999999999996,5.6829999999999998,5.6950000000000003,5.7320000000000002,5.7270000000000003,5.7889999999999997,5.8070000000000004,5.8319999999999999,5.87,5.88,5.899,5.8760000000000003,5.9119999999999999,5.9180000000000001,5.9420000000000002,5.9269999999999996,5.9690000000000003,5.9260000000000002,5.9749999999999996,5.9589999999999996,5.9720000000000004,5.9880000000000004,5.9939999999999998,5.97,6.0019999999999998,6.0220000000000002,6.0019999999999998,5.9939999999999998,5.9729999999999999,5.9950000000000001,5.9409999999999998,5.9989999999999997,5.9950000000000001,5.9880000000000004,5.9889999999999999,5.9939999999999998,5.94,5.9470000000000001,5.9960000000000004,5.9619999999999997,5.968,5.9740000000000002,5.9880000000000004,5.9729999999999999,5.9710000000000001,5.9749999999999996,6.0279999999999996,5.976,5.9420000000000002,5.907,5.9950000000000001,5.9630000000000001,5.9850000000000003,5.9539999999999997,5.9989999999999997,6.0279999999999996,6.0060000000000002,5.9989999999999997,6.0049999999999999,6.0179999999999998,6.0609999999999999,6.01,6,6.0170000000000003
B,5,Sample X17,0.311,0.316,0.32100000000000001,0.32,0.32200000000000001,0.32300000000000001,0.32300000000000001,0.33100000000000002,0.33500000000000002,0.34100000000000003,0.35,0.36699999999999999,0.38100000000000001,0.40100000000000002,0.40699999999999997,0.42599999999999999,0.44600000000000001,0.47,0.50700000000000001,0.55300000000000005,0.628,0.71399999999999997,0.82399999999999995,0.81899999999999995,1.0289999999999999,1.1579999999999999,1.3169999999999999,1.5229999999999999,1.7769999999999999,2.0619999999999998,2.395,2.6739999999999999,2.9430000000000001,3.1440000000000001,3.3959999999999999,3.613,3.8010000000000002,3.9159999999999999,4.01,4.0679999999999996,4.2750000000000004,4.3659999999999997,4.6740000000000004,4.5309999999999997,4.8479999999999999,4.9160000000000004,4.8239999999999998,5.0309999999999997,5.0819999999999999,5.2409999999999997,5.2050000000000001,5.3010000000000002,5.4409999999999998,5.4539999999999997,5.5819999999999999,5.625,5.673,5.6710000000000003,5.7990000000000004,5.6379999999999999,5.7919999999999998,5.7830000000000004,5.8609999999999998,5.8319999999999999,5.8719999999999999,5.8659999999999997,5.94,5.984,5.9770000000000003,6.1369999999999996,6.0510000000000002,6.0620000000000003,6.1369999999999996,6.0629999999999997,6.1719999999999997,6.1040000000000001,6.1159999999999997,6.16,6.327,6.181,6.2069999999999999,6.2119999999999997,6.2519999999999998,6.2160000000000002,6.2779999999999996,6.266,6.258,6.2640000000000002,6.1820000000000004,6.24,6.2640000000000002,6.298,6.22,6.274,6.3559999999999999,6.2809999999999997,6.3449999999999998,6.3719999999999999,6.2990000000000004,6.4390000000000001,6.3360000000000003,6.2679999999999998,6.2889999999999997,6.4560000000000004,6.2990000000000004,6.3120000000000003,6.343,6.3680000000000003,6.306,6.282,6.3259999999999996,6.43,6.4119999999999999,6.4909999999999997,6.2949999999999999,6.3140000000000001,6.3310000000000004,6.6980000000000004,6.2640000000000002,6.2770000000000001,6.2949999999999999,6.2919999999999998,6.3170000000000002
B,6,Sample X18,0.315,0.312,0.32100000000000001,0.32100000000000001,0.32500000000000001,0.32800000000000001,0.33200000000000002,0.34399999999999997,0.34499999999999997,0.35299999999999998,0.35799999999999998,0.374,0.38400000000000001,0.40100000000000002,0.41399999999999998,0.438,0.45600000000000002,0.48299999999999998,0.50800000000000001,0.55500000000000005,0.61699999999999999,0.67400000000000004,0.75700000000000001,0.78500000000000003,0.97499999999999998,1.139,1.2949999999999999,1.4890000000000001,1.77,1.9730000000000001,2.2789999999999999,2.5390000000000001,2.7810000000000001,2.99,3.1949999999999998,3.4689999999999999,3.5950000000000002,3.6520000000000001,3.8029999999999999,3.9409999999999998,4.09,4.2480000000000002,4.3540000000000001,4.4800000000000004,4.6020000000000003,4.6959999999999997,4.8070000000000004,4.907,4.9930000000000003,5.0730000000000004,5.1760000000000002,5.2869999999999999,5.3639999999999999,5.4340000000000002,5.5090000000000003,5.5890000000000004,5.6470000000000002,5.7229999999999999,5.7889999999999997,5.83,5.8780000000000001,5.9249999999999998,5.9470000000000001,5.9560000000000004,6.0289999999999999,6.0590000000000002,6.1,6.1639999999999997,6.1749999999999998,6.1829999999999998,6.1879999999999997,6.2229999999999999,6.258,6.2880000000000003,6.2160000000000002,6.3010000000000002,6.2270000000000003,6.3150000000000004,6.31,6.3040000000000003,6.3330000000000002,6.3449999999999998,6.327,6.3550000000000004,6.3570000000000002,6.3310000000000004,6.3220000000000001,6.33,6.298,6.258,6.3159999999999998,6.3150000000000004,6.2590000000000003,6.3,6.2910000000000004,6.2549999999999999,6.25,6.2709999999999999,6.21,6.31,6.2320000000000002,6.2160000000000002,6.1790000000000003,6.2069999999999999,6.1779999999999999,6.2060000000000004,6.2210000000000001,6.1909999999999998,6.1509999999999998,6.1150000000000002,6.15,6.0919999999999996,6.2549999999999999,6.1269999999999998,6.4470000000000001,6.1310000000000002,6.4660000000000002,6.4720000000000004,6.4450000000000003,6.1859999999999999,6.0979999999999999,6.4589999999999996,6.2460000000000004
