,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min
G,12,Sample X84,0.028,0.05,0.027,0.031,0.028,0.033,0.037,0.036,0.037,0.032,0.035,0.035,0.033,0.041,0.041,0.043,0.056,0.055,0.066,0.085,0.095,0.124,0.161,0.183,0.262,0.33,0.421,0.541,0.704,0.859,1.116,1.378,1.653,1.971,2.327,2.643,2.987,3.241,3.554,3.767,3.892,3.982,4.151,4.306,4.415,4.502,4.622,4.595,4.761,4.875,4.955,5.05,5.071,5.107,5.176,5.226,5.137,5.268,5.243,5.252,5.046,5.155,5.105,5.084,4.977,4.911,4.879,4.868,4.805,4.834,4.771,4.791,4.762,4.735,4.711,4.692,4.678,4.745,4.681,4.685,4.658,4.652,4.621,4.666,4.669,4.704,4.69,4.666,4.662,4.684,4.663,4.625,4.668,4.688,4.755,4.729,4.703,4.744,4.753,4.757,4.766,4.757,4.741,4.793,4.801,4.828,4.803,4.791,4.883,4.932,4.899,4.913,4.925,4.931,4.934,4.983,4.989,4.991,5.029,5.072,5.038,5.06,5.032,5.088,5.121,5.108,5.168,5.156,5.21,5.182,5.232,5.256,5.255,5.306,5.344,5.32,5.325,5.344,5.361,5.418,5.413,5.441,5.462
H,1,Sample X85,0.022,0.013,0.004,0,0.004,0.001,0.001,-0.001,0.001,0.006,0.009,0.012,0.017,0.018,0.03,0.043,0.044,0.056,0.076,0.1,0.124,0.155,0.197,0.242,0.336,0.386,0.476,0.612,0.772,0.894,1.116,1.344,1.574,1.853,2.105,2.343,2.564,2.761,2.977,3.113,3.212,3.318,3.455,3.583,3.727,3.832,3.942,4.001,4.145,4.262,4.337,4.407,4.463,4.508,4.578,4.621,4.569,4.677,4.671,4.658,4.543,4.623,4.552,4.528,4.476,4.425,4.36,4.33,4.27,4.25,4.229,4.208,4.181,4.131,4.124,4.12,4.069,4.076,4.02,4.037,3.975,3.936,3.927,3.936,3.89,3.901,3.876,3.907,3.867,3.849,3.854,3.787,3.758,3.709,3.749,3.708,3.701,3.656,3.637,3.603,3.639,3.577,3.562,3.515,3.484,3.472,3.421,3.44,3.421,3.436,3.404,3.343,3.361,3.196,3.274,3.19,3.15,3.26,3.053,3.087,3.032,3.011,2.944,2.948,2.958,2.868,2.786,2.702,2.741,2.743,2.659,2.644,2.531,2.498,2.462,2.566,2.482,2.439,2.442,2.404,2.34,2.235,2.245
H,2,Sample X86,0.013,-0.003,-0.008,-0.009,-0.006,-0.011,-0.006,-0.013,-0.009,-0.007,0.001,0.000166667,0.001,0.005,0.001,0.013,0.026,0.039,0.054,0.073,0.098,0.134,0.182,0.245,0.338,0.432,0.571,0.766,1.005,1.227,1.566,1.928,2.291,2.669,2.979,3.207,3.448,3.705,3.874,4.002,4.165,4.294,4.455,4.578,4.69,4.789,4.864,4.851,5.012,5.094,5.174,5.249,5.288,5.294,5.385,5.418,5.287,5.399,5.38,5.349,5.195,5.275,5.213,5.155,5.079,5.021,4.985,4.954,4.9,4.916,4.872,4.884,4.845,4.811,4.824,4.779,4.748,4.801,4.752,4.772,4.693,4.696,4.683,4.748,4.725,4.738,4.766,4.787,4.797,4.751,4.813,4.771,4.782,4.804,4.851,4.821,4.843,4.879,4.882,4.883,4.9,4.944,4.955,4.956,4.986,4.986,4.961,5.056,5.04,5.12,5.093,5.094,5.141,5.138,5.141,5.171,5.19,5.224,5.25,5.27,5.331,5.295,5.311,5.321,5.357,5.344,5.409,5.395,5.426,5.421,5.459,5.523,5.546,5.56,5.598,5.624,5.625,5.64,5.693,5.754,5.728,5.784,5.795
H,3,Sample X87,0.048,0.044,0.046,0.033,0.043,0.047,0.044,0.06,0.064,0.074,0.094,0.102,0.117,0.138,0.164,0.203,0.254,0.335,0.439,0.568,0.755,0.964,1.236,1.53,1.828,2.154,2.494,2.858,3.105,3.334,3.478,3.652,3.797,3.937,4.06,4.178,4.297,4.398,4.473,4.562,4.649,4.681,4.749,4.827,4.866,4.934,4.981,4.953,5.078,5.119,5.153,5.191,5.212,5.184,5.22,5.202,5.085,5.15,5.11,5.032,4.88,4.93,4.844,4.78,4.67,4.595,4.524,4.47,4.409,4.374,4.318,4.355,4.274,4.244,4.231,4.206,4.151,4.152,4.112,4.113,4.058,4.009,4,4.004,3.997,3.953,3.983,3.936,3.926,3.943,3.936,3.909,3.885,3.88,3.873,3.849,3.848,3.855,3.864,3.785,3.788,3.787,3.757,3.756,3.882,3.744,3.94,3.853,3.949,3.897,3.669,3.744,4.023,3.982,3.699,3.903,3.906,3.673,3.69,3.741,3.865,3.832,3.67,3.744,3.984,3.695,3.752,4.039,3.689,3.651,3.997,3.905,3.857,3.926,3.748,3.82,3.874,4.03,3.966,4.076,3.762,3.898,3.703
H,4,Sample X88,0.047,0.027,0.026,0.026,0.021,0.024,0.022,0.027,0.024,0.029,0.037,0.037,0.044,0.054,0.059,0.077,0.09,0.116,0.148,0.188,0.235,0.294,0.382,0.484,0.625,0.805,1.003,1.256,1.517,1.763,2.068,2.352,2.684,2.996,3.227,3.407,3.503,3.656,3.805,3.996,4.137,4.255,4.381,4.478,4.549,4.623,4.695,4.68,4.796,4.884,4.939,4.983,5.002,5.014,5.055,5.072,4.96,5.047,5.008,4.954,4.806,4.874,4.801,4.765,4.676,4.603,4.55,4.518,4.42,4.382,4.304,4.277,4.234,4.22,4.222,4.15,4.16,4.109,4.104,4.052,4.018,4.022,3.974,4.048,3.973,3.967,3.933,3.917,4.004,3.952,3.913,3.856,3.883,3.778,4.083,3.742,4.09,3.796,3.967,3.821,3.844,3.874,3.836,3.761,3.933,3.732,3.882,3.609,3.682,3.68,3.752,3.736,3.783,4.093,3.883,3.739,3.697,4.068,3.739,3.643,3.612,4.072,3.639,3.78,4.242,3.557,3.628,3.761,3.676,3.651,3.683,4.016,3.618,3.827,3.693,4.13,3.729,3.613,3.729,3.755,3.748,4.175,3.646
H,5,Sample X89,0.025,0.015,0.011,0.013,0.017,0.015,0.014,0.017,0.023,0.03,0.044,0.07,0.088,0.105,0.127,0.152,0.174,0.213,0.271,0.356,0.445,0.547,0.718,0.898,1.212,1.442,1.739,2.056,2.377,2.655,2.939,3.138,3.41,3.631,3.711,3.854,4.012,4.182,4.309,4.411,4.515,4.599,4.694,4.783,4.843,4.899,4.969,4.94,5.061,5.127,5.158,5.205,5.19,5.193,5.22,5.224,5.093,5.171,5.128,5.058,4.878,4.907,4.831,4.767,4.646,4.565,4.535,4.444,4.374,4.351,4.311,4.278,4.23,4.177,4.156,4.108,4.096,4.074,4.009,4.01,3.942,3.918,3.894,3.9,3.871,3.855,3.849,3.815,3.802,3.765,3.768,3.744,3.699,3.686,3.691,3.691,3.687,3.663,3.668,3.636,3.643,3.61,3.605,3.609,3.607,3.601,3.563,3.55,3.591,3.535,3.545,3.555,3.566,3.518,3.552,3.548,3.565,3.509,3.516,3.529,3.503,3.57,3.52,3.492,3.552,3.54,3.55,3.509,3.556,3.518,3.54,3.523,3.583,3.569,3.599,3.548,3.51,3.515,3.561,3.557,3.591,3.606,3.539
H,6,Sample X90,0.034,0.026,0.021,0.017,0.02,0.02,0.017,0.019,0.025,0.03,0.038,0.044,0.047,0.053,0.068,0.082,0.097,0.13,0.171,0.216,0.287,0.372,0.484,0.626,0.822,1.077,1.354,1.677,1.999,2.302,2.741,3.012,3.321,3.625,3.888,4.111,4.24,4.339,4.489,4.666,4.788,4.854,4.968,5.045,5.135,5.258,5.304,5.262,5.415,5.457,5.525,5.563,5.586,5.578,5.604,5.598,5.465,5.549,5.492,5.435,5.257,5.301,5.212,5.15,5.044,4.946,4.882,4.822,4.755,4.722,4.673,4.663,4.539,4.567,4.541,4.453,4.497,4.485,4.417,4.412,4.389,4.359,4.304,4.314,4.316,4.283,4.284,4.241,4.215,4.19,4.188,4.163,4.147,4.133,4.136,4.121,4.104,4.088,4.088,4.054,4.06,4.027,4.037,4.039,4.025,4.001,3.975,3.982,3.974,3.97,3.981,3.953,3.945,3.917,3.918,3.907,3.938,3.925,3.94,3.895,3.916,3.907,3.876,3.853,3.922,3.831,3.843,3.817,3.829,3.764,3.845,3.828,3.872,3.83,3.825,3.889,3.805,3.787,3.767,3.847,3.791,3.761,3.728
H,7,Sample X91,0.036,0.027,0.025,0.024,0.023,0.023,0.024,0.027,0.027,0.031,0.041,0.044,0.051,0.061,0.073,0.084,0.105,0.13,0.158,0.203,0.269,0.357,0.471,0.605,0.769,1.003,1.282,1.572,1.904,2.157,2.496,2.796,3.049,3.324,3.431,3.586,3.74,3.894,3.991,4.127,4.228,4.283,4.386,4.457,4.523,4.586,4.635,4.626,4.744,4.812,4.869,4.914,4.905,4.915,4.944,4.952,4.831,4.898,4.881,4.806,4.661,4.698,4.641,4.569,4.449,4.365,4.327,4.248,4.19,4.165,4.107,4.089,4.031,4.011,4.021,3.923,3.92,3.896,3.865,3.846,3.79,3.781,3.767,3.747,3.729,3.738,3.709,3.715,3.759,3.698,3.661,3.603,3.756,3.53,3.643,3.613,3.529,3.509,3.671,3.641,3.437,3.416,3.403,3.658,3.459,3.452,3.425,3.39,3.471,3.651,3.734,3.623,3.449,3.513,3.868,3.355,3.469,3.317,3.342,3.442,3.237,3.319,3.261,3.447,3.683,3.216,3.725,3.662,3.242,3.195,3.271,3.262,3.214,3.344,3.317,3.199,3.496,3.22,3.297,3.408,3.296,3.194,3.402
H,8,Sample X92,0.031,0.026,0.022,0.029,0.029,0.026,0.028,0.032,0.044,0.051,0.055,0.064,0.082,0.092,0.11,0.132,0.165,0.203,0.259,0.346,0.451,0.58,0.767,0.98,1.243,1.541,1.879,2.219,2.592,2.896,3.204,3.423,3.634,3.821,3.987,4.098,4.254,4.361,4.449,4.531,4.593,4.622,4.69,4.732,4.75,4.797,4.847,4.772,4.878,4.936,4.987,5.009,5.023,5.01,5.062,5.042,4.944,5.031,5.012,4.964,4.767,4.857,4.782,4.735,4.66,4.555,4.519,4.466,4.426,4.435,4.371,4.365,4.376,4.298,4.303,4.268,4.294,4.284,4.255,4.253,4.199,4.19,4.154,4.217,4.218,4.201,4.201,4.203,4.168,4.18,4.208,4.167,4.154,4.197,4.232,4.191,4.171,4.217,4.186,4.224,4.22,4.187,4.242,4.221,4.246,4.218,4.249,4.22,4.276,4.274,4.239,4.225,4.262,4.26,4.226,4.202,4.271,4.253,4.304,4.277,4.314,4.287,4.263,4.279,4.295,4.263,4.31,4.274,4.313,4.268,4.3,4.296,4.326,4.297,4.321,4.281,4.29,4.299,4.344,4.336,4.345,4.342,4.363
H,9,Sample X93,0.05,0.04,0.032,0.032,0.03,0.03,0.029,0.035,0.039,0.045,0.05,0.056,0.068,0.078,0.092,0.115,0.134,0.161,0.215,0.274,0.38,0.447,0.58,0.763,0.999,1.243,1.556,1.865,2.177,2.462,2.82,3.064,3.341,3.48,3.621,3.756,3.892,4.034,4.144,4.269,4.353,4.411,4.496,4.555,4.617,4.68,4.766,4.735,4.861,4.923,4.973,5.007,5.005,5.028,5.056,5.057,4.952,5.009,4.963,4.916,4.757,4.808,4.723,4.677,4.561,4.463,4.44,4.369,4.297,4.315,4.23,4.223,4.147,4.123,4.109,4.069,4.026,4.034,3.938,3.976,3.916,3.894,3.878,3.861,3.855,3.814,3.824,3.734,3.791,3.697,3.735,3.697,3.769,3.695,3.67,3.674,3.682,3.644,3.637,3.648,3.619,3.629,4.047,3.557,3.606,3.611,3.541,3.713,3.666,3.603,3.854,3.794,3.9,3.818,3.739,3.811,3.853,3.672,3.597,3.538,3.551,3.827,3.692,3.726,3.703,3.624,3.724,3.543,3.653,3.684,3.539,3.592,3.788,3.797,3.628,3.684,3.503,3.665,3.756,3.92,3.49,3.57,3.652
H,10,Blank B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
