Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	6	36	978	458	[961,446,1003,473]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	37	705	487	[681,465,728,535]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	38	826	556	[782,504,870,600]					16	0.112473	1	16	3282.56	3.94598	0.943988	
1	1	1	0	6	39	769	630	[708,576,820,692]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	40	630	630	[600,585,683,664]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	41	567	673	[452,621,622,740]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	42	1086	674	[1059,632,1112,707]					47	0.106131	1	47	2849.09	11.5913	0.773608	
1	1	1	0	6	43	1178	737	[1159,671,1207,771]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	44	835	800	[721,700,960,892]					16	0.237654	1	16	2617.25	3.94598	0.833926	
1	1	1	0	6	45	1109	723	[1079,700,1133,766]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	46	1164	786	[1149,764,1177,813]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	47	357	800	[331,783,384,833]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	48	677	928	[616,790,769,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	49	1254	863	[1199,801,1321,932]					161	0.10625	2	161	3870.93	39.7064	0.551739	
1	1	1	0	6	50	260	851	[187,823,317,892]					182	0.118518	4	182	3062.53	44.8855	0.485602	
1	1	1	0	6	51	352	857	[315,841,372,881]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	52	827	924	[751,875,895,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	53	118	939	[1,881,175,997]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	54	284	919	[223,882,372,954]					15	0.10511	1	15	2101.93	3.69936	1.02071	
1	1	1	0	6	55	1114	947	[1091,925,1134,1020]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	56	229	970	[203,929,316,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	57	43	1004	[1,956,72,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	58	173	989	[130,959,216,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	59	729	449	[706,368,753,476]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	60	291	792	[271,771,332,815]					368	0.120542	1	368	4600.25	90.7575	0.837978	
1	1	1	0	7	1	1348	559	[1321,498,1358,610]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	2	581	603	[558,584,591,625]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	3	1249	94	[1190,67,1277,135]					27	0.180948	1	27	4780.96	6.65884	1.03209	
1	1	1	0	7	4	527	568	[514,546,540,583]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	5	11	597	[1,558,22,649]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	6	510	616	[483,576,529,660]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	7	591	664	[507,615,637,705]					16	0.195064	1	16	4527.81	3.94598	1.07541	
1	1	1	0	7	8	492	675	[464,655,515,709]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	9	74	796	[1,673,183,872]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	10	586	757	[527,718,651,842]					23	0.13668	1	23	4266.09	5.67235	1.00737	
1	1	1	0	7	11	502	879	[480,834,537,911]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	1	125	671	[105,628,132,697]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	2	560	748	[551,678,606,758]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	3	114	59	[93,1,132,73]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	4	266	75	[213,43,319,119]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	5	213	142	[132,114,274,169]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	6	286	170	[227,153,310,208]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	7	343	183	[310,163,417,218]					76	0.130291	1	76	4487.42	18.7434	0.896624	
1	1	1	0	8	8	65	218	[1,174,108,272]					36	0.132874	1	36	2102.03	8.87845	0.923065	
1	1	1	0	8	9	23	467	[1,446,69,512]					403	0.132161	1	403	4302.05	99.3894	0.901147	
1	1	1	0	8	10	58	568	[1,522,129,630]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	11	534	792	[522,753,558,804]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	12	422	799	[406,783,448,816]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	13	485	821	[449,795,524,845]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	14	1169	911	[1141,884,1179,930]					67	0.143633	1	67	2429.61	16.5238	0.946531	
1	1	1	0	8	15	464	904	[432,882,486,924]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	16	504	957	[462,901,544,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	17	1213	940	[1173,911,1253,984]					61	0.101326	1	61	3620.07	15.044	0.804642	
1	1	1	0	8	18	1024	993	[950,941,1069,1022]					88	0.130433	1	88	3043	21.7029	0.839745	
1	1	1	0	8	19	929	972	[911,961,954,989]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	1	515	262	[488,227,539,310]					21	0.121817	1	21	1726.9	5.1791	0.938088	
1	1	1	0	9	2	515	329	[499,306,542,399]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	3	552	425	[534,396,572,469]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	4	852	817	[834,805,869,837]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	5	869	929	[826,903,885,943]					151	0.16919	1	151	3197.64	37.2402	0.88745	
1	1	1	0	9	6	893	944	[873,908,929,980]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	7	262	963	[186,941,292,992]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	8	305	986	[271,949,359,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	1	11	541	[1,486,22,552]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	2	33	584	[9,546,45,607]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	3	917	889	[857,815,981,948]					47	0.10397	1	47	3689.32	11.5913	0.818079	
1	2	1	0	1	4	1275	943	[1203,830,1319,989]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	5	868	934	[835,915,890,975]					15	0.134507	1	15	1806.6	3.69936	1.02071	
1	2	1	0	1	6	46	441	[23,410,75,513]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	1	1105	151	[1087,135,1131,173]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	2	1352	354	[1345,331,1358,382]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	3	1309	404	[1298,387,1320,436]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	4	420	87	[366,1,477,173]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	5	987	43	[925,1,1048,115]					20	0.112359	1	20	1906.35	4.93247	0.901653	
1	2	1	0	2	6	1245	38	[1119,1,1289,63]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	7	1320	25	[1283,1,1343,54]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	8	1049	98	[1036,84,1090,139]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	9	809	95	[768,53,829,133]					29	0.140429	2	29	1994.97	7.15209	0.843891	
1	2	1	0	2	10	583	208	[554,97,603,228]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	11	756	159	[723,117,791,215]					19	0.220342	1	19	2911	4.68585	0.964839	
1	2	1	0	2	12	850	236	[785,124,877,284]					52	0.106824	2	52	2136.37	12.8244	0.5645	
1	2	1	0	2	13	894	110	[859,1,925,186]					101	0.181038	5	101	2200.43	24.909	0.429405	
1	2	1	0	2	14	917	195	[874,167,949,233]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	15	786	218	[718,177,819,260]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	16	692	225	[649,197,720,264]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	17	546	229	[511,220,558,249]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	18	29	270	[1,232,96,304]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	19	634	272	[613,250,659,292]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	20	880	313	[824,259,931,359]					17	0.106905	1	17	2150.24	4.1926	0.992572	
1	2	1	0	2	21	563	340	[541,299,584,376]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	22	381	353	[337,325,408,380]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	23	464	407	[392,350,523,472]					20	0.106631	1	20	1817.15	4.93247	0.901653	
1	2	1	0	2	24	545	383	[529,370,565,396]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	25	601	413	[577,389,624,440]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	26	1138	423	[1115,372,1161,445]					63	0.143892	1	63	2007.22	15.5373	0.907394	
1	2	1	0	2	27	390	430	[359,402,414,483]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	28	539	499	[499,435,584,557]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	29	1168	471	[1142,435,1201,513]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	30	408	480	[385,452,431,528]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	31	593	531	[552,487,649,582]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	32	1172	563	[1040,541,1269,630]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	33	489	574	[417,548,513,617]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	34	610	589	[573,559,638,650]					31	0.101688	1	31	2554.04	5.91897	0.85972	
1	2	1	0	2	35	1309	550	[1275,437,1346,627]					31	0.115142	1	31	3428.87	7.64534	0.962277	
1	2	1	0	2	36	549	604	[526,576,568,628]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	37	1342	631	[1319,572,1358,655]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	38	560	676	[551,647,579,689]					99	0.106525	2	99	1914.11	26.1421	0.523478	
1	2	1	0	2	39	322	762	[312,746,339,803]					58	0.114744	1	58	1959.28	14.3042	0.81438	
1	2	1	0	2	40	353	840	[326,797,374,860]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	41	379	864	[356,845,455,905]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	42	311	903	[284,888,350,925]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	43	509	900	[453,888,530,929]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	44	357	945	[319,912,396,1022]					98	0.123908	2	98	2916.7	24.1691	0.535138	
1	2	1	0	2	45	660	1000	[612,977,714,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	46	959	177	[932,142,1004,224]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	1	523	87	[492,40,558,115]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	2	701	115	[691,103,721,130]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	3	522	141	[488,109,556,194]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	4	482	208	[453,185,502,231]					17	0.227014	1	17	2455.53	4.1926	0.992572	
1	2	1	0	3	5	860	224	[826,199,897,249]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	6	595	294	[574,258,628,347]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	7	48	473	[1,390,109,519]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	8	233	580	[222,557,306,631]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	9	1038	866	[1013,834,1071,928]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	3	10	992	936	[941,903,1027,965]					118	0.103252	1	118	4490.99	29.1016	0.669632	
1	2	1	0	3	11	170	541	[150,510,242,583]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	1	999	498	[981,474,1034,518]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	2	959	34	[879,1,1008,99]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	3	1043	55	[971,1,1078,99]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	4	1327	419	[1281,310,1358,544]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	5	696	397	[662,386,730,418]					24	0.134836	1	24	3361.13	5.91897	1.04043	
1	2	1	0	4	6	949	432	[829,389,985,452]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	7	624	406	[480,390,661,427]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	8	943	547	[899,507,990,592]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	9	546	569	[482,535,590,597]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	10	1014	608	[985,540,1044,646]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	11	110	664	[76,558,216,721]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	12	599	591	[580,560,621,617]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	13	884	597	[857,571,906,617]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	14	479	657	[434,625,522,685]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	15	1052	663	[1035,642,1063,677]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	16	536	694	[509,665,571,726]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	17	66	740	[11,709,95,798]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	4	18	64	570	[1,478,134,645]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	1	1065	125	[999,60,1092,203]					25	0.119309	1	25	2680.92	6.16559	0.813268	
1	2	1	0	5	2	723	379	[694,358,745,411]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	3	624	462	[567,403,700,499]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	4	791	603	[757,540,858,629]					191	0.145998	1	191	4912.46	47.1051	0.775452	
1	2	1	0	5	5	548	570	[423,541,634,605]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	6	882	735	[811,687,953,789]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	5	7	430	815	[373,766,498,896]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	1	314	9	[294,1,325,36]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	2	78	965	[61,943,102,981]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	3	590	32	[556,1,661,63]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	4	112	109	[82,86,139,136]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	5	233	126	[201,95,344,156]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	6	174	183	[123,121,214,225]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	7	512	217	[498,198,526,241]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	8	204	256	[156,222,291,301]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	9	519	261	[506,241,535,287]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	10	285	304	[230,267,346,337]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	11	546	339	[514,287,594,376]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	12	955	346	[888,328,977,378]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	13	407	450	[281,334,549,570]					26	0.1592	2	26	2431.62	6.41222	0.657673	
1	2	1	0	6	14	985	356	[971,340,1050,373]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	15	1343	390	[1303,370,1358,410]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	16	850	394	[811,367,890,413]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	17	1338	433	[1315,410,1358,460]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	18	195	515	[162,457,236,570]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	19	662	511	[629,482,691,540]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	20	576	528	[528,504,636,553]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	21	294	598	[276,588,307,622]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	22	200	613	[178,593,243,625]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	23	154	622	[137,608,181,640]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	24	263	646	[226,616,288,717]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	25	387	633	[369,619,431,650]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	26	991	649	[900,621,1066,682]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	27	102	653	[43,627,145,730]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	28	504	663	[431,628,567,709]					66	0.111962	1	66	2295.8	16.2772	0.936885	
1	2	1	0	6	29	571	707	[555,689,592,731]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	30	37	749	[1,720,56,807]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	31	1046	805	[985,764,1094,865]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	32	161	917	[127,871,190,968]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	33	663	882	[613,844,736,932]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	34	686	954	[646,916,725,1017]					113	0.101934	1	113	3868.81	27.8685	0.754427	
1	2	1	0	6	35	180	980	[160,959,204,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	6	36	1344	1005	[1293,983,1358,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	1	407	52	[324,31,457,92]					15	0.116186	1	15	2093.2	3.69936	0.893031	
1	2	1	0	7	2	146	125	[91,53,206,214]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	3	291	100	[235,67,328,128]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	4	24	214	[1,143,58,249]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	5	269	301	[237,234,307,406]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	6	325	487	[288,421,378,524]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	7	107	475	[85,458,121,516]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	8	287	516	[255,493,307,566]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	9	113	529	[99,514,121,568]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	10	89	600	[57,565,111,623]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	11	272	611	[243,565,298,658]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	12	22	631	[1,605,60,666]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	13	128	659	[86,643,149,682]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	14	284	681	[260,649,306,706]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	15	51	682	[1,656,94,717]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	16	157	678	[141,660,184,700]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	17	191	714	[167,688,216,756]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	7	18	217	770	[195,747,245,828]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	1	1286	205	[1258,184,1312,230]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	2	1329	288	[1294,204,1358,324]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	3	1181	261	[1142,199,1269,315]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	4	370	394	[352,321,401,408]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	5	264	652	[230,623,310,700]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	6	328	651	[310,636,346,671]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	7	238	749	[188,715,294,802]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	8	8	499	1009	[482,991,525,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	9	1	567	13	[554,1,584,28]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	9	2	755	13	[732,1,805,42]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	9	3	1242	79	[1226,64,1263,98]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	9	4	1226	100	[1206,90,1236,130]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	9	5	1183	173	[1142,124,1217,251]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	9	6	1136	265	[1115,245,1155,308]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	9	7	17	437	[1,410,75,464]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	9	8	415	884	[405,872,426,905]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	1	1014	590	[1004,576,1027,606]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	2	1041	26	[1007,1,1079,56]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	3	735	202	[675,123,782,279]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	4	1054	334	[1034,271,1077,369]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	5	473	366	[455,327,498,380]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	6	1055	390	[1028,364,1110,425]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	7	438	389	[383,371,459,404]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	8	367	394	[329,382,382,422]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	9	979	506	[927,447,1033,578]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	10	850	505	[822,477,885,531]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	11	895	542	[869,515,920,576]					59	0.166777	2	59	7093.92	14.5508	0.626236	
1	3	1	0	2	12	937	596	[911,567,955,626]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	13	411	698	[384,676,437,721]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	14	349	717	[296,682,388,735]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	15	475	767	[423,715,501,790]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	16	1202	884	[1176,866,1227,905]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	17	1210	918	[1191,899,1224,958]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	18	1178	1007	[1148,957,1220,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	2	19	33	998	[1,978,55,1022]					146	0.120126	1	146	3760.24	36.0071	0.868349	
1	3	1	0	2	20	149	960	[90,911,229,1018]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	3	1	854	738	[841,727,880,764]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	3	2	972	785	[947,776,990,795]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	1	1167	111	[1126,87,1191,124]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	5	2	1251	148	[1188,101,1333,193]					27	0.105459	1	27	1745.52	6.65884	0.865496	
1	3	1	0	6	1	792	10	[761,1,807,20]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	2	160	220	[74,108,189,282]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	3	278	314	[213,267,314,373]					16	0.121441	1	16	1845.69	3.94598	0.943988	
1	3	1	0	6	4	199	309	[174,278,236,332]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	5	36	393	[1,370,89,427]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	6	15	434	[1,404,29,454]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	7	209	537	[158,472,249,577]					35	0.14874	1	35	2439.54	8.63183	0.841912	
1	3	1	0	6	8	88	721	[59,664,147,781]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	9	229	695	[180,634,278,736]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	10	165	744	[134,719,190,792]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	11	120	826	[104,785,152,865]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	12	151	895	[123,859,174,939]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	13	175	960	[160,936,206,1001]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	1	1167	91	[1159,83,1208,107]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	2	1078	60	[1006,12,1161,101]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	3	1216	106	[1208,94,1240,123]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	1	301	266	[283,249,338,287]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	2	834	411	[804,393,893,438]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	1	422	241	[405,213,444,259]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	1	15	15	[1,1,49,44]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	1	935	196	[927,186,960,232]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	2	923	150	[906,95,953,186]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	3	1175	209	[1150,179,1224,229]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	4	1107	258	[1071,221,1155,300]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	5	1052	262	[1002,241,1075,294]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	6	1331	457	[1295,375,1358,492]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	7	1063	627	[1034,607,1084,656]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	8	794	831	[762,793,827,862]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	9	858	847	[831,804,905,902]					0	NaN	0	0	NaN	0	NaN	
1	5	1	0	1	1	1153	122	[1134,114,1203,131]					0	NaN	0	0	NaN	0	NaN	
1	5	1	0	1	2	283	448	[220,440,314,470]					0	NaN	0	0	NaN	0	NaN	
1	5	1	0	1	3	1034	94	[989,63,1065,112]					0	NaN	0	0	NaN	0	NaN	
1	5	1	0	1	4	1081	106	[1060,91,1134,126]					0	NaN	0	0	NaN	0	NaN	
1	5	1	0	1	5	950	264	[870,225,999,305]					0	NaN	0	0	NaN	0	NaN	
1	5	1	0	1	6	865	304	[774,246,912,357]					0	NaN	0	0	NaN	0	NaN	
