Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
1	10	1	0	3	3	725	491	[724,490,728,494]					0.196368	1042.91	9685	0.388223	4268.09	16	3042.38	5.4847	3	
1	10	1	0	3	4	1177	563	[1171,557,1184,568]					0.113826	420.324	4639	0.172742	3272.38	103	2313.62	18.7124	4	
1	10	1	0	3	5	912	670	[910,668,915,672]					0.161787	533.508	4822	0.271275	2764.08	22	2755.17	4.26004	6	
1	10	1	0	3	6	894	712	[890,710,896,716]					0.138343	505.667	5605	0.280484	3149.5	30	2755.17	5.506	6	
1	10	1	0	3	7	907	715	[905,712,909,717]					0.162393	446.5	4430	0.315907	2303	20	2755.17	3.24117	6	
1	10	1	0	3	8	905	723	[902,721,907,725]					0.127179	336.308	4207	0.291468	2308.07	24	2755.17	2.92954	6	
1	10	1	0	3	9	894	724	[891,722,897,727]					0.156252	594.567	5690	0.278562	3210.63	26	2755.17	5.61081	6	
1	10	1	0	3	10	892	787	[890,785,894,790]					0.215406	889.067	7048	0.370362	3238.33	20	2755.17	6.4538	6	
1	10	1	0	5	1	812	588	[809,583,814,592]					0.128171	263.924	3127	0.27056	1795.24	37	1745.29	5.59518	1	
1	10	1	0	5	2	54	732	[52,730,58,738]					0.121584	205.228	2410	0.238208	1482.72	40	1656.47	4.95578	2	
1	10	1	0	5	3	69	760	[67,758,72,765]					0.12548	291.797	3397	0.251048	2033.65	27	1656.47	4.75621	2	
1	10	1	0	5	4	114	56	[109,53,117,62]					0.116755	247.943	2893	0.213337	1875.67	64	2122.18	7.47736	5	
1	10	1	0	5	5	727	610	[721,607,732,615]					0.141522	735.208	7183	0.233895	4459.81	65	3024.42	15.8009	9	
1	10	1	0	5	6	708	609	[705,607,712,614]					0.101474	625.95	8870	0.230863	5542.65	40	3024.42	8.27862	9	
1	10	1	0	5	7	500	798	[498,796,503,800]					0.104121	350.92	5307	0.274741	3019.4	25	2725.57	3.21878	11	
1	10	1	0	5	8	529	822	[520,814,535,829]					0.177854	1078.18	8534	0.262615	4983.98	163	2725.57	64.4793	11	
1	10	1	0	5	9	440	794	[436,792,442,797]					0.110047	326.348	3956	0.199663	2639.19	28	1850.92	4.93687	12	
1	10	1	0	5	10	80	1009	[74,1005,86,1022]					0.112084	355.726	4154	0.19162	2818.02	139	3004.43	16.4577	16	
1	10	1	0	6	1	13	359	[11,357,15,362]					0.161088288774	797.333333333	8398	0.338291147645	4152.33333333	21	2382.63429192	7.02751574458	3	
1	10	1	0	7	1	1265	689	[1263,687,1268,692]					0.126204	493.503	6279	0.295192	3416.86	25	2453.6	5.02835	2	
1	10	1	0	7	2	1268	693	[1266,692,1270,695]					0.121565	390.2	4501	0.229681	2819.6	15	2453.6	2.38547	2	
1	10	1	0	8	1	813	28	[809,25,816,34]					0.104269001056	462.684491979	5678	0.176455076286	3974.72727273	51	2909.52723464	8.11022107303	2	
1	10	1	0	9	1	158	481	[156,478,161,486]					0.100013	176.079	2583	0.2396	1584.47	38	2505.56	2.67046	1	
1	10	1	0	9	2	204	554	[201,552,206,556]					0.105013	208.933	2862	0.232912	1780.67	20	2505.56	1.66776	1	
1	11	1	0	2	1	132	136	[128,134,134,140]					0.124242702523	532.216911765	6201	0.24612274812	3751.47058824	32	2069.66057143	8.22885714285	2	
1	11	1	0	3	1	517	260	[512,256,520,266]					0.101806	466.984	6682	0.237178	4120	63	3731.91	7.88336	5	
1	11	1	0	3	2	413	295	[411,291,415,299]					0.114657	236.24	3227	0.277725	1824.17	32	1442.1	5.24213	6	
1	11	1	0	3	3	160	298	[158,296,165,302]					0.119122	282.827	3301	0.224309	2091.43	43	1400.86	8.68153	7	
1	11	1	0	3	4	809	563	[807,561,811,566]					0.113343	196.083	2655	0.267631	1533.92	20	2041.55	1.92093	14	
1	11	1	0	3	5	384	609	[380,607,387,612]					0.101819	221.925	3156	0.234334	1957.69	31	1363.35	5.04615	15	
1	11	1	0	6	1	463	147	[460,146,464,151]					0.135176	318.494	3941	0.318359	2037.64	22	2543.4	2.75492	1	
1	11	1	0	6	2	411	172	[405,168,420,181]					0.100549	494.953	6949	0.221637	4427.54	117	2543.4	22.7686	1	
1	11	1	0	6	3	685	780	[680,775,690,789]					0.130425	753.781	7990	0.227754	5025.64	115	2647.04	32.7478	4	
1	11	1	0	6	4	705	804	[696,798,709,812]					0.104336	437.822	6760	0.285359	3758.46	127	2647.04	21.0059	4	
1	11	1	0	6	5	81	851	[77,844,88,857]					0.112795	464.38	5464	0.198686	3652.65	105	2062.9	23.6365	5	
1	11	1	0	6	6	712	899	[709,896,715,903]					0.232092	879.802	7254	0.427259	2910.94	35	2729.44	11.2818	7	
1	11	1	0	9	1	876	306	[874,304,880,308]					0.101115	253.822	3146	0.164668	2256.4	27	1766.62	3.87927	2	
1	11	1	0	9	2	1124	294	[1122,292,1126,297]					0.231517	1698.36	14402	0.437366	5637.43	24	3708.46	10.9913	4	
1	11	1	0	9	3	920	289	[916,286,923,294]					0.100852	394.92	5125	0.185531	3520.92	55	2636.48	8.23849	5	
1	11	1	0	9	4	905	292	[903,290,907,294]					0.100699	516.357	7930	0.264616	4611.36	21	2636.48	4.11287	5	
1	12	1	0	9	1	1007	431	[1005,430,1008,435]					0.169359	489.947	4886	0.34065	2403	19	2510.04	3.7087	7	
1	12	1	0	9	2	1007	472	[1006,471,1009,479]					0.113238	230.707	3172	0.274241	1806.65	28	2510.04	2.57358	7	
1	12	1	0	9	3	1021	675	[1017,671,1027,680]					0.103882	445.388	5296	0.159111	3842.04	73	2289.55	14.2007	10	
1	12	1	0	9	4	1354	710	[1352,709,1356,712]					0.105156	169.091	2519	0.272894	1438.91	16	1418.99	1.9066	21	
1	12	1	0	9	5	1343	713	[1342,712,1346,716]					0.113124	182.306	2258	0.224761	1429.25	18	1418.99	2.31256	21	
1	12	1	0	9	6	1353	722	[1352,720,1355,725]					0.104159	170.074	2459	0.254032	1462.75	17	1418.99	2.03754	21	
1	12	1	0	9	7	1298	731	[1296,730,1299,734]					0.18106	285.675	2455	0.310343	1292.11	14	1418.99	2.81851	21	
2	1	1	0	1	1	1136	339	[1130,335,1142,346]					0.12362	566.495	7196	0.283618	4016.06	95	2024.86	26.5781	5	
2	1	1	0	1	2	1198	348	[1193,345,1201,351]					0.11852	217.179	2490	0.213081	1615.25	42	2024.86	4.50475	5	
2	1	1	0	1	3	1272	735	[1270,733,1275,737]					0.109913	845.77	11024	0.233583	6849.14	23	4014.63	4.84545	10	
2	1	1	0	1	4	1320	735	[1316,731,1329,738]					0.10174	298.597	3622	0.157499	2636.32	75	4014.63	5.57829	10	
2	1	1	0	2	1	879	1005	[877,1002,883,1010]					0.107236	225.529	3366	0.283858	1877.57	40	1711.41	5.27116	3	
2	1	1	0	2	2	881	1013	[879,1011,885,1022]					0.116489	251.267	2684	0.169567	1905.73	65	1711.41	9.54318	3	
2	1	1	0	2	3	1353	16	[1349,10,1358,20]					0.132739	261.985	2688	0.2219	1711.7	61	2027.99	7.88026	5	
2	1	1	0	2	4	336	85	[333,83,338,89]					0.220941	1194.56	10269	0.418258	4212.14	27	1946.23	16.5721	6	
2	1	1	0	2	5	678	170	[674,166,682,175]					0.107699	590.985	7350	0.200354	4896.38	65	3770.67	10.1876	9	
2	1	1	0	2	6	1160	307	[1154,301,1165,313]					0.147476	739.729	7377	0.266089	4276.21	78	2694.68	21.4121	14	
2	1	1	0	2	7	737	439	[735,437,740,443]					0.1837	530.026	4711	0.333381	2355.25	29	2511.25	6.12077	16	
2	1	1	0	2	8	747	460	[745,458,754,463]					0.132153	325.821	3805	0.280139	2139.67	39	2511.25	5.06004	16	
2	1	1	0	2	9	753	469	[751,466,755,473]					0.106216	272.379	4541	0.329138	2292	29	2511.25	3.14545	16	
2	1	1	0	2	10	810	581	[802,575,816,586]					0.134793	740.529	8986	0.308073	4753.29	102	2511.25	30.0783	16	
2	1	1	0	2	11	541	591	[537,588,545,594]					0.123979	445.922	5208	0.246109	3150.82	50	1629.93	13.6792	23	
2	1	1	0	2	12	506	630	[504,627,509,634]					0.103161	363.392	5246	0.24828	3159.17	34	1958.69	6.30797	24	
2	1	1	0	2	13	710	620	[708,618,713,623]					0.123077	273.103	3462	0.280359	1945.86	25	1608.51	4.24467	25	
2	1	1	0	2	14	620	687	[611,682,624,693]					0.101857	514.374	6638	0.188159	4535.59	107	3205.81	17.1682	26	
2	1	1	0	2	15	157	949	[151,944,163,956]					0.17363	559.269	4353	0.241097	2661.76	126	1557.69	45.2388	38	
2	1	1	0	2	16	1328	940	[1324,928,1334,949]					0.111998	612.014	7761	0.230586	4852.5	146	3773.21	23.6812	39	
2	1	1	0	2	17	676	961	[674,959,684,964]					0.174194	573.338	4983	0.294111	2718.04	56	2761.73	11.6257	40	
2	1	1	0	2	18	690	962	[684,959,694,965]					0.107798	355.637	4810	0.240733	2943.48	59	2761.73	7.59763	40	
2	1	1	0	2	19	871	966	[869,964,873,970]					0.123352	336.078	3721	0.218109	2388.47	31	1836.93	5.67165	41	
2	1	1	0	3	1	858	776	[857,775,862,779]					0.118838	596.238	8798	0.331114	4421	21	3927.82	3.18777	3	
2	1	1	0	3	2	835	780	[830,776,840,787]					0.165761	1116.34	11795	0.35471	5618.32	87	3927.82	24.7267	3	
2	1	1	0	4	1	181	816	[179,815,182,819]					0.10494	337.236	4620	0.232598	2876.36	15	2264.26	2.23408	5	
2	1	1	0	4	2	488	838	[480,829,497,850]					0.159998	1289.18	10316	0.207657	6768.33	266	3248.09	105.577	7	
2	1	1	0	5	1	867	321	[863,318,871,324]					0.100053	250.311	3358	0.19726	2251.48	47	1760.92	6.68095	1	
2	1	1	0	5	2	765	132	[763,131,766,136]					0.15921	797.128	11248	0.455332	4209.64	17	2856.18	4.74451	5	
2	1	1	0	5	3	725	182	[724,180,727,185]					0.101658	166.224	2424	0.245341	1468.91	15	2856.18	0.872971	5	
2	1	1	0	5	4	366	197	[365,196,369,199]					0.242363	1018.7	8164	0.43878	3184.5	15	2065.44	7.39817	8	
2	1	1	0	5	5	943	289	[938,285,948,293]					0.112485	487.566	5748	0.198133	3846.93	61	2097.65	14.1785	14	
2	1	1	0	5	6	799	310	[797,309,801,312]					0.150292	559.316	6699	0.358655	3162.22	13	2018.18	3.60281	15	
2	1	1	0	5	7	1013	399	[1004,394,1021,406]					0.125279	656.022	7034	0.21125	4580.45	128	2100.41	39.9783	22	
2	1	1	0	5	8	394	542	[392,540,397,545]					0.101976	200.83	2847	0.233652	1768.56	28	1316.31	4.27197	29	
2	1	1	0	5	9	177	622	[170,615,185,632]					0.1223	747.929	8349	0.217355	5367.62	165	3030.07	40.7279	34	
2	1	1	0	5	10	193	629	[182,620,201,640]					0.122881	699.152	8162	0.24113	4990.53	228	3030.07	52.6082	34	
2	1	1	0	5	11	849	778	[848,777,853,780]					0.17213	986.308	11451	0.414167	4743.69	20	1900.92	10.3772	38	
2	1	1	0	5	12	825	787	[824,786,827,789]					0.200173	437.361	3983	0.390092	1747.56	12	1900.92	2.76094	38	
2	1	1	0	5	13	816	802	[813,799,818,805]					0.133763	238.82	3217	0.350667	1546.57	23	1900.92	2.88958	38	
2	1	1	0	6	1	372	510	[369,508,378,513]					0.109147	221.996	2776	0.210135	1811.92	46	1308.97	7.8014	1	
2	1	1	0	6	2	711	115	[709,113,713,117]					0.137405	253.86	3573	0.383097	1593.67	19	2264.71	2.12978	4	
2	1	1	0	6	3	754	119	[752,118,755,122]					0.103369	972.201	14512	0.264942	8432.92	17	2264.71	7.2978	4	
2	1	1	0	6	4	1008	283	[1006,280,1011,285]					0.151532	593.157	6505	0.324005	3321.25	27	2314.98	6.91808	9	
2	1	1	0	6	5	795	402	[794,401,799,405]					0.104055	250.7	4587	0.359995	2158.62	19	1945.33	2.44859	11	
2	1	1	0	6	6	823	455	[821,453,825,457]					0.126169	208.912	2646	0.292971	1446.9	16	2322.9	1.43897	15	
2	1	1	0	7	1	188	177	[185,175,190,180]					0.113997	294.017	3436	0.201159	2285.14	25	2025.45	3.62903	3	
2	1	1	0	7	2	323	454	[316,451,326,460]					0.117379	503.582	6593	0.27037	3786.65	72	2988.46	12.1326	8	
2	1	1	0	7	3	17	728	[16,727,19,732]					0.135226	226.762	3044	0.354652	1450.14	21	1708.21	2.78771	14	
2	1	1	0	7	4	674	856	[673,854,677,859]					0.12048	260.593	4175	0.373952	1902.36	20	1663.17	3.13368	22	
2	1	1	0	7	5	1107	531	[1104,528,1111,535]					0.145587	849.929	8724	0.272462	4988	42	3077.96	11.5976	36	
2	1	1	0	8	1	280	6	[278,4,283,8]					0.12943	453.205	5159	0.257168	3048.33	26	2003.53	5.88129	3	
2	1	1	0	8	2	1040	57	[1038,55,1044,60]					0.109667	283.189	3516	0.209271	2299.07	23	1857.78	3.506	9	
2	1	1	0	8	3	1068	72	[1065,70,1071,75]					0.106027	407.959	5398	0.22158	3439.73	26	1857.78	5.70948	9	
2	1	1	0	8	4	1072	76	[1070,74,1074,80]					0.14119	477.378	4825	0.248588	2903.73	27	1857.78	6.93797	9	
2	1	1	0	8	5	1063	79	[1061,77,1066,81]					0.12193	364.024	4125	0.222856	2621.5	21	1857.78	4.11487	9	
2	1	1	0	8	6	857	350	[853,346,863,354]					0.121179	190.755	2217	0.23153	1383.4	58	1727.7	6.40376	25	
2	1	1	0	8	7	327	321	[320,312,333,331]					0.149905	626.693	6387	0.284992	3553.92	192	3607.29	33.3561	29	
2	1	1	0	8	8	354	348	[351,344,358,353]					0.117925	804.398	9050	0.201311	6016.87	56	3607.29	12.4876	29	
2	1	1	0	8	9	177	324	[174,322,180,328]					0.110842	172.37	2215	0.231331	1382.73	29	1255.07	3.98284	30	
2	1	1	0	8	10	833	418	[831,416,835,421]					0.165477	651.853	6459	0.325415	3287.38	21	1819.17	7.5248	38	
2	1	1	0	8	11	1110	413	[1107,410,1115,417]					0.102924	301.689	3571	0.151843	2629.5	53	2280.19	7.01236	39	
2	1	1	0	8	12	879	578	[877,576,885,581]					0.107742	226.968	2805	0.197533	1879.63	40	2301.92	3.94399	49	
2	1	1	0	8	13	1233	637	[1226,631,1240,644]					0.112535	310.109	3462	0.172059	2445.55	136	2006.17	21.0226	53	
2	1	1	0	8	14	1327	627	[1321,620,1333,632]					0.115275	490.804	5615	0.196988	3766.88	102	2370.91	21.1151	54	
2	1	1	0	8	15	195	910	[186,901,204,922]					0.211323	1034.14	6571	0.259961	3859.48	297	2528.53	121.469	60	
2	1	1	0	8	16	512	998	[506,993,517,1002]					0.10152	465.136	5724	0.163345	4116.59	70	2201.73	14.7881	62	
2	1	1	0	8	17	521	1004	[516,998,526,1008]					0.125298	562.988	5545	0.170425	3930.19	72	2201.73	18.4106	62	
2	1	1	0	9	1	50	523	[49,522,53,526]					0.114671361502	197.114035088	2674	0.274597815293	1521.83333333	19	1577.90128755	2.37351138262	7	
2	2	1	0	1	1	52	309	[47,306,54,313]					0.103295	186.781	2656	0.241861	1621.45	39	2129.26	3.42112	19	
2	2	1	0	1	2	722	590	[718,587,726,601]					0.115314	499.059	6649	0.269161	3828.79	72	2518.29	14.2685	21	
2	2	1	0	1	3	752	659	[750,657,757,662]					0.103624	949.582	12299	0.199135	8214.12	30	2438.45	11.6826	24	
2	2	1	0	1	4	1174	796	[1172,794,1176,798]					0.149702	519.15	5932	0.335923	2948.75	20	1583.92	6.55527	29	
2	2	1	0	1	5	924	886	[923,885,927,888]					0.11979	179.9	3020	0.391096	1321.9	15	1600.62	1.68591	33	
2	2	1	0	1	6	655	918	[654,917,658,920]					0.109558	198.214	2645	0.242951	1611	14	2587.83	1.07233	35	
2	2	1	0	1	7	600	923	[594,919,605,928]					0.120936	533.973	5559	0.177707	3881.38	92	2587.83	18.9833	35	
2	2	1	0	2	1	514	144	[512,142,517,148]					0.125454	238.456	2744	0.245491	1662.29	28	1430.71	4.66675	1	
2	2	1	0	2	2	1015	323	[1011,320,1019,327]					0.12767	226.816	2614	0.255595	1549.76	45	1496.35	6.8211	19	
2	2	1	0	2	3	1022	325	[1019,322,1026,328]					0.122725	233.762	2402	0.179475	1671	42	1496.35	6.56132	19	
2	2	1	0	2	4	998	342	[995,340,1001,344]					0.102229	163.456	2209	0.212249	1435.47	26	1496.35	2.84016	19	
2	2	1	0	2	5	1339	376	[1338,375,1343,379]					0.15954	1032.19	10806	0.330492	5437.62	21	2262.84	9.57916	25	
2	2	1	0	2	6	1334	378	[1332,375,1337,380]					0.136429	730.836	9471	0.343683	4626.08	23	2262.84	7.42839	25	
2	2	1	0	2	7	179	875	[172,866,187,885]					0.166891	647.937	5395	0.250366	3234.47	228	2339.4	63.1486	52	
2	2	1	0	2	8	292	825	[289,824,293,828]					0.105957	147.604	1981	0.227973	1245.45	17	1814.64	1.38279	53	
2	2	1	0	2	9	436	943	[435,942,437,945]					0.123205	212.697	2721	0.285107	1513.67	11	1159.88	2.01717	64	
2	2	1	0	3	1	507	550	[503,548,509,552]					0.100762	188.256	2404	0.177255	1680.08	21	1343.17	2.94331	4	
2	2	1	0	3	2	466	393	[465,392,469,395]					0.127529	574.806	6737	0.262859	3932.44	12	1815.82	3.79865	11	
2	2	1	0	3	3	732	393	[727,391,737,397]					0.1461	337.839	3266	0.246437	1974.54	53	1445.56	12.3866	13	
2	2	1	0	3	4	131	413	[126,411,133,416]					0.119684	297.247	3555	0.238384	2186.35	30	2134.23	4.17828	14	
2	2	1	0	3	5	318	508	[315,503,323,517]					0.142527	631.478	6071	0.230178	3799.12	89	2009.46	27.9685	16	
2	2	1	0	3	6	149	643	[148,642,152,646]					0.129549	808.352	10516	0.318837	5431.38	19	2396.1	6.40987	18	
2	2	1	0	3	7	805	884	[804,883,807,887]					0.108913	358.184	4966	0.257766	2930.54	18	2051.98	3.142	20	
2	2	1	0	3	8	733	881	[731,880,736,884]					0.11777	211.05	2889	0.292617	1581	20	1752.21	2.40896	24	
2	2	1	0	3	9	538	1006	[535,1003,541,1009]					0.11322	163.431	1849	0.181826	1280.06	37	1752.21	3.45104	24	
2	2	1	0	4	1	744	176	[740,172,747,181]					0.117703	238.582	2802	0.220809	1788.4	55	1610.69	8.14681	8	
2	2	1	0	4	2	743	192	[738,190,746,196]					0.202377	500.515	4080	0.348166	1972.67	33	1610.69	10.2546	8	
2	2	1	0	4	3	1051	463	[1046,459,1058,467]					0.100843	334.514	4696	0.223131	2982.66	71	2150.36	11.0449	12	
2	2	1	0	4	4	273	458	[269,456,275,462]					0.13273	364.075	4322	0.289977	2378.89	33	1517.17	7.919	18	
2	2	1	0	4	5	265	462	[260,460,267,467]					0.151015	388.159	3824	0.273356	2182.17	45	1517.17	11.513	18	
2	2	1	0	4	6	1281	565	[1277,561,1287,571]					0.102255	445.783	5611	0.178194	3913.75	75	2144.07	15.5936	20	
2	2	1	0	4	7	1024	571	[1021,569,1027,573]					0.13244	354.886	4135	0.280242	2324.71	25	1795.78	4.94055	21	
2	2	1	0	4	8	980	575	[977,572,992,586]					0.12266	677.386	8914	0.295726	4845.08	107	1795.78	40.3615	21	
2	2	1	0	4	9	1147	588	[1143,586,1150,591]					0.101658	234.949	3430	0.245863	2076.22	35	1698.47	4.84153	22	
2	2	1	0	4	10	1165	665	[1163,663,1168,676]					0.171376	420.451	4260	0.3539	2032.93	55	1698.47	13.615	22	
2	2	1	0	4	11	786	551	[779,547,796,558]					0.152091	668.041	6676	0.283806	3724.32	123	2572.29	31.9439	23	
2	2	1	0	4	12	152	714	[149,711,156,719]					0.114227	292.187	3567	0.223092	2265.76	57	2554.86	6.51881	34	
2	2	1	0	4	13	71	720	[69,718,75,724]					0.117082	649.914	8233	0.253693	4901	35	2554.86	8.90341	34	
2	2	1	0	4	14	1060	713	[1057,711,1062,715]					0.113891	246.017	3135	0.24181	1914.08	20	2485.29	1.97978	35	
2	2	1	0	5	1	794	89	[793,88,797,92]					0.123653	336	4312	0.288455	2381.29	21	1465.54	4.8146	2	
2	2	1	0	5	2	788	92	[784,90,791,95]					0.122755	296.649	3462	0.24043	2119.94	29	1465.54	5.87006	2	
2	2	1	0	5	3	665	226	[663,225,668,228]					0.101828	189.229	2736	0.242201	1669.08	16	1316.57	2.29967	3	
2	2	1	0	5	4	193	57	[185,53,197,61]					0.116377	392.172	4598	0.213887	2977.67	68	2214.73	12.041	11	
2	2	1	0	5	5	609	124	[603,118,617,132]					0.207808	1227.68	8592	0.294747	4680.1	165	2569.8	78.8262	14	
2	2	1	0	5	6	528	250	[524,248,533,256]					0.104946	336.125	4601	0.232239	2866.71	48	1989.58	8.10924	19	
2	2	1	0	5	7	427	941	[426,940,429,944]					0.122587	260.682	3184	0.261036	1865.82	16	1242.49	3.35689	38	
2	2	1	0	6	1	1067	883	[1064,881,1069,885]					0.105229	263.2	3601	0.23343	2238	20	1610.71	3.26812	3	
2	2	1	0	6	2	375	44	[371,41,379,47]					0.156654	818.571	8294	0.306063	4406.76	42	1875.42	18.3319	4	
2	2	1	0	6	3	975	7	[972,4,981,12]					0.109538	208.102	2584	0.208689	1691.71	58	2191.31	5.50808	6	
2	2	1	0	6	4	83	53	[79,49,89,60]					0.126594	527.172	6021	0.246829	3637.1	81	1893.15	22.5555	7	
2	2	1	0	6	5	1236	199	[1234,198,1240,201]					0.121467	762.383	9925	0.285699	5514.07	22	3201.3	5.23925	15	
2	2	1	0	6	6	535	210	[532,207,539,213]					0.101314	275.196	3628	0.195572	2441.06	31	2190.93	3.89381	17	
2	2	1	0	6	7	784	245	[783,244,787,247]					0.103993	190.1	2678	0.240993	1637.9	15	1254.03	2.27387	22	
2	2	1	0	6	8	90	287	[88,285,93,289]					0.10728	286.633	3549	0.196117	2385.2	24	1626.11	4.23047	23	
2	2	1	0	6	9	143	345	[142,344,146,347]					0.128214	387.267	5971	0.387927	2633.2	15	1626.11	3.57233	23	
2	2	1	0	6	10	113	423	[111,421,115,426]					0.204417	691.997	5736	0.360978	2693.23	22	1751.89	8.69001	27	
2	2	1	0	6	11	469	426	[466,424,473,428]					0.111842	186.429	2464	0.249344	1480.47	30	1449.01	3.8598	29	
2	2	1	0	6	12	194	554	[191,551,200,559]					0.126761	276.381	2842	0.197651	1903.96	56	2536.25	6.10246	38	
2	2	1	0	6	13	65	539	[63,537,67,543]					0.121168	222.558	3065	0.310049	1614.21	22	1535.55	3.18861	39	
2	2	1	0	6	14	710	763	[708,761,712,765]					0.143842	827.95	10462	0.359584	4928	20	2192.24	7.55348	45	
2	2	1	0	6	15	582	867	[577,863,589,876]					0.122499	408.181	5073	0.268735	2923.94	98	2246	17.8102	51	
2	2	1	0	6	16	421	969	[418,967,424,973]					0.114012	319.241	4742	0.31306	2480.82	31	2089.15	4.73708	53	
2	2	1	0	7	1	597	42	[593,40,599,46]					0.108231	181.451	2295	0.21106	1495.07	29	1305.5	4.03071	1	
2	2	1	0	7	2	708	31	[705,28,715,37]					0.103877	258.136	3512	0.223932	2226.88	63	2193.67	7.41342	5	
2	2	1	0	7	3	776	37	[772,35,780,41]					0.11737	355.05	4307	0.234628	2670	40	2591.24	5.48077	6	
2	2	1	0	7	4	1340	246	[1336,243,1344,250]					0.105836	191.552	2412	0.196919	1618.35	50	1953.24	4.90345	18	
2	2	1	0	7	5	279	350	[276,348,284,354]					0.103114	413.45	5524	0.211377	3596.2	40	1812.07	9.12657	19	
2	2	1	0	7	6	730	311	[728,308,733,313]					0.106279	183.151	2823	0.294018	1540.15	23	1766.72	2.38434	20	
2	2	1	0	7	7	946	371	[944,369,949,374]					0.100067	159.516	2188	0.207982	1434.57	23	1311.88	2.79663	21	
2	2	1	0	7	8	899	480	[895,478,901,482]					0.206246	797.196	6776	0.376665	3068.08	22	1769.41	9.91196	26	
2	2	1	0	7	9	309	804	[307,802,311,807]					0.165944	643.849	6365	0.325894	3236.07	25	1775	9.06831	58	
2	2	1	0	7	10	103	820	[94,811,111,830]					0.168968	615.7	5229	0.266535	3028.18	202	2679.3	46.4194	59	
2	2	1	0	7	11	897	855	[894,852,901,859]					0.17534	463.664	3621	0.248255	2180.7	44	1605.92	12.7037	60	
2	2	1	0	8	1	1278	541	[1276,539,1280,543]					0.181889	1042.36	9933	0.358693	4688.4	17	1940.42	9.13215	20	
2	2	1	0	8	2	490	847	[485,842,494,853]					0.108136	423.086	4920	0.170112	3489.45	73	1726.78	17.8861	28	
2	2	1	0	8	3	1109	814	[1104,809,1116,821]					0.115276	342.799	4006	0.207187	2630.92	102	1793.79	19.4925	31	
2	2	1	0	8	4	1259	966	[1251,959,1269,981]					0.198433	1108.99	8996	0.335138	4479.76	255	3722.85	75.9616	34	
2	2	1	0	8	5	1254	977	[1248,969,1264,989]					0.18405	1182.97	9157	0.271675	5244.48	226	3722.85	71.8136	34	
2	2	1	0	8	6	463	192	[462,191,467,194]					0.128637	891.175	9372	0.216458	6036.67	19	3131.28	5.40748	38	
2	2	1	0	9	1	117	144	[113,139,121,149]					0.111136	311.673	3572	0.177951	2492.77	61	2403.52	7.91009	7	
2	2	1	0	9	2	609	600	[607,598,611,603]					0.114309	255.167	3095	0.220406	1977.08	20	2271.92	2.24627	20	
2	2	1	0	9	3	785	697	[782,693,789,701]					0.120171	241.563	2836	0.231814	1768.59	52	2560.53	4.90574	24	
2	2	1	0	9	4	117	748	[115,746,120,752]					0.191071	802.754	6442	0.309273	3398.58	36	1800.5	16.0506	26	
2	2	1	0	9	5	850	803	[845,798,854,809]					0.103616	422.864	5886	0.233417	3658.22	85	2524.01	14.2406	27	
2	2	1	0	9	6	224	785	[222,783,226,788]					0.193139	972.874	9218	0.388012	4064.31	22	1935.88	11.0561	28	
2	2	1	0	9	7	123	930	[122,929,125,935]					0.144253	624.317	7724	0.351815	3703.6	24	1931.25	7.75849	36	
2	2	1	0	9	8	322	946	[314,938,328,959]					0.109907	437.595	4816	0.152166	3543.91	220	2099.44	45.8556	37	
2	2	1	0	9	9	61	950	[59,948,65,954]					0.130486	308.523	3301	0.232432	2055.89	34	1585.24	6.61714	39	
2	2	1	0	9	10	45	957	[42,953,49,960]					0.138319	359.456	4125	0.296295	2239.29	36	1585.24	8.16304	39	
2	2	1	0	9	11	39	957	[37,955,42,960]					0.202479	512.451	4466	0.377452	2018.44	27	1585.24	8.72811	39	
2	3	1	0	1	1	1042	3	[1040,1,1046,7]					0.182285994281	1017.09672831	9369	0.345001888931	4562.57894737	37	3625.28893058	10.3805737054	1	
2	3	1	0	6	1	304	70	[294,65,310,77]					0.124002	736.492	7741	0.196087	5202.88	128	2542.12	37.0837	3	
2	3	1	0	6	2	136	221	[130,218,140,229]					0.112449	393.839	4597	0.193169	3108.53	81	2078.31	15.3495	4	
2	3	1	0	6	3	1022	303	[1020,301,1025,307]					0.12009	251.766	2751	0.197202	1844.71	25	2362.02	2.66473	7	
2	3	1	0	6	4	991	326	[989,324,994,328]					0.11844	384.238	4676	0.240988	2859.93	24	2362.02	3.90417	7	
2	3	1	0	6	5	976	330	[975,329,978,333]					0.213543	1056.18	7660	0.326428	3889.82	17	2362.02	7.60159	7	
2	3	1	0	6	6	987	332	[984,331,990,335]					0.109192	333.13	4275	0.222698	2717.73	22	2362.02	3.1028	7	
