well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
H,12,0.322,H12,FALSE,exp191120,4,exp191120_4_H12,390,Complete lysis,3,CONTROL
H,12,0.324,H12,FALSE,exp191120,4,exp191120_4_H12,400,Complete lysis,3,CONTROL
H,12,0.33,H12,FALSE,exp191120,4,exp191120_4_H12,410,Complete lysis,3,CONTROL
H,12,0.331,H12,FALSE,exp191120,4,exp191120_4_H12,420,Complete lysis,3,CONTROL
H,12,0.326,H12,FALSE,exp191120,4,exp191120_4_H12,430,Complete lysis,3,CONTROL
H,12,0.327,H12,FALSE,exp191120,4,exp191120_4_H12,440,Complete lysis,3,CONTROL
H,12,0.329,H12,FALSE,exp191120,4,exp191120_4_H12,450,Complete lysis,3,CONTROL
H,12,0.322,H12,FALSE,exp191120,4,exp191120_4_H12,460,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191120,4,exp191120_4_H12,470,Complete lysis,3,CONTROL
H,12,0.32,H12,FALSE,exp191120,4,exp191120_4_H12,480,Complete lysis,3,CONTROL
H,12,0.33,H12,FALSE,exp191120,4,exp191120_4_H12,490,Complete lysis,3,CONTROL
H,12,0.323,H12,FALSE,exp191120,4,exp191120_4_H12,500,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191120,4,exp191120_4_H12,510,Complete lysis,3,CONTROL
H,12,0.32,H12,FALSE,exp191120,4,exp191120_4_H12,520,Complete lysis,3,CONTROL
H,12,0.323,H12,FALSE,exp191120,4,exp191120_4_H12,530,Complete lysis,3,CONTROL
H,12,0.323,H12,FALSE,exp191120,4,exp191120_4_H12,540,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191120,4,exp191120_4_H12,550,Complete lysis,3,CONTROL
H,12,0.32,H12,FALSE,exp191120,4,exp191120_4_H12,560,Complete lysis,3,CONTROL
H,12,0.32,H12,FALSE,exp191120,4,exp191120_4_H12,570,Complete lysis,3,CONTROL
H,12,0.322,H12,FALSE,exp191120,4,exp191120_4_H12,580,Complete lysis,3,CONTROL
H,12,0.323,H12,FALSE,exp191120,4,exp191120_4_H12,590,Complete lysis,3,CONTROL
H,12,0.319,H12,FALSE,exp191120,4,exp191120_4_H12,600,Complete lysis,3,CONTROL
H,12,0.322,H12,FALSE,exp191120,4,exp191120_4_H12,610,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191120,4,exp191120_4_H12,620,Complete lysis,3,CONTROL
H,12,0.327,H12,FALSE,exp191120,4,exp191120_4_H12,630,Complete lysis,3,CONTROL
H,12,0.319,H12,FALSE,exp191120,4,exp191120_4_H12,640,Complete lysis,3,CONTROL
H,12,0.322,H12,FALSE,exp191120,4,exp191120_4_H12,650,Complete lysis,3,CONTROL
H,12,0.318,H12,FALSE,exp191120,4,exp191120_4_H12,660,Complete lysis,3,CONTROL
H,12,0.32,H12,FALSE,exp191120,4,exp191120_4_H12,670,Complete lysis,3,CONTROL
H,12,0.319,H12,FALSE,exp191120,4,exp191120_4_H12,680,Complete lysis,3,CONTROL
H,12,0.318,H12,FALSE,exp191120,4,exp191120_4_H12,690,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191120,4,exp191120_4_H12,700,Complete lysis,3,CONTROL
H,12,0.319,H12,FALSE,exp191120,4,exp191120_4_H12,710,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191120,4,exp191120_4_H12,720,Complete lysis,3,CONTROL
H,12,0.319,H12,FALSE,exp191120,4,exp191120_4_H12,730,Complete lysis,3,CONTROL
H,12,0.325,H12,FALSE,exp191120,4,exp191120_4_H12,740,Complete lysis,3,CONTROL
H,12,0.319,H12,FALSE,exp191120,4,exp191120_4_H12,750,Complete lysis,3,CONTROL
H,12,0.332,H12,FALSE,exp191120,4,exp191120_4_H12,760,Complete lysis,3,CONTROL
H,12,0.318,H12,FALSE,exp191120,4,exp191120_4_H12,770,Complete lysis,3,CONTROL
H,12,0.318,H12,FALSE,exp191120,4,exp191120_4_H12,780,Complete lysis,3,CONTROL
H,12,0.319,H12,FALSE,exp191120,4,exp191120_4_H12,790,Complete lysis,3,CONTROL
H,12,0.317,H12,FALSE,exp191120,4,exp191120_4_H12,800,Complete lysis,3,CONTROL
H,12,0.317,H12,FALSE,exp191120,4,exp191120_4_H12,810,Complete lysis,3,CONTROL
H,12,0.316,H12,FALSE,exp191120,4,exp191120_4_H12,820,Complete lysis,3,CONTROL
H,12,0.318,H12,FALSE,exp191120,4,exp191120_4_H12,830,Complete lysis,3,CONTROL
H,12,0.318,H12,FALSE,exp191120,4,exp191120_4_H12,840,Complete lysis,3,CONTROL
H,12,0.317,H12,FALSE,exp191120,4,exp191120_4_H12,850,Complete lysis,3,CONTROL
H,12,0.318,H12,FALSE,exp191120,4,exp191120_4_H12,860,Complete lysis,3,CONTROL
H,12,0.317,H12,FALSE,exp191120,4,exp191120_4_H12,870,Complete lysis,3,CONTROL
H,12,0.316,H12,FALSE,exp191120,4,exp191120_4_H12,880,Complete lysis,3,CONTROL
H,12,0.33,H12,FALSE,exp191120,4,exp191120_4_H12,890,Complete lysis,3,CONTROL
H,12,0.315,H12,FALSE,exp191120,4,exp191120_4_H12,900,Complete lysis,3,CONTROL
H,12,0.315,H12,FALSE,exp191120,4,exp191120_4_H12,910,Complete lysis,3,CONTROL
H,12,0.322,H12,FALSE,exp191120,4,exp191120_4_H12,920,Complete lysis,3,CONTROL
H,12,0.315,H12,FALSE,exp191120,4,exp191120_4_H12,930,Complete lysis,3,CONTROL
H,12,0.317,H12,FALSE,exp191120,4,exp191120_4_H12,940,Complete lysis,3,CONTROL
H,12,0.317,H12,FALSE,exp191120,4,exp191120_4_H12,950,Complete lysis,3,CONTROL
H,12,0.315,H12,FALSE,exp191120,4,exp191120_4_H12,960,Complete lysis,3,CONTROL
H,12,0.316,H12,FALSE,exp191120,4,exp191120_4_H12,970,Complete lysis,3,CONTROL
H,12,0.316,H12,FALSE,exp191120,4,exp191120_4_H12,980,Complete lysis,3,CONTROL
H,12,0.317,H12,FALSE,exp191120,4,exp191120_4_H12,990,Complete lysis,3,CONTROL
H,12,0.316,H12,FALSE,exp191120,4,exp191120_4_H12,1000,Complete lysis,3,CONTROL
H,12,0.314,H12,FALSE,exp191120,4,exp191120_4_H12,1010,Complete lysis,3,CONTROL
H,12,0.316,H12,FALSE,exp191120,4,exp191120_4_H12,1020,Complete lysis,3,CONTROL
H,12,0.316,H12,FALSE,exp191120,4,exp191120_4_H12,1030,Complete lysis,3,CONTROL
H,12,0.314,H12,FALSE,exp191120,4,exp191120_4_H12,1040,Complete lysis,3,CONTROL
H,12,0.316,H12,FALSE,exp191120,4,exp191120_4_H12,1050,Complete lysis,3,CONTROL
H,12,0.314,H12,FALSE,exp191120,4,exp191120_4_H12,1060,Complete lysis,3,CONTROL
H,12,0.315,H12,FALSE,exp191120,4,exp191120_4_H12,1070,Complete lysis,3,CONTROL
H,12,0.313,H12,FALSE,exp191120,4,exp191120_4_H12,1080,Complete lysis,3,CONTROL
H,12,0.314,H12,FALSE,exp191120,4,exp191120_4_H12,1090,Complete lysis,3,CONTROL
H,12,0.312,H12,FALSE,exp191120,4,exp191120_4_H12,1100,Complete lysis,3,CONTROL
H,12,0.313,H12,FALSE,exp191120,4,exp191120_4_H12,1110,Complete lysis,3,CONTROL
H,12,0.31,H12,FALSE,exp191120,4,exp191120_4_H12,1120,Complete lysis,3,CONTROL
H,12,0.314,H12,FALSE,exp191120,4,exp191120_4_H12,1130,Complete lysis,3,CONTROL
H,12,0.314,H12,FALSE,exp191120,4,exp191120_4_H12,1140,Complete lysis,3,CONTROL
H,12,0.312,H12,FALSE,exp191120,4,exp191120_4_H12,1150,Complete lysis,3,CONTROL
H,12,0.311,H12,FALSE,exp191120,4,exp191120_4_H12,1160,Complete lysis,3,CONTROL
H,12,0.311,H12,FALSE,exp191120,4,exp191120_4_H12,1170,Complete lysis,3,CONTROL
H,12,0.311,H12,FALSE,exp191120,4,exp191120_4_H12,1180,Complete lysis,3,CONTROL
A,1,0.331,A01,FALSE,exp191120,4,exp191120_4_A01,0,BPH2807,2,VAN-086
A,1,0.324,A01,FALSE,exp191120,4,exp191120_4_A01,10,BPH2807,2,VAN-086
A,1,0.342,A01,FALSE,exp191120,4,exp191120_4_A01,20,BPH2807,2,VAN-086
A,1,0.342,A01,FALSE,exp191120,4,exp191120_4_A01,30,BPH2807,2,VAN-086
A,1,0.349,A01,FALSE,exp191120,4,exp191120_4_A01,40,BPH2807,2,VAN-086
A,1,0.353,A01,FALSE,exp191120,4,exp191120_4_A01,50,BPH2807,2,VAN-086
A,1,0.363,A01,FALSE,exp191120,4,exp191120_4_A01,60,BPH2807,2,VAN-086
A,1,0.378,A01,FALSE,exp191120,4,exp191120_4_A01,70,BPH2807,2,VAN-086
A,1,0.391,A01,FALSE,exp191120,4,exp191120_4_A01,80,BPH2807,2,VAN-086
A,1,0.401,A01,FALSE,exp191120,4,exp191120_4_A01,90,BPH2807,2,VAN-086
A,1,0.424,A01,FALSE,exp191120,4,exp191120_4_A01,100,BPH2807,2,VAN-086
A,1,0.449,A01,FALSE,exp191120,4,exp191120_4_A01,110,BPH2807,2,VAN-086
A,1,0.483,A01,FALSE,exp191120,4,exp191120_4_A01,120,BPH2807,2,VAN-086
A,1,0.511,A01,FALSE,exp191120,4,exp191120_4_A01,130,BPH2807,2,VAN-086
A,1,0.541,A01,FALSE,exp191120,4,exp191120_4_A01,140,BPH2807,2,VAN-086
A,1,0.583,A01,FALSE,exp191120,4,exp191120_4_A01,150,BPH2807,2,VAN-086
A,1,0.641,A01,FALSE,exp191120,4,exp191120_4_A01,160,BPH2807,2,VAN-086
A,1,0.708,A01,FALSE,exp191120,4,exp191120_4_A01,170,BPH2807,2,VAN-086
A,1,0.814,A01,FALSE,exp191120,4,exp191120_4_A01,180,BPH2807,2,VAN-086
A,1,0.934,A01,FALSE,exp191120,4,exp191120_4_A01,190,BPH2807,2,VAN-086
A,1,1.048,A01,FALSE,exp191120,4,exp191120_4_A01,200,BPH2807,2,VAN-086
A,1,1.164,A01,FALSE,exp191120,4,exp191120_4_A01,210,BPH2807,2,VAN-086
A,1,1.309,A01,FALSE,exp191120,4,exp191120_4_A01,220,BPH2807,2,VAN-086
A,1,1.273,A01,FALSE,exp191120,4,exp191120_4_A01,230,BPH2807,2,VAN-086
A,1,1.567,A01,FALSE,exp191120,4,exp191120_4_A01,240,BPH2807,2,VAN-086
A,1,1.804,A01,FALSE,exp191120,4,exp191120_4_A01,250,BPH2807,2,VAN-086
A,1,2.113,A01,FALSE,exp191120,4,exp191120_4_A01,260,BPH2807,2,VAN-086
A,1,2.35,A01,FALSE,exp191120,4,exp191120_4_A01,270,BPH2807,2,VAN-086
A,1,2.709,A01,FALSE,exp191120,4,exp191120_4_A01,280,BPH2807,2,VAN-086
A,1,2.997,A01,FALSE,exp191120,4,exp191120_4_A01,290,BPH2807,2,VAN-086
A,1,3.212,A01,FALSE,exp191120,4,exp191120_4_A01,300,BPH2807,2,VAN-086
A,1,3.51,A01,FALSE,exp191120,4,exp191120_4_A01,310,BPH2807,2,VAN-086
A,1,3.804,A01,FALSE,exp191120,4,exp191120_4_A01,320,BPH2807,2,VAN-086
A,1,3.892,A01,FALSE,exp191120,4,exp191120_4_A01,330,BPH2807,2,VAN-086
A,1,4.031,A01,FALSE,exp191120,4,exp191120_4_A01,340,BPH2807,2,VAN-086
A,1,4.188,A01,FALSE,exp191120,4,exp191120_4_A01,350,BPH2807,2,VAN-086
A,1,4.261,A01,FALSE,exp191120,4,exp191120_4_A01,360,BPH2807,2,VAN-086
A,1,4.37,A01,FALSE,exp191120,4,exp191120_4_A01,370,BPH2807,2,VAN-086
A,1,4.552,A01,FALSE,exp191120,4,exp191120_4_A01,380,BPH2807,2,VAN-086
A,1,4.613,A01,FALSE,exp191120,4,exp191120_4_A01,390,BPH2807,2,VAN-086
A,1,4.693,A01,FALSE,exp191120,4,exp191120_4_A01,400,BPH2807,2,VAN-086
A,1,4.807,A01,FALSE,exp191120,4,exp191120_4_A01,410,BPH2807,2,VAN-086
A,1,4.812,A01,FALSE,exp191120,4,exp191120_4_A01,420,BPH2807,2,VAN-086
A,1,4.991,A01,FALSE,exp191120,4,exp191120_4_A01,430,BPH2807,2,VAN-086
A,1,5.004,A01,FALSE,exp191120,4,exp191120_4_A01,440,BPH2807,2,VAN-086
A,1,5.115,A01,FALSE,exp191120,4,exp191120_4_A01,450,BPH2807,2,VAN-086
A,1,5.168,A01,FALSE,exp191120,4,exp191120_4_A01,460,BPH2807,2,VAN-086
A,1,5.206,A01,FALSE,exp191120,4,exp191120_4_A01,470,BPH2807,2,VAN-086
A,1,5.279,A01,FALSE,exp191120,4,exp191120_4_A01,480,BPH2807,2,VAN-086
A,1,5.253,A01,FALSE,exp191120,4,exp191120_4_A01,490,BPH2807,2,VAN-086
A,1,5.27,A01,FALSE,exp191120,4,exp191120_4_A01,500,BPH2807,2,VAN-086
A,1,5.422,A01,FALSE,exp191120,4,exp191120_4_A01,510,BPH2807,2,VAN-086
A,1,5.444,A01,FALSE,exp191120,4,exp191120_4_A01,520,BPH2807,2,VAN-086
A,1,5.433,A01,FALSE,exp191120,4,exp191120_4_A01,530,BPH2807,2,VAN-086
A,1,5.529,A01,FALSE,exp191120,4,exp191120_4_A01,540,BPH2807,2,VAN-086
A,1,5.446,A01,FALSE,exp191120,4,exp191120_4_A01,550,BPH2807,2,VAN-086
A,1,5.57,A01,FALSE,exp191120,4,exp191120_4_A01,560,BPH2807,2,VAN-086
A,1,5.555,A01,FALSE,exp191120,4,exp191120_4_A01,570,BPH2807,2,VAN-086
A,1,5.636,A01,FALSE,exp191120,4,exp191120_4_A01,580,BPH2807,2,VAN-086
A,1,5.634,A01,FALSE,exp191120,4,exp191120_4_A01,590,BPH2807,2,VAN-086
A,1,5.603,A01,FALSE,exp191120,4,exp191120_4_A01,600,BPH2807,2,VAN-086
A,1,5.643,A01,FALSE,exp191120,4,exp191120_4_A01,610,BPH2807,2,VAN-086
A,1,5.628,A01,FALSE,exp191120,4,exp191120_4_A01,620,BPH2807,2,VAN-086
A,1,5.692,A01,FALSE,exp191120,4,exp191120_4_A01,630,BPH2807,2,VAN-086
A,1,5.612,A01,FALSE,exp191120,4,exp191120_4_A01,640,BPH2807,2,VAN-086
A,1,5.632,A01,FALSE,exp191120,4,exp191120_4_A01,650,BPH2807,2,VAN-086
A,1,5.654,A01,FALSE,exp191120,4,exp191120_4_A01,660,BPH2807,2,VAN-086
A,1,5.677,A01,FALSE,exp191120,4,exp191120_4_A01,670,BPH2807,2,VAN-086
A,1,5.691,A01,FALSE,exp191120,4,exp191120_4_A01,680,BPH2807,2,VAN-086
A,1,5.627,A01,FALSE,exp191120,4,exp191120_4_A01,690,BPH2807,2,VAN-086
A,1,5.688,A01,FALSE,exp191120,4,exp191120_4_A01,700,BPH2807,2,VAN-086
A,1,5.716,A01,FALSE,exp191120,4,exp191120_4_A01,710,BPH2807,2,VAN-086
A,1,5.717,A01,FALSE,exp191120,4,exp191120_4_A01,720,BPH2807,2,VAN-086
A,1,5.642,A01,FALSE,exp191120,4,exp191120_4_A01,730,BPH2807,2,VAN-086
A,1,5.614,A01,FALSE,exp191120,4,exp191120_4_A01,740,BPH2807,2,VAN-086
A,1,5.616,A01,FALSE,exp191120,4,exp191120_4_A01,750,BPH2807,2,VAN-086
A,1,5.544,A01,FALSE,exp191120,4,exp191120_4_A01,760,BPH2807,2,VAN-086
A,1,5.602,A01,FALSE,exp191120,4,exp191120_4_A01,770,BPH2807,2,VAN-086
A,1,5.56,A01,FALSE,exp191120,4,exp191120_4_A01,780,BPH2807,2,VAN-086
A,1,5.532,A01,FALSE,exp191120,4,exp191120_4_A01,790,BPH2807,2,VAN-086
A,1,5.527,A01,FALSE,exp191120,4,exp191120_4_A01,800,BPH2807,2,VAN-086
A,1,5.566,A01,FALSE,exp191120,4,exp191120_4_A01,810,BPH2807,2,VAN-086
A,1,5.503,A01,FALSE,exp191120,4,exp191120_4_A01,820,BPH2807,2,VAN-086
A,1,5.55,A01,FALSE,exp191120,4,exp191120_4_A01,830,BPH2807,2,VAN-086
A,1,5.489,A01,FALSE,exp191120,4,exp191120_4_A01,840,BPH2807,2,VAN-086
A,1,5.492,A01,FALSE,exp191120,4,exp191120_4_A01,850,BPH2807,2,VAN-086
A,1,5.471,A01,FALSE,exp191120,4,exp191120_4_A01,860,BPH2807,2,VAN-086
A,1,5.438,A01,FALSE,exp191120,4,exp191120_4_A01,870,BPH2807,2,VAN-086
A,1,5.414,A01,FALSE,exp191120,4,exp191120_4_A01,880,BPH2807,2,VAN-086
A,1,5.356,A01,FALSE,exp191120,4,exp191120_4_A01,890,BPH2807,2,VAN-086
A,1,5.345,A01,FALSE,exp191120,4,exp191120_4_A01,900,BPH2807,2,VAN-086
A,1,5.347,A01,FALSE,exp191120,4,exp191120_4_A01,910,BPH2807,2,VAN-086
A,1,5.276,A01,FALSE,exp191120,4,exp191120_4_A01,920,BPH2807,2,VAN-086
A,1,5.29,A01,FALSE,exp191120,4,exp191120_4_A01,930,BPH2807,2,VAN-086
A,1,5.284,A01,FALSE,exp191120,4,exp191120_4_A01,940,BPH2807,2,VAN-086
A,1,5.267,A01,FALSE,exp191120,4,exp191120_4_A01,950,BPH2807,2,VAN-086
A,1,5.231,A01,FALSE,exp191120,4,exp191120_4_A01,960,BPH2807,2,VAN-086
A,1,5.185,A01,FALSE,exp191120,4,exp191120_4_A01,970,BPH2807,2,VAN-086
A,1,5.175,A01,FALSE,exp191120,4,exp191120_4_A01,980,BPH2807,2,VAN-086
A,1,5.181,A01,FALSE,exp191120,4,exp191120_4_A01,990,BPH2807,2,VAN-086
A,1,5.185,A01,FALSE,exp191120,4,exp191120_4_A01,1000,BPH2807,2,VAN-086
A,1,5.134,A01,FALSE,exp191120,4,exp191120_4_A01,1010,BPH2807,2,VAN-086
A,1,5.105,A01,FALSE,exp191120,4,exp191120_4_A01,1020,BPH2807,2,VAN-086
A,1,5.074,A01,FALSE,exp191120,4,exp191120_4_A01,1030,BPH2807,2,VAN-086
A,1,5.03,A01,FALSE,exp191120,4,exp191120_4_A01,1040,BPH2807,2,VAN-086
A,1,4.982,A01,FALSE,exp191120,4,exp191120_4_A01,1050,BPH2807,2,VAN-086
A,1,4.978,A01,FALSE,exp191120,4,exp191120_4_A01,1060,BPH2807,2,VAN-086
A,1,4.974,A01,FALSE,exp191120,4,exp191120_4_A01,1070,BPH2807,2,VAN-086
A,1,4.944,A01,FALSE,exp191120,4,exp191120_4_A01,1080,BPH2807,2,VAN-086
A,1,4.859,A01,FALSE,exp191120,4,exp191120_4_A01,1090,BPH2807,2,VAN-086
A,1,4.838,A01,FALSE,exp191120,4,exp191120_4_A01,1100,BPH2807,2,VAN-086
A,1,4.821,A01,FALSE,exp191120,4,exp191120_4_A01,1110,BPH2807,2,VAN-086
A,1,4.747,A01,FALSE,exp191120,4,exp191120_4_A01,1120,BPH2807,2,VAN-086
A,1,4.743,A01,FALSE,exp191120,4,exp191120_4_A01,1130,BPH2807,2,VAN-086
A,1,4.722,A01,FALSE,exp191120,4,exp191120_4_A01,1140,BPH2807,2,VAN-086
A,1,4.654,A01,FALSE,exp191120,4,exp191120_4_A01,1150,BPH2807,2,VAN-086
A,1,4.63,A01,FALSE,exp191120,4,exp191120_4_A01,1160,BPH2807,2,VAN-086
A,1,4.595,A01,FALSE,exp191120,4,exp191120_4_A01,1170,BPH2807,2,VAN-086
A,1,4.512,A01,FALSE,exp191120,4,exp191120_4_A01,1180,BPH2807,2,VAN-086
A,2,0.352,A02,FALSE,exp191120,4,exp191120_4_A02,0,BPH2797,3,VAN-081
A,2,0.332,A02,FALSE,exp191120,4,exp191120_4_A02,10,BPH2797,3,VAN-081
A,2,0.332,A02,FALSE,exp191120,4,exp191120_4_A02,20,BPH2797,3,VAN-081
A,2,0.344,A02,FALSE,exp191120,4,exp191120_4_A02,30,BPH2797,3,VAN-081
A,2,0.339,A02,FALSE,exp191120,4,exp191120_4_A02,40,BPH2797,3,VAN-081
A,2,0.365,A02,FALSE,exp191120,4,exp191120_4_A02,50,BPH2797,3,VAN-081
A,2,0.361,A02,FALSE,exp191120,4,exp191120_4_A02,60,BPH2797,3,VAN-081
A,2,0.357,A02,FALSE,exp191120,4,exp191120_4_A02,70,BPH2797,3,VAN-081
A,2,0.373,A02,FALSE,exp191120,4,exp191120_4_A02,80,BPH2797,3,VAN-081
A,2,0.383,A02,FALSE,exp191120,4,exp191120_4_A02,90,BPH2797,3,VAN-081
A,2,0.392,A02,FALSE,exp191120,4,exp191120_4_A02,100,BPH2797,3,VAN-081
A,2,0.409,A02,FALSE,exp191120,4,exp191120_4_A02,110,BPH2797,3,VAN-081
A,2,0.438,A02,FALSE,exp191120,4,exp191120_4_A02,120,BPH2797,3,VAN-081
A,2,0.466,A02,FALSE,exp191120,4,exp191120_4_A02,130,BPH2797,3,VAN-081
A,2,0.503,A02,FALSE,exp191120,4,exp191120_4_A02,140,BPH2797,3,VAN-081
A,2,0.559,A02,FALSE,exp191120,4,exp191120_4_A02,150,BPH2797,3,VAN-081
A,2,0.615,A02,FALSE,exp191120,4,exp191120_4_A02,160,BPH2797,3,VAN-081
A,2,0.659,A02,FALSE,exp191120,4,exp191120_4_A02,170,BPH2797,3,VAN-081
A,2,0.725,A02,FALSE,exp191120,4,exp191120_4_A02,180,BPH2797,3,VAN-081
A,2,0.837,A02,FALSE,exp191120,4,exp191120_4_A02,190,BPH2797,3,VAN-081
A,2,0.963,A02,FALSE,exp191120,4,exp191120_4_A02,200,BPH2797,3,VAN-081
A,2,1.13,A02,FALSE,exp191120,4,exp191120_4_A02,210,BPH2797,3,VAN-081
A,2,1.281,A02,FALSE,exp191120,4,exp191120_4_A02,220,BPH2797,3,VAN-081
A,2,1.246,A02,FALSE,exp191120,4,exp191120_4_A02,230,BPH2797,3,VAN-081
A,2,1.732,A02,FALSE,exp191120,4,exp191120_4_A02,240,BPH2797,3,VAN-081
A,2,2.035,A02,FALSE,exp191120,4,exp191120_4_A02,250,BPH2797,3,VAN-081
A,2,2.34,A02,FALSE,exp191120,4,exp191120_4_A02,260,BPH2797,3,VAN-081
A,2,2.592,A02,FALSE,exp191120,4,exp191120_4_A02,270,BPH2797,3,VAN-081
A,2,3.015,A02,FALSE,exp191120,4,exp191120_4_A02,280,BPH2797,3,VAN-081
A,2,3.258,A02,FALSE,exp191120,4,exp191120_4_A02,290,BPH2797,3,VAN-081
A,2,3.464,A02,FALSE,exp191120,4,exp191120_4_A02,300,BPH2797,3,VAN-081
A,2,3.711,A02,FALSE,exp191120,4,exp191120_4_A02,310,BPH2797,3,VAN-081
A,2,3.9,A02,FALSE,exp191120,4,exp191120_4_A02,320,BPH2797,3,VAN-081
A,2,4.037,A02,FALSE,exp191120,4,exp191120_4_A02,330,BPH2797,3,VAN-081
A,2,4.187,A02,FALSE,exp191120,4,exp191120_4_A02,340,BPH2797,3,VAN-081
A,2,4.365,A02,FALSE,exp191120,4,exp191120_4_A02,350,BPH2797,3,VAN-081
A,2,4.465,A02,FALSE,exp191120,4,exp191120_4_A02,360,BPH2797,3,VAN-081
A,2,4.601,A02,FALSE,exp191120,4,exp191120_4_A02,370,BPH2797,3,VAN-081
A,2,4.717,A02,FALSE,exp191120,4,exp191120_4_A02,380,BPH2797,3,VAN-081
A,2,4.776,A02,FALSE,exp191120,4,exp191120_4_A02,390,BPH2797,3,VAN-081
A,2,4.893,A02,FALSE,exp191120,4,exp191120_4_A02,400,BPH2797,3,VAN-081
A,2,4.98,A02,FALSE,exp191120,4,exp191120_4_A02,410,BPH2797,3,VAN-081
A,2,5.056,A02,FALSE,exp191120,4,exp191120_4_A02,420,BPH2797,3,VAN-081
A,2,5.162,A02,FALSE,exp191120,4,exp191120_4_A02,430,BPH2797,3,VAN-081
A,2,5.242,A02,FALSE,exp191120,4,exp191120_4_A02,440,BPH2797,3,VAN-081
A,2,5.285,A02,FALSE,exp191120,4,exp191120_4_A02,450,BPH2797,3,VAN-081
A,2,5.368,A02,FALSE,exp191120,4,exp191120_4_A02,460,BPH2797,3,VAN-081
A,2,5.428,A02,FALSE,exp191120,4,exp191120_4_A02,470,BPH2797,3,VAN-081
A,2,5.522,A02,FALSE,exp191120,4,exp191120_4_A02,480,BPH2797,3,VAN-081
A,2,5.534,A02,FALSE,exp191120,4,exp191120_4_A02,490,BPH2797,3,VAN-081
A,2,5.577,A02,FALSE,exp191120,4,exp191120_4_A02,500,BPH2797,3,VAN-081
A,2,5.651,A02,FALSE,exp191120,4,exp191120_4_A02,510,BPH2797,3,VAN-081
A,2,5.714,A02,FALSE,exp191120,4,exp191120_4_A02,520,BPH2797,3,VAN-081
A,2,5.742,A02,FALSE,exp191120,4,exp191120_4_A02,530,BPH2797,3,VAN-081
A,2,5.797,A02,FALSE,exp191120,4,exp191120_4_A02,540,BPH2797,3,VAN-081
A,2,5.82,A02,FALSE,exp191120,4,exp191120_4_A02,550,BPH2797,3,VAN-081
A,2,5.836,A02,FALSE,exp191120,4,exp191120_4_A02,560,BPH2797,3,VAN-081
A,2,5.847,A02,FALSE,exp191120,4,exp191120_4_A02,570,BPH2797,3,VAN-081
A,2,5.893,A02,FALSE,exp191120,4,exp191120_4_A02,580,BPH2797,3,VAN-081
A,2,5.901,A02,FALSE,exp191120,4,exp191120_4_A02,590,BPH2797,3,VAN-081
A,2,5.874,A02,FALSE,exp191120,4,exp191120_4_A02,600,BPH2797,3,VAN-081
A,2,5.921,A02,FALSE,exp191120,4,exp191120_4_A02,610,BPH2797,3,VAN-081
A,2,5.906,A02,FALSE,exp191120,4,exp191120_4_A02,620,BPH2797,3,VAN-081
A,2,5.902,A02,FALSE,exp191120,4,exp191120_4_A02,630,BPH2797,3,VAN-081
A,2,5.927,A02,FALSE,exp191120,4,exp191120_4_A02,640,BPH2797,3,VAN-081
A,2,5.904,A02,FALSE,exp191120,4,exp191120_4_A02,650,BPH2797,3,VAN-081
A,2,5.975,A02,FALSE,exp191120,4,exp191120_4_A02,660,BPH2797,3,VAN-081
A,2,5.977,A02,FALSE,exp191120,4,exp191120_4_A02,670,BPH2797,3,VAN-081
A,2,5.911,A02,FALSE,exp191120,4,exp191120_4_A02,680,BPH2797,3,VAN-081
A,2,5.909,A02,FALSE,exp191120,4,exp191120_4_A02,690,BPH2797,3,VAN-081
A,2,5.929,A02,FALSE,exp191120,4,exp191120_4_A02,700,BPH2797,3,VAN-081
A,2,6.001,A02,FALSE,exp191120,4,exp191120_4_A02,710,BPH2797,3,VAN-081
A,2,5.884,A02,FALSE,exp191120,4,exp191120_4_A02,720,BPH2797,3,VAN-081
A,2,5.962,A02,FALSE,exp191120,4,exp191120_4_A02,730,BPH2797,3,VAN-081
A,2,5.919,A02,FALSE,exp191120,4,exp191120_4_A02,740,BPH2797,3,VAN-081
A,2,5.913,A02,FALSE,exp191120,4,exp191120_4_A02,750,BPH2797,3,VAN-081
A,2,5.86,A02,FALSE,exp191120,4,exp191120_4_A02,760,BPH2797,3,VAN-081
A,2,5.979,A02,FALSE,exp191120,4,exp191120_4_A02,770,BPH2797,3,VAN-081
A,2,5.856,A02,FALSE,exp191120,4,exp191120_4_A02,780,BPH2797,3,VAN-081
A,2,5.817,A02,FALSE,exp191120,4,exp191120_4_A02,790,BPH2797,3,VAN-081
A,2,5.963,A02,FALSE,exp191120,4,exp191120_4_A02,800,BPH2797,3,VAN-081
A,2,5.836,A02,FALSE,exp191120,4,exp191120_4_A02,810,BPH2797,3,VAN-081
A,2,6.05,A02,FALSE,exp191120,4,exp191120_4_A02,820,BPH2797,3,VAN-081
