Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	7fdfdec8-327e-475c-a0e8-8faba38de59f
Plate Name	210302 GP2 n1 HeLa24h 3 channels
Measurement	Measurement1
Evaluation	Evaluation5
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
1	2	1	0	4	48	183	444	[181,442,185,448]					0.154746	286.815	2855	0.291375	1566.64	24	967.573	7.11427	72	
1	2	1	0	4	49	1022	520	[1018,518,1024,522]					0.19744	475.155	3668	0.310134	1931.43	24	913.873	12.4784	75	
1	2	1	0	4	50	1113	567	[1111,565,1115,571]					0.141938	206.357	2157	0.267146	1247.5	21	913.873	4.7419	75	
1	2	1	0	4	51	1120	625	[1118,623,1123,628]					0.175096	417.519	3942	0.334236	1967	27	913.873	12.3354	75	
1	2	1	0	4	52	1001	636	[999,634,1004,638]					0.190942	497.245	3897	0.29815	2106.93	23	913.873	12.5145	75	
1	2	1	0	4	53	1090	657	[1089,656,1092,659]					0.119188	287.315	3658	0.265459	2123.3	13	913.873	4.08711	75	
1	2	1	0	4	54	951	432	[950,431,954,434]					0.175026	888.967	9044	0.366772	4190.1	15	1477.87	9.0228	76	
1	2	1	0	4	55	947	437	[946,436,950,440]					0.110121	326.338	4132	0.220842	2637.1	16	1477.87	3.53306	76	
1	2	1	0	4	56	940	443	[938,441,943,445]					0.181827	594.087	4989	0.302232	2673.23	22	1477.87	8.84377	76	
1	2	1	0	4	57	1112	509	[1110,508,1114,512]					0.126248	224.861	2645	0.259149	1556.25	18	873.678	4.63272	81	
1	2	1	0	4	58	1130	511	[1127,510,1131,515]					0.131944	204.194	2733	0.340894	1343.38	19	873.678	4.44065	81	
1	2	1	0	4	59	1295	514	[1294,512,1297,517]					0.168934	275.944	2587	0.3117	1357.5	18	864.198	5.74752	83	
1	2	1	0	4	60	63	483	[60,481,67,488]					0.18995	401.981	3056	0.281271	1714.26	41	1007.44	16.3595	84	
1	2	1	0	4	61	72	489	[70,487,74,493]					0.156441	257.905	2460	0.277701	1390.67	28	1007.44	7.16801	84	
1	2	1	0	4	62	878	675	[877,674,880,678]					0.108719	182.118	2451	0.242901	1493	17	896.749	3.45247	99	
1	2	1	0	4	63	631	599	[629,597,633,601]					0.135191	278.751	2938	0.244611	1783.15	21	1116.26	5.24408	100	
1	2	1	0	4	64	626	599	[625,598,628,603]					0.155075	355.469	3547	0.293636	1936.77	21	1116.26	6.68735	100	
1	2	1	0	4	65	677	656	[675,654,679,660]					0.168567	297.664	2746	0.303217	1468.19	27	1116.26	7.19986	100	
1	2	1	0	4	66	672	665	[670,662,674,668]					0.216695	556.201	4507	0.383037	2010.54	23	1116.26	11.4602	100	
1	2	1	0	4	67	1078	667	[1076,664,1080,669]					0.114662	224.11	2672	0.213879	1730.42	19	946.88	4.49696	104	
1	2	1	0	4	68	1074	668	[1073,667,1076,672]					0.213399	589.789	4602	0.358323	2174	19	946.88	11.8347	104	
1	2	1	0	4	69	82	659	[80,655,84,661]					0.120174	151.55	1734	0.219609	1109.53	24	913.624	3.98107	106	
1	2	1	0	4	70	568	690	[566,688,570,692]					0.236473	511.1	4006	0.416486	1650.25	20	907.133	11.2685	109	
1	2	1	0	4	71	297	631	[296,630,299,634]					0.146127	308.784	3352	0.300149	1804.33	17	895.755	5.86023	116	
1	2	1	0	4	72	308	656	[306,654,310,659]					0.179761	328.033	3120	0.351586	1496.8	24	895.755	8.78901	116	
1	2	1	0	4	73	367	703	[365,701,370,705]					0.269336	1055.72	7034	0.421297	2864	25	895.755	29.4645	116	
1	2	1	0	4	74	1119	731	[1117,729,1122,735]					0.120864	248.876	3189	0.275787	1810.27	28	1177.76	5.91678	121	
1	2	1	0	4	75	525	748	[523,746,529,751]					0.195206	480.941	3457	0.270997	1982.82	34	1053.2	15.526	123	
1	2	1	0	4	76	994	822	[992,819,996,825]					0.145108	219.767	2154	0.249154	1294.73	26	983.396	5.81041	125	
1	2	1	0	4	77	189	846	[186,844,191,850]					0.112087	128.063	1657	0.240515	1014.47	30	771.724	4.97831	129	
1	2	1	0	4	78	271	845	[268,842,275,849]					0.140075	225.214	2397	0.268388	1382.6	43	886.334	10.9261	131	
1	2	1	0	4	79	547	859	[544,856,549,862]					0.12562	228.326	2550	0.232102	1589.27	27	1039.28	5.93179	133	
1	2	1	0	4	80	318	846	[315,844,320,848]					0.163565	320.416	3037	0.299102	1638.54	22	993.593	7.09461	135	
1	2	1	0	4	81	311	848	[309,846,314,850]					0.17567	363.469	3175	0.301077	1705.57	25	993.593	9.14531	135	
1	2	1	0	4	82	312	867	[310,865,315,870]					0.235873	579.597	4324	0.394469	1877.64	25	993.593	14.5834	135	
1	2	1	0	4	83	807	950	[804,948,810,954]					0.187783	388.018	3466	0.347512	1678.29	32	1122.03	11.0662	140	
1	2	1	0	4	84	900	935	[899,934,902,938]					0.114418	225.267	3318	0.311062	1743.55	16	960.534	3.75236	141	
1	2	1	0	4	85	266	571	[263,569,268,575]					0.118401	235.253	2976	0.258972	1751.67	25	907.45	6.48117	165	
1	2	1	0	4	86	21	639	[19,637,23,643]					0.22428	696.736	4695	0.321639	2409.81	31	1099.33	19.6473	167	
1	2	1	0	4	87	354	760	[352,758,358,762]					0.175544	321.591	3011	0.331896	1510.38	29	983.897	9.47876	169	
1	2	1	0	4	88	359	999	[357,997,363,1002]					0.13859	274.152	2922	0.263294	1704	33	1052.65	8.59448	177	
1	2	1	0	5	1	1347	966	[1344,964,1349,968]					0.101686	225.626	3160	0.226415	1993.23	21	1039.98	4.55599	2	
1	2	1	0	5	2	13	33	[10,30,16,36]					0.155443	217.838	2019	0.260865	1183.56	30	856.664	7.62857	5	
1	2	1	0	5	3	383	10	[381,8,385,13]					0.188323	699.182	5919	0.325273	3013.5	22	1196.25	12.8585	7	
1	2	1	0	5	4	378	12	[376,10,381,15]					0.153196	517.502	4632	0.236431	2860.53	28	1196.25	12.1129	7	
1	2	1	0	5	5	378	20	[375,18,380,23]					0.119362	255.472	3257	0.26686	1884.85	22	1196.25	4.69833	7	
1	2	1	0	5	6	577	157	[575,155,579,161]					0.195724	395.062	3359	0.348346	1623.4	26	948.416	10.8303	9	
1	2	1	0	5	7	832	19	[829,17,834,22]					0.124385	161.497	1978	0.270038	1136.87	22	905.867	3.92214	15	
1	2	1	0	5	8	823	25	[822,24,825,27]					0.110771	190.127	2565	0.253889	1526.27	15	905.867	3.14827	15	
1	2	1	0	5	9	1042	69	[1039,67,1044,71]					0.232558	602.612	4525	0.389397	1988.62	22	854.154	15.5212	17	
1	2	1	0	5	10	1144	95	[1142,94,1145,98]					0.160194	338.479	3480	0.324593	1774.44	13	899.617	4.89122	22	
1	2	1	0	5	11	852	104	[851,103,855,107]					0.258603	772.285	5825	0.44917	2214.08	19	1016.65	14.4332	24	
1	2	1	0	5	12	863	108	[862,107,866,110]					0.176653	382.455	3367	0.307688	1782.55	17	1016.65	6.39527	24	
1	2	1	0	5	13	872	114	[870,112,874,117]					0.264003	606.535	3769	0.380606	1690.92	24	1016.65	14.3185	24	
1	2	1	0	5	14	507	177	[505,175,510,179]					0.140669	255.392	2661	0.260793	1560.15	22	976.895	5.7515	30	
1	2	1	0	5	15	515	192	[511,189,518,195]					0.163018	316.162	2757	0.258828	1623.26	40	976.895	12.9456	30	
1	2	1	0	5	16	636	221	[634,219,639,223]					0.183097	483.207	4409	0.343211	2155.87	27	976.895	13.3552	30	
1	2	1	0	5	17	631	222	[628,220,634,225]					0.111977	250.414	2997	0.202917	1985.89	33	976.895	8.45911	30	
1	2	1	0	5	18	646	261	[644,259,649,263]					0.129295	246.936	3064	0.296401	1662.93	23	976.895	5.81386	30	
1	2	1	0	5	19	1197	189	[1194,188,1198,192]					0.149485	244.101	3080	0.378432	1388.85	19	961.646	4.8229	31	
1	2	1	0	5	20	1139	242	[1137,240,1141,244]					0.239512	616.879	4602	0.402901	1958.69	21	957.549	13.5288	36	
1	2	1	0	5	21	827	246	[821,244,829,249]					0.232817	720.807	5334	0.383797	2375.22	34	1161.79	21.0945	39	
1	2	1	0	5	22	1173	295	[1172,294,1175,296]					0.265595	271.804	2926	0.591268	751.571	8	892.307	2.43686	41	
1	2	1	0	5	23	4	312	[2,310,7,315]					0.251383	975.393	6338	0.371459	2904.71	28	962.995	28.3605	43	
1	2	1	0	5	24	1206	356	[1203,354,1209,359]					0.265465	740.16	5206	0.435346	2048	25	911.854	20.2927	50	
1	2	1	0	5	25	648	373	[646,371,650,377]					0.108332	262.452	3223	0.197426	2160.21	24	1151.55	5.46988	51	
1	2	1	0	5	26	750	439	[749,438,753,443]					0.14078	694.723	7106	0.252592	4240.08	20	1065.06	13.0457	56	
1	2	1	0	5	27	756	440	[754,437,760,442]					0.138398	502.394	5310	0.258642	3127.67	33	1065.06	15.5663	56	
1	2	1	0	5	28	747	442	[745,440,750,444]					0.170909	835.548	7131	0.275182	4053.29	24	1065.06	18.8282	56	
1	2	1	0	5	29	760	482	[759,481,763,484]					0.100816	239.028	3406	0.230067	2131.91	16	1065.06	3.59083	56	
1	2	1	0	5	30	498	373	[495,371,500,376]					0.181383	584.081	5130	0.321132	2636.07	27	1147.62	13.7416	58	
1	2	1	0	5	31	492	386	[490,383,494,389]					0.216834	550.177	4244	0.36219	1987.14	25	1147.62	11.9852	58	
1	2	1	0	5	32	258	297	[256,295,261,300]					0.129502	198.169	2111	0.226231	1332.07	25	1012.72	4.892	59	
1	2	1	0	5	33	210	365	[209,364,213,368]					0.119229	370.167	4403	0.233765	2734.5	18	1012.72	6.57933	59	
1	2	1	0	5	34	213	367	[211,366,215,370]					0.108947	299.904	3792	0.214444	2452.83	19	1012.72	5.62661	59	
1	2	1	0	5	35	1097	447	[1094,444,1099,451]					0.245313	629.014	5158	0.454369	1935.11	32	1086.12	18.5325	64	
1	2	1	0	5	36	154	506	[151,503,156,510]					0.189008	473.968	4051	0.331539	2033.69	29	1150.01	11.9521	67	
1	2	1	0	5	37	145	509	[142,506,148,513]					0.105471	218.065	2698	0.186593	1849.47	39	1150.01	7.39518	67	
1	2	1	0	5	38	935	514	[932,512,937,517]					0.100471	157.407	2230	0.225515	1409.29	26	1110.82	3.68427	70	
1	2	1	0	5	39	1094	512	[1092,510,1096,514]					0.112407	178.927	2269	0.232534	1412.85	22	1101.86	3.57248	73	
1	2	1	0	5	40	1082	513	[1081,512,1084,517]					0.162427	311.804	3354	0.351916	1607.85	20	1101.86	5.65958	73	
1	2	1	0	5	41	1036	513	[1034,510,1038,515]					0.187784	424.401	3692	0.335832	1835.64	23	909.732	10.7298	74	
1	2	1	0	5	42	341	574	[338,572,343,580]					0.118852	226.218	2684	0.230868	1677.15	38	1169.9	7.34791	77	
1	2	1	0	5	43	752	571	[750,569,755,576]					0.170073	685.361	5932	0.278938	3344.44	36	1349.19	18.2873	82	
1	2	1	0	5	44	755	577	[752,575,758,581]					0.164653	661.924	6025	0.284213	3358.18	30	1349.19	14.7182	82	
1	2	1	0	5	45	765	588	[763,587,766,592]					0.102522	362.104	5322	0.253438	3169.85	20	1349.19	5.36772	82	
1	2	1	0	5	46	768	588	[767,587,770,592]					0.132577	537.842	6165	0.273234	3519	19	1349.19	7.57417	82	
1	2	1	0	5	47	1258	592	[1256,590,1261,595]					0.20134	401.506	3359	0.356715	1592.67	29	937.055	12.4258	84	
1	2	1	0	5	48	646	664	[644,663,647,667]					0.114607	397.27	5053	0.244262	3069.08	17	1117.98	6.04089	87	
1	2	1	0	5	49	644	669	[643,668,647,675]					0.173428	691.565	6727	0.342305	3296.06	29	1117.98	17.939	87	
1	2	1	0	5	50	650	677	[648,673,652,681]					0.154803	506.302	4961	0.284349	2764.32	34	1117.98	15.3977	87	
1	2	1	0	5	51	654	680	[651,678,656,682]					0.138602	426.22	4585	0.267639	2648.92	21	1117.98	8.00607	87	
1	2	1	0	5	52	662	682	[658,680,664,685]					0.214754	535.65	3974	0.339716	1958.6	28	1117.98	13.4155	87	
1	2	1	0	5	53	495	676	[493,674,497,681]					0.207165	706.449	5275	0.322283	2703.63	27	1050.73	18.1532	88	
1	2	1	0	5	54	1120	636	[1118,633,1122,639]					0.119868	202.074	2445	0.244676	1483.73	26	950.367	5.52832	90	
1	2	1	0	5	55	1035	657	[1033,655,1037,660]					0.15017	238.2	2510	0.301192	1348	20	987.822	4.82273	94	
1	2	1	0	5	56	1037	661	[1035,659,1039,664]					0.191005	359.371	3073	0.337512	1522.1	17	987.822	6.18462	94	
1	2	1	0	5	57	1043	682	[1041,680,1045,685]					0.189476	327.871	2873	0.343924	1402.54	22	987.822	7.30208	94	
1	2	1	0	5	58	128	676	[126,674,130,679]					0.136846	222.786	2289	0.239235	1405.21	25	863.074	6.45326	96	
1	2	1	0	5	59	168	690	[165,687,173,696]					0.103903	160.471	1999	0.181805	1383.96	67	984.196	10.9242	97	
1	2	1	0	5	60	288	729	[286,726,291,731]					0.122839	215.134	2522	0.242911	1536.21	23	961.826	5.14446	99	
1	2	1	0	5	61	11	675	[9,673,13,678]					0.216512	462.835	3560	0.360114	1674.86	26	862.71	13.9487	100	
1	2	1	0	5	62	919	680	[918,679,921,683]					0.21047	480.923	4320	0.410825	1804.08	19	873.925	10.4557	101	
1	2	1	0	5	63	923	685	[922,684,925,688]					0.17205	474.767	4470	0.323523	2284.7	15	873.925	8.14887	101	
1	2	1	0	5	64	918	687	[916,684,920,689]					0.128815	250.557	2914	0.264609	1694.54	21	873.925	6.02076	101	
1	2	1	0	5	65	928	690	[927,689,931,692]					0.237155	716.15	5320	0.395666	2303.6	16	873.925	13.1114	101	
1	2	1	0	5	66	926	694	[924,692,928,696]					0.165608	350.152	3298	0.302995	1764.18	18	873.925	7.21198	101	
1	2	1	0	5	67	1042	699	[1040,697,1045,702]					0.24311	673.848	4771	0.389152	2097.94	28	873.925	21.5897	101	
1	2	1	0	5	68	1050	702	[1048,700,1053,704]					0.163758	301.21	2725	0.278396	1538.15	22	873.925	7.58259	101	
1	2	1	0	5	69	1029	704	[1027,701,1032,707]					0.166301	263.146	2463	0.302417	1319.2	26	873.925	7.82882	101	
1	2	1	0	5	70	911	709	[910,708,913,713]					0.233259	664.443	5167	0.405779	2184.08	19	873.925	14.4457	101	
1	2	1	0	5	71	898	711	[894,709,901,715]					0.127404	175.663	2208	0.294588	1203.13	33	873.925	6.63315	101	
1	2	1	0	5	72	832	754	[830,751,835,756]					0.14719	230.493	2515	0.306337	1335.46	22	873.925	5.80238	101	
1	2	1	0	5	73	836	756	[834,754,838,759]					0.113157	152.232	1867	0.220228	1193.08	19	873.925	3.30968	101	
1	2	1	0	5	74	65	771	[63,769,68,774]					0.18552	333.352	2851	0.32159	1463.5	27	866.824	10.3833	105	
1	2	1	0	5	75	95	778	[92,776,97,782]					0.116105	181.508	2085	0.202838	1381.8	26	866.824	5.44424	105	
1	2	1	0	5	76	84	802	[82,800,87,805]					0.154137	299.44	2908	0.277891	1643.25	29	866.824	10.0179	105	
1	2	1	0	5	77	585	771	[583,769,588,774]					0.194495	553.886	4221	0.295793	2293.93	27	1052.71	14.2061	107	
1	2	1	0	5	78	596	776	[594,774,598,778]					0.146848	292.367	3087	0.290125	1698.58	20	1052.71	5.55455	107	
1	2	1	0	5	79	538	787	[536,785,540,790]					0.179036	364.321	3268	0.323456	1670.58	21	1052.71	7.26767	107	
1	2	1	0	5	80	695	756	[693,754,697,758]					0.229669	650.576	4969	0.389718	2182.09	18	1000.95	11.6992	109	
1	2	1	0	5	81	716	849	[714,847,718,852]					0.134436	348.958	3562	0.226422	2246.77	22	1000.95	7.66979	109	
1	2	1	0	5	82	711	852	[709,850,713,854]					0.13071	393.758	4108	0.221403	2618.69	20	1000.95	7.86768	109	
1	2	1	0	5	83	709	869	[706,866,713,872]					0.125881	251.056	2712	0.217417	1743.33	36	1000.95	9.02942	109	
1	2	1	0	5	84	131	783	[129,781,135,786]					0.122564	241.389	2850	0.245055	1728.11	36	871.077	9.97616	110	
1	2	1	0	5	85	753	779	[752,778,755,782]					0.117692	254.891	3273	0.262769	1910.85	19	1042.6	4.64503	112	
1	2	1	0	5	86	748	783	[746,781,750,786]					0.153291	299.005	2777	0.254129	1651.57	26	1042.6	7.45648	112	
1	2	1	0	5	87	1227	769	[1226,768,1229,772]					0.167998	240.267	2183	0.294432	1189.91	17	801.678	5.095	113	
1	2	1	0	5	88	990	874	[988,872,993,878]					0.164269	281.039	2640	0.297357	1429.81	27	1364.89	5.55945	119	
1	2	1	0	5	89	997	879	[995,878,1000,882]					0.113402	290.301	3925	0.267225	2269.64	16	1364.89	3.40306	119	
1	2	1	0	5	90	537	904	[534,902,539,907]					0.117868	196.25	2367	0.234178	1468.75	27	978.333	5.4161	124	
1	2	1	0	5	91	448	880	[446,878,450,883]					0.106142	177.059	2324	0.218326	1491.07	23	1022.22	3.98385	126	
1	2	1	0	5	92	1166	928	[1164,926,1168,930]					0.177728	295.25	2683	0.325265	1366	20	865.812	6.82019	132	
1	2	1	0	5	93	235	1007	[232,1005,237,1012]					0.166385	375.769	3252	0.266684	1882.67	39	983.848	14.8956	141	
1	2	1	0	5	94	1114	977	[1113,976,1116,981]					0.132261	171.585	2067	0.294815	1125.73	22	1147.4	3.28993	144	
1	2	1	0	5	95	1083	985	[1082,984,1085,989]					0.100647	154.488	2271	0.243885	1380.46	20	1147.4	2.69284	144	
1	2	1	0	5	96	1067	999	[1065,997,1069,1003]					0.114317	178.101	2230	0.235506	1379.86	24	1147.4	3.72531	144	
1	2	1	0	5	97	1075	1003	[1074,1002,1077,1007]					0.117558	247.298	3178	0.262531	1856.33	19	1147.4	4.09505	144	
1	2	1	0	5	98	695	102	[692,100,698,105]					0.128733	419.299	4802	0.257099	2837.81	27	1041.5	10.8699	148	
1	2	1	0	5	99	693	106	[692,105,696,108]					0.11094	373.716	4931	0.244274	2994.91	16	1041.5	5.74119	148	
1	2	1	0	5	100	377	335	[375,332,379,338]					0.137025	247.426	2738	0.274595	1558.27	26	1077.17	5.97219	157	
1	2	1	0	5	101	563	445	[561,444,565,448]					0.139725	385.222	4375	0.296915	2371.78	14	1069.68	5.0418	159	
1	2	1	0	5	102	571	448	[568,446,573,450]					0.139647	419.885	4819	0.301399	2586.88	25	1069.68	9.81334	159	
1	2	1	0	5	103	565	449	[562,447,567,453]					0.118827	340.221	4195	0.248896	2522.93	26	1069.68	8.26952	159	
1	2	1	0	5	104	643	494	[640,492,645,497]					0.144663	264.52	2711	0.268304	1564	25	1069.68	6.18223	159	
1	2	1	0	5	105	569	506	[567,503,572,508]					0.157794	385.048	4068	0.328729	2055.14	21	1069.68	7.55928	159	
1	2	1	0	5	106	568	511	[566,509,571,514]					0.221731	716.776	5602	0.380166	2515.87	28	1069.68	18.7624	159	
1	2	1	0	5	107	942	847	[941,846,944,852]					0.154841	362.376	3300	0.250491	1977.93	23	1107.12	7.52821	166	
1	2	1	0	5	108	937	856	[936,855,939,859]					0.157345	420.199	4309	0.313847	2250.36	16	1107.12	6.07267	166	
1	2	1	0	5	109	932	858	[930,856,935,861]					0.20261	494.626	3967	0.341643	1946.64	26	1107.12	11.616	166	
1	2	1	0	5	110	936	864	[934,862,939,866]					0.22989	934.378	7214	0.394808	3130.08	22	1107.12	18.5674	166	
1	2	1	0	5	111	944	868	[943,867,947,871]					0.179059	418.596	3798	0.328633	1919.15	20	1107.12	7.56189	166	
1	2	1	0	5	112	943	875	[941,873,945,878]					0.130891	219.962	2461	0.25512	1460.54	22	1107.12	4.37093	166	
1	2	1	0	6	1	26	35	[23,33,28,39]					0.141926	188.226	2134	0.304401	1138	31	842.39	6.92672	4	
1	2	1	0	6	2	116	64	[114,63,119,67]					0.254305	808.557	6071	0.438299	2370.92	19	712.303	21.5675	5	
1	2	1	0	6	3	119	66	[118,65,123,69]					0.104292	246.123	3226	0.208281	2113.82	17	712.303	5.87403	5	
1	2	1	0	6	4	98	78	[97,76,100,80]					0.110766	275.364	3747	0.257881	2210.64	15	712.303	5.79873	5	
1	2	1	0	6	5	904	20	[902,18,907,23]					0.242464	643.388	4608	0.392533	2010.15	24	1034.08	14.9324	11	
1	2	1	0	6	6	881	35	[879,33,885,38]					0.262741	869.138	6464	0.452122	2438.83	35	1034.08	29.4173	11	
1	2	1	0	6	7	990	73	[989,72,992,76]					0.123193	301.7	3432	0.230262	2147.3	15	1042.55	4.34081	20	
1	2	1	0	6	8	984	81	[983,80,986,84]					0.237676	896.738	7029	0.419255	2876.2	16	1042.55	13.7622	20	
1	2	1	0	6	9	976	84	[975,83,978,87]					0.213643	837.667	6739	0.372198	3083.2	15	1042.55	12.0522	20	
1	2	1	0	6	10	981	87	[979,85,983,89]					0.180866	684.987	6114	0.326782	3102.29	22	1042.55	14.4547	20	
1	2	1	0	6	11	977	92	[976,91,979,95]					0.172008	461.261	4639	0.352604	2220.36	16	1042.55	7.07899	20	
1	2	1	0	6	12	233	146	[231,144,235,150]					0.241624	617.908	4499	0.397552	1939.4	26	1020.95	15.7359	25	
1	2	1	0	6	13	266	164	[264,163,269,167]					0.145804	305.446	3105	0.26878	1789.47	23	1020.95	6.88108	25	
1	2	1	0	6	14	228	198	[225,196,230,203]					0.159478	312.194	2931	0.280916	1645.41	33	1020.95	10.091	25	
1	2	1	0	6	15	550	149	[548,147,552,151]					0.223197	500.238	3820	0.373854	1741	21	1133.93	9.26423	26	
1	2	1	0	6	16	1020	207	[1018,205,1023,209]					0.108983	230.944	2904	0.211986	1888.13	26	1098.31	5.46708	27	
1	2	1	0	6	17	495	187	[493,186,497,193]					0.115004	231.733	2775	0.217568	1783.27	25	1155.82	5.01233	29	
1	2	1	0	6	18	515	187	[513,185,517,191]					0.167935	341.768	3249	0.314757	1693.36	24	1155.82	7.09665	29	
1	2	1	0	6	19	735	319	[733,318,737,322]					0.142811	222.685	2744	0.344895	1336.62	20	951.684	4.6798	43	
1	2	1	0	6	20	799	306	[797,304,801,309]					0.183264	336.167	3037	0.339311	1498.17	21	971.47	7.26682	47	
1	2	1	0	6	21	307	332	[304,329,310,335]					0.165724	330.918	3000	0.28593	1665.88	35	1052.96	10.9996	49	
1	2	1	0	6	22	203	388	[199,386,205,392]					0.145069	248.363	2505	0.262389	1463.67	34	1107.75	7.62299	57	
1	2	1	0	6	23	1127	372	[1125,368,1129,374]					0.162416	265.642	2887	0.356379	1369.92	23	1079.38	5.66045	59	
1	2	1	0	6	24	1133	374	[1130,372,1135,377]					0.1516	276.158	3110	0.336064	1545.47	24	1079.38	6.14039	59	
1	2	1	0	6	25	299	387	[295,385,301,390]					0.232997	577.25	4090	0.365552	1900.25	30	971.632	17.8231	60	
1	2	1	0	6	26	979	395	[976,394,981,398]					0.133021	413.201	4745	0.275867	2693.08	18	1102.94	6.74344	61	
1	2	1	0	6	27	973	398	[970,396,977,402]					0.232849	966.118	6827	0.364036	3183	34	1102.94	29.7822	61	
1	2	1	0	6	28	979	403	[978,402,981,405]					0.134108	474.792	5102	0.249329	3065.58	16	1102.94	6.88765	61	
1	2	1	0	6	29	358	413	[354,412,359,416]					0.111303	218.654	3234	0.298835	1745.85	18	1021.46	3.8531	67	
1	2	1	0	6	30	359	416	[358,415,363,418]					0.123791	304.7	3704	0.264013	2156.7	15	1021.46	4.4745	67	
1	2	1	0	6	31	120	435	[116,433,122,439]					0.114205	151.524	1848	0.222525	1175.25	31	962.435	4.88059	68	
1	2	1	0	6	32	754	513	[751,511,757,517]					0.153268	327.389	3048	0.255182	1808.67	36	935.362	12.6005	69	
1	2	1	0	6	33	1212	431	[1210,429,1215,434]					0.227663	633.827	4373	0.340746	2150.24	32	954.181	21.2564	71	
1	2	1	0	6	34	194	480	[191,477,197,483]					0.164794	255.148	2176	0.254492	1293.13	32	887.621	9.19844	73	
1	2	1	0	6	35	886	449	[884,447,889,453]					0.177625	458.968	4181	0.326051	2124.94	33	1129.6	13.4083	74	
1	2	1	0	6	36	889	456	[887,454,891,459]					0.153355	366.689	3499	0.266969	2024.42	19	1129.6	6.16776	74	
1	2	1	0	6	37	406	638	[404,634,408,640]					0.13246	328.812	3813	0.278128	2153.54	20	961.099	6.84241	95	
1	2	1	0	6	38	413	642	[411,640,415,645]					0.232622	638.149	4756	0.386358	2105.14	24	961.099	15.9355	95	
1	2	1	0	6	39	416	647	[414,645,418,650]					0.144307	256.598	2900	0.311761	1521.54	22	961.099	5.87364	95	
1	2	1	0	6	40	268	715	[266,713,270,718]					0.100894	211.817	2779	0.191021	1887.58	20	1212.15	3.49488	108	
1	2	1	0	6	41	259	721	[257,719,262,725]					0.111665	218.015	2815	0.23753	1734.38	25	1212.15	4.49644	108	
1	2	1	0	6	42	227	730	[225,728,229,733]					0.15197	400.468	4068	0.290872	2234.71	22	1212.15	7.26829	108	
1	2	1	0	6	43	40	718	[36,716,42,720]					0.115531	477.599	5896	0.23446	3656.36	23	1365.76	8.04297	111	
1	2	1	0	6	44	41	722	[37,720,44,726]					0.155641	599.975	5944	0.292328	3254.9	40	1365.76	17.5719	111	
1	2	1	0	6	45	37	746	[34,742,40,750]					0.165921	474.993	3965	0.248274	2387.77	47	1365.76	16.3459	111	
1	2	1	0	6	46	622	857	[620,855,625,859]					0.158487	279.967	2671	0.284896	1486.53	26	964.061	7.55049	130	
1	2	1	0	6	47	897	837	[895,834,899,840]					0.120188	210.269	2941	0.312879	1539.23	24	1011.64	4.98838	131	
1	2	1	0	6	48	904	839	[902,837,907,841]					0.125508	251.695	2892	0.245018	1753.71	22	1011.64	5.47356	131	
1	2	1	0	6	49	659	915	[658,914,662,919]					0.120152	190.832	2299	0.243903	1397.43	23	939.676	4.67091	138	
1	2	1	0	6	50	115	963	[113,961,118,968]					0.128599	191.802	2042	0.222145	1299.67	32	1085.1	5.6563	146	
1	2	1	0	6	51	1117	972	[1114,971,1118,978]					0.169467	326.269	3038	0.31033	1599	26	924.687	9.17391	147	
1	2	1	0	6	52	771	969	[769,967,773,972]					0.235011	611.679	4850	0.417904	1991.08	21	1083.07	11.86	150	
1	2	1	0	6	53	772	974	[768,972,774,977]					0.128856	282.789	3036	0.227206	1911.82	31	1083.07	8.09406	150	
1	2	1	0	6	54	767	978	[764,975,770,981]					0.117886	236.258	2872	0.237964	1767.88	30	1083.07	6.5441	150	
1	2	1	0	6	55	775	980	[772,978,777,982]					0.119145	195	2404	0.250238	1441.67	21	1083.07	3.78091	150	
1	2	1	0	6	56	539	997	[537,995,542,1000]					0.141602	218.763	2223	0.252693	1326.15	24	1027.6	5.1093	151	
1	2	1	0	6	57	360	162	[358,160,363,164]					0.179223	458.737	3882	0.29771	2100.85	24	1094.41	10.0599	161	
1	2	1	0	6	58	389	174	[387,171,392,177]					0.204583	1071.02	8505	0.342634	4164.13	27	1094.41	26.423	161	
