well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
H,12,0.331,H12,FALSE,exp191111,3,exp191111_3_H12,570,Complete lysis,3,CONTROL
H,12,0.328,H12,FALSE,exp191111,3,exp191111_3_H12,580,Complete lysis,3,CONTROL
H,12,0.336,H12,FALSE,exp191111,3,exp191111_3_H12,590,Complete lysis,3,CONTROL
H,12,0.331,H12,FALSE,exp191111,3,exp191111_3_H12,600,Complete lysis,3,CONTROL
H,12,0.337,H12,FALSE,exp191111,3,exp191111_3_H12,610,Complete lysis,3,CONTROL
H,12,0.33,H12,FALSE,exp191111,3,exp191111_3_H12,620,Complete lysis,3,CONTROL
H,12,0.332,H12,FALSE,exp191111,3,exp191111_3_H12,630,Complete lysis,3,CONTROL
H,12,0.329,H12,FALSE,exp191111,3,exp191111_3_H12,640,Complete lysis,3,CONTROL
H,12,0.332,H12,FALSE,exp191111,3,exp191111_3_H12,650,Complete lysis,3,CONTROL
H,12,0.329,H12,FALSE,exp191111,3,exp191111_3_H12,660,Complete lysis,3,CONTROL
H,12,0.328,H12,FALSE,exp191111,3,exp191111_3_H12,670,Complete lysis,3,CONTROL
H,12,0.33,H12,FALSE,exp191111,3,exp191111_3_H12,680,Complete lysis,3,CONTROL
H,12,0.326,H12,FALSE,exp191111,3,exp191111_3_H12,690,Complete lysis,3,CONTROL
H,12,0.328,H12,FALSE,exp191111,3,exp191111_3_H12,700,Complete lysis,3,CONTROL
H,12,0.328,H12,FALSE,exp191111,3,exp191111_3_H12,710,Complete lysis,3,CONTROL
H,12,0.329,H12,FALSE,exp191111,3,exp191111_3_H12,720,Complete lysis,3,CONTROL
H,12,0.33,H12,FALSE,exp191111,3,exp191111_3_H12,730,Complete lysis,3,CONTROL
H,12,0.328,H12,FALSE,exp191111,3,exp191111_3_H12,740,Complete lysis,3,CONTROL
H,12,0.326,H12,FALSE,exp191111,3,exp191111_3_H12,750,Complete lysis,3,CONTROL
H,12,0.326,H12,FALSE,exp191111,3,exp191111_3_H12,760,Complete lysis,3,CONTROL
H,12,0.326,H12,FALSE,exp191111,3,exp191111_3_H12,770,Complete lysis,3,CONTROL
H,12,0.324,H12,FALSE,exp191111,3,exp191111_3_H12,780,Complete lysis,3,CONTROL
H,12,0.327,H12,FALSE,exp191111,3,exp191111_3_H12,790,Complete lysis,3,CONTROL
H,12,0.327,H12,FALSE,exp191111,3,exp191111_3_H12,800,Complete lysis,3,CONTROL
H,12,0.327,H12,FALSE,exp191111,3,exp191111_3_H12,810,Complete lysis,3,CONTROL
H,12,0.326,H12,FALSE,exp191111,3,exp191111_3_H12,820,Complete lysis,3,CONTROL
H,12,0.326,H12,FALSE,exp191111,3,exp191111_3_H12,830,Complete lysis,3,CONTROL
H,12,0.329,H12,FALSE,exp191111,3,exp191111_3_H12,840,Complete lysis,3,CONTROL
H,12,0.324,H12,FALSE,exp191111,3,exp191111_3_H12,850,Complete lysis,3,CONTROL
H,12,0.327,H12,FALSE,exp191111,3,exp191111_3_H12,860,Complete lysis,3,CONTROL
H,12,0.329,H12,FALSE,exp191111,3,exp191111_3_H12,870,Complete lysis,3,CONTROL
H,12,0.325,H12,FALSE,exp191111,3,exp191111_3_H12,880,Complete lysis,3,CONTROL
H,12,0.326,H12,FALSE,exp191111,3,exp191111_3_H12,890,Complete lysis,3,CONTROL
H,12,0.325,H12,FALSE,exp191111,3,exp191111_3_H12,900,Complete lysis,3,CONTROL
H,12,0.325,H12,FALSE,exp191111,3,exp191111_3_H12,910,Complete lysis,3,CONTROL
H,12,0.325,H12,FALSE,exp191111,3,exp191111_3_H12,920,Complete lysis,3,CONTROL
H,12,0.327,H12,FALSE,exp191111,3,exp191111_3_H12,930,Complete lysis,3,CONTROL
H,12,0.324,H12,FALSE,exp191111,3,exp191111_3_H12,940,Complete lysis,3,CONTROL
H,12,0.325,H12,FALSE,exp191111,3,exp191111_3_H12,950,Complete lysis,3,CONTROL
H,12,0.323,H12,FALSE,exp191111,3,exp191111_3_H12,960,Complete lysis,3,CONTROL
H,12,0.326,H12,FALSE,exp191111,3,exp191111_3_H12,970,Complete lysis,3,CONTROL
H,12,0.323,H12,FALSE,exp191111,3,exp191111_3_H12,980,Complete lysis,3,CONTROL
H,12,0.325,H12,FALSE,exp191111,3,exp191111_3_H12,990,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191111,3,exp191111_3_H12,1000,Complete lysis,3,CONTROL
H,12,0.323,H12,FALSE,exp191111,3,exp191111_3_H12,1010,Complete lysis,3,CONTROL
H,12,0.322,H12,FALSE,exp191111,3,exp191111_3_H12,1020,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191111,3,exp191111_3_H12,1030,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191111,3,exp191111_3_H12,1040,Complete lysis,3,CONTROL
H,12,0.322,H12,FALSE,exp191111,3,exp191111_3_H12,1050,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191111,3,exp191111_3_H12,1060,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191111,3,exp191111_3_H12,1070,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191111,3,exp191111_3_H12,1080,Complete lysis,3,CONTROL
H,12,0.321,H12,FALSE,exp191111,3,exp191111_3_H12,1090,Complete lysis,3,CONTROL
A,1,0.343,A01,FALSE,exp191111,3,exp191111_3_A01,0,BPH2779,2,VAN-063
A,1,0.346,A01,FALSE,exp191111,3,exp191111_3_A01,10,BPH2779,2,VAN-063
A,1,0.346,A01,FALSE,exp191111,3,exp191111_3_A01,20,BPH2779,2,VAN-063
A,1,0.344,A01,FALSE,exp191111,3,exp191111_3_A01,30,BPH2779,2,VAN-063
A,1,0.346,A01,FALSE,exp191111,3,exp191111_3_A01,40,BPH2779,2,VAN-063
A,1,0.35,A01,FALSE,exp191111,3,exp191111_3_A01,50,BPH2779,2,VAN-063
A,1,0.348,A01,FALSE,exp191111,3,exp191111_3_A01,60,BPH2779,2,VAN-063
A,1,0.349,A01,FALSE,exp191111,3,exp191111_3_A01,70,BPH2779,2,VAN-063
A,1,0.351,A01,FALSE,exp191111,3,exp191111_3_A01,80,BPH2779,2,VAN-063
A,1,0.356,A01,FALSE,exp191111,3,exp191111_3_A01,90,BPH2779,2,VAN-063
A,1,0.359,A01,FALSE,exp191111,3,exp191111_3_A01,100,BPH2779,2,VAN-063
A,1,0.36,A01,FALSE,exp191111,3,exp191111_3_A01,110,BPH2779,2,VAN-063
A,1,0.367,A01,FALSE,exp191111,3,exp191111_3_A01,120,BPH2779,2,VAN-063
A,1,0.373,A01,FALSE,exp191111,3,exp191111_3_A01,130,BPH2779,2,VAN-063
A,1,0.383,A01,FALSE,exp191111,3,exp191111_3_A01,140,BPH2779,2,VAN-063
A,1,0.393,A01,FALSE,exp191111,3,exp191111_3_A01,150,BPH2779,2,VAN-063
A,1,0.402,A01,FALSE,exp191111,3,exp191111_3_A01,160,BPH2779,2,VAN-063
A,1,0.417,A01,FALSE,exp191111,3,exp191111_3_A01,170,BPH2779,2,VAN-063
A,1,0.427,A01,FALSE,exp191111,3,exp191111_3_A01,180,BPH2779,2,VAN-063
A,1,0.448,A01,FALSE,exp191111,3,exp191111_3_A01,190,BPH2779,2,VAN-063
A,1,0.467,A01,FALSE,exp191111,3,exp191111_3_A01,200,BPH2779,2,VAN-063
A,1,0.491,A01,FALSE,exp191111,3,exp191111_3_A01,210,BPH2779,2,VAN-063
A,1,0.521,A01,FALSE,exp191111,3,exp191111_3_A01,220,BPH2779,2,VAN-063
A,1,0.562,A01,FALSE,exp191111,3,exp191111_3_A01,230,BPH2779,2,VAN-063
A,1,0.599,A01,FALSE,exp191111,3,exp191111_3_A01,240,BPH2779,2,VAN-063
A,1,0.662,A01,FALSE,exp191111,3,exp191111_3_A01,250,BPH2779,2,VAN-063
A,1,0.735,A01,FALSE,exp191111,3,exp191111_3_A01,260,BPH2779,2,VAN-063
A,1,0.823,A01,FALSE,exp191111,3,exp191111_3_A01,270,BPH2779,2,VAN-063
A,1,0.919,A01,FALSE,exp191111,3,exp191111_3_A01,280,BPH2779,2,VAN-063
A,1,1.056,A01,FALSE,exp191111,3,exp191111_3_A01,290,BPH2779,2,VAN-063
A,1,1.196,A01,FALSE,exp191111,3,exp191111_3_A01,300,BPH2779,2,VAN-063
A,1,1.358,A01,FALSE,exp191111,3,exp191111_3_A01,310,BPH2779,2,VAN-063
A,1,1.477,A01,FALSE,exp191111,3,exp191111_3_A01,320,BPH2779,2,VAN-063
A,1,1.613,A01,FALSE,exp191111,3,exp191111_3_A01,330,BPH2779,2,VAN-063
A,1,1.774,A01,FALSE,exp191111,3,exp191111_3_A01,340,BPH2779,2,VAN-063
A,1,2.025,A01,FALSE,exp191111,3,exp191111_3_A01,350,BPH2779,2,VAN-063
A,1,2.232,A01,FALSE,exp191111,3,exp191111_3_A01,360,BPH2779,2,VAN-063
A,1,2.492,A01,FALSE,exp191111,3,exp191111_3_A01,370,BPH2779,2,VAN-063
A,1,2.631,A01,FALSE,exp191111,3,exp191111_3_A01,380,BPH2779,2,VAN-063
A,1,2.875,A01,FALSE,exp191111,3,exp191111_3_A01,390,BPH2779,2,VAN-063
A,1,2.887,A01,FALSE,exp191111,3,exp191111_3_A01,400,BPH2779,2,VAN-063
A,1,3.032,A01,FALSE,exp191111,3,exp191111_3_A01,410,BPH2779,2,VAN-063
A,1,3.046,A01,FALSE,exp191111,3,exp191111_3_A01,420,BPH2779,2,VAN-063
A,1,3.134,A01,FALSE,exp191111,3,exp191111_3_A01,430,BPH2779,2,VAN-063
A,1,3.323,A01,FALSE,exp191111,3,exp191111_3_A01,440,BPH2779,2,VAN-063
A,1,3.392,A01,FALSE,exp191111,3,exp191111_3_A01,450,BPH2779,2,VAN-063
A,1,3.536,A01,FALSE,exp191111,3,exp191111_3_A01,460,BPH2779,2,VAN-063
A,1,3.608,A01,FALSE,exp191111,3,exp191111_3_A01,470,BPH2779,2,VAN-063
A,1,3.712,A01,FALSE,exp191111,3,exp191111_3_A01,480,BPH2779,2,VAN-063
A,1,3.878,A01,FALSE,exp191111,3,exp191111_3_A01,490,BPH2779,2,VAN-063
A,1,3.975,A01,FALSE,exp191111,3,exp191111_3_A01,500,BPH2779,2,VAN-063
A,1,4.111,A01,FALSE,exp191111,3,exp191111_3_A01,510,BPH2779,2,VAN-063
A,1,4.105,A01,FALSE,exp191111,3,exp191111_3_A01,520,BPH2779,2,VAN-063
A,1,4.162,A01,FALSE,exp191111,3,exp191111_3_A01,530,BPH2779,2,VAN-063
A,1,4.304,A01,FALSE,exp191111,3,exp191111_3_A01,540,BPH2779,2,VAN-063
A,1,4.388,A01,FALSE,exp191111,3,exp191111_3_A01,550,BPH2779,2,VAN-063
A,1,4.541,A01,FALSE,exp191111,3,exp191111_3_A01,560,BPH2779,2,VAN-063
A,1,4.561,A01,FALSE,exp191111,3,exp191111_3_A01,570,BPH2779,2,VAN-063
A,1,4.657,A01,FALSE,exp191111,3,exp191111_3_A01,580,BPH2779,2,VAN-063
A,1,4.611,A01,FALSE,exp191111,3,exp191111_3_A01,590,BPH2779,2,VAN-063
A,1,4.796,A01,FALSE,exp191111,3,exp191111_3_A01,600,BPH2779,2,VAN-063
A,1,4.822,A01,FALSE,exp191111,3,exp191111_3_A01,610,BPH2779,2,VAN-063
A,1,4.896,A01,FALSE,exp191111,3,exp191111_3_A01,620,BPH2779,2,VAN-063
A,1,4.942,A01,FALSE,exp191111,3,exp191111_3_A01,630,BPH2779,2,VAN-063
A,1,4.993,A01,FALSE,exp191111,3,exp191111_3_A01,640,BPH2779,2,VAN-063
A,1,4.97,A01,FALSE,exp191111,3,exp191111_3_A01,650,BPH2779,2,VAN-063
A,1,5.019,A01,FALSE,exp191111,3,exp191111_3_A01,660,BPH2779,2,VAN-063
A,1,4.993,A01,FALSE,exp191111,3,exp191111_3_A01,670,BPH2779,2,VAN-063
A,1,5.026,A01,FALSE,exp191111,3,exp191111_3_A01,680,BPH2779,2,VAN-063
A,1,5.075,A01,FALSE,exp191111,3,exp191111_3_A01,690,BPH2779,2,VAN-063
A,1,5.059,A01,FALSE,exp191111,3,exp191111_3_A01,700,BPH2779,2,VAN-063
A,1,5.106,A01,FALSE,exp191111,3,exp191111_3_A01,710,BPH2779,2,VAN-063
A,1,5.036,A01,FALSE,exp191111,3,exp191111_3_A01,720,BPH2779,2,VAN-063
A,1,4.974,A01,FALSE,exp191111,3,exp191111_3_A01,730,BPH2779,2,VAN-063
A,1,5.099,A01,FALSE,exp191111,3,exp191111_3_A01,740,BPH2779,2,VAN-063
A,1,4.997,A01,FALSE,exp191111,3,exp191111_3_A01,750,BPH2779,2,VAN-063
A,1,4.962,A01,FALSE,exp191111,3,exp191111_3_A01,760,BPH2779,2,VAN-063
A,1,4.949,A01,FALSE,exp191111,3,exp191111_3_A01,770,BPH2779,2,VAN-063
A,1,5.095,A01,FALSE,exp191111,3,exp191111_3_A01,780,BPH2779,2,VAN-063
A,1,4.999,A01,FALSE,exp191111,3,exp191111_3_A01,790,BPH2779,2,VAN-063
A,1,4.999,A01,FALSE,exp191111,3,exp191111_3_A01,800,BPH2779,2,VAN-063
A,1,5.098,A01,FALSE,exp191111,3,exp191111_3_A01,810,BPH2779,2,VAN-063
A,1,4.997,A01,FALSE,exp191111,3,exp191111_3_A01,820,BPH2779,2,VAN-063
A,1,4.981,A01,FALSE,exp191111,3,exp191111_3_A01,830,BPH2779,2,VAN-063
A,1,4.983,A01,FALSE,exp191111,3,exp191111_3_A01,840,BPH2779,2,VAN-063
A,1,5.021,A01,FALSE,exp191111,3,exp191111_3_A01,850,BPH2779,2,VAN-063
A,1,5.038,A01,FALSE,exp191111,3,exp191111_3_A01,860,BPH2779,2,VAN-063
A,1,4.965,A01,FALSE,exp191111,3,exp191111_3_A01,870,BPH2779,2,VAN-063
A,1,4.954,A01,FALSE,exp191111,3,exp191111_3_A01,880,BPH2779,2,VAN-063
A,1,4.954,A01,FALSE,exp191111,3,exp191111_3_A01,890,BPH2779,2,VAN-063
A,1,4.954,A01,FALSE,exp191111,3,exp191111_3_A01,900,BPH2779,2,VAN-063
A,1,4.932,A01,FALSE,exp191111,3,exp191111_3_A01,910,BPH2779,2,VAN-063
A,1,4.864,A01,FALSE,exp191111,3,exp191111_3_A01,920,BPH2779,2,VAN-063
A,1,4.84,A01,FALSE,exp191111,3,exp191111_3_A01,930,BPH2779,2,VAN-063
A,1,4.745,A01,FALSE,exp191111,3,exp191111_3_A01,940,BPH2779,2,VAN-063
A,1,4.835,A01,FALSE,exp191111,3,exp191111_3_A01,950,BPH2779,2,VAN-063
A,1,4.719,A01,FALSE,exp191111,3,exp191111_3_A01,960,BPH2779,2,VAN-063
A,1,4.57,A01,FALSE,exp191111,3,exp191111_3_A01,970,BPH2779,2,VAN-063
A,1,4.727,A01,FALSE,exp191111,3,exp191111_3_A01,980,BPH2779,2,VAN-063
A,1,4.537,A01,FALSE,exp191111,3,exp191111_3_A01,990,BPH2779,2,VAN-063
A,1,4.539,A01,FALSE,exp191111,3,exp191111_3_A01,1000,BPH2779,2,VAN-063
A,1,4.505,A01,FALSE,exp191111,3,exp191111_3_A01,1010,BPH2779,2,VAN-063
A,1,4.519,A01,FALSE,exp191111,3,exp191111_3_A01,1020,BPH2779,2,VAN-063
A,1,4.525,A01,FALSE,exp191111,3,exp191111_3_A01,1030,BPH2779,2,VAN-063
A,1,4.431,A01,FALSE,exp191111,3,exp191111_3_A01,1040,BPH2779,2,VAN-063
A,1,4.45,A01,FALSE,exp191111,3,exp191111_3_A01,1050,BPH2779,2,VAN-063
A,1,4.341,A01,FALSE,exp191111,3,exp191111_3_A01,1060,BPH2779,2,VAN-063
A,1,4.37,A01,FALSE,exp191111,3,exp191111_3_A01,1070,BPH2779,2,VAN-063
A,1,4.314,A01,FALSE,exp191111,3,exp191111_3_A01,1080,BPH2779,2,VAN-063
A,1,4.263,A01,FALSE,exp191111,3,exp191111_3_A01,1090,BPH2779,2,VAN-063
A,2,0.34,A02,FALSE,exp191111,3,exp191111_3_A02,0,BPH2768,3,VAN-054
A,2,0.334,A02,FALSE,exp191111,3,exp191111_3_A02,10,BPH2768,3,VAN-054
A,2,0.334,A02,FALSE,exp191111,3,exp191111_3_A02,20,BPH2768,3,VAN-054
A,2,0.336,A02,FALSE,exp191111,3,exp191111_3_A02,30,BPH2768,3,VAN-054
A,2,0.335,A02,FALSE,exp191111,3,exp191111_3_A02,40,BPH2768,3,VAN-054
A,2,0.336,A02,FALSE,exp191111,3,exp191111_3_A02,50,BPH2768,3,VAN-054
A,2,0.338,A02,FALSE,exp191111,3,exp191111_3_A02,60,BPH2768,3,VAN-054
A,2,0.338,A02,FALSE,exp191111,3,exp191111_3_A02,70,BPH2768,3,VAN-054
A,2,0.338,A02,FALSE,exp191111,3,exp191111_3_A02,80,BPH2768,3,VAN-054
A,2,0.342,A02,FALSE,exp191111,3,exp191111_3_A02,90,BPH2768,3,VAN-054
A,2,0.344,A02,FALSE,exp191111,3,exp191111_3_A02,100,BPH2768,3,VAN-054
A,2,0.346,A02,FALSE,exp191111,3,exp191111_3_A02,110,BPH2768,3,VAN-054
A,2,0.348,A02,FALSE,exp191111,3,exp191111_3_A02,120,BPH2768,3,VAN-054
A,2,0.351,A02,FALSE,exp191111,3,exp191111_3_A02,130,BPH2768,3,VAN-054
A,2,0.352,A02,FALSE,exp191111,3,exp191111_3_A02,140,BPH2768,3,VAN-054
A,2,0.359,A02,FALSE,exp191111,3,exp191111_3_A02,150,BPH2768,3,VAN-054
A,2,0.367,A02,FALSE,exp191111,3,exp191111_3_A02,160,BPH2768,3,VAN-054
A,2,0.374,A02,FALSE,exp191111,3,exp191111_3_A02,170,BPH2768,3,VAN-054
A,2,0.383,A02,FALSE,exp191111,3,exp191111_3_A02,180,BPH2768,3,VAN-054
A,2,0.399,A02,FALSE,exp191111,3,exp191111_3_A02,190,BPH2768,3,VAN-054
A,2,0.418,A02,FALSE,exp191111,3,exp191111_3_A02,200,BPH2768,3,VAN-054
A,2,0.448,A02,FALSE,exp191111,3,exp191111_3_A02,210,BPH2768,3,VAN-054
A,2,0.472,A02,FALSE,exp191111,3,exp191111_3_A02,220,BPH2768,3,VAN-054
A,2,0.518,A02,FALSE,exp191111,3,exp191111_3_A02,230,BPH2768,3,VAN-054
A,2,0.575,A02,FALSE,exp191111,3,exp191111_3_A02,240,BPH2768,3,VAN-054
A,2,0.646,A02,FALSE,exp191111,3,exp191111_3_A02,250,BPH2768,3,VAN-054
A,2,0.734,A02,FALSE,exp191111,3,exp191111_3_A02,260,BPH2768,3,VAN-054
A,2,0.841,A02,FALSE,exp191111,3,exp191111_3_A02,270,BPH2768,3,VAN-054
A,2,0.993,A02,FALSE,exp191111,3,exp191111_3_A02,280,BPH2768,3,VAN-054
A,2,1.177,A02,FALSE,exp191111,3,exp191111_3_A02,290,BPH2768,3,VAN-054
A,2,1.392,A02,FALSE,exp191111,3,exp191111_3_A02,300,BPH2768,3,VAN-054
A,2,1.636,A02,FALSE,exp191111,3,exp191111_3_A02,310,BPH2768,3,VAN-054
A,2,1.88,A02,FALSE,exp191111,3,exp191111_3_A02,320,BPH2768,3,VAN-054
A,2,2.169,A02,FALSE,exp191111,3,exp191111_3_A02,330,BPH2768,3,VAN-054
A,2,2.49,A02,FALSE,exp191111,3,exp191111_3_A02,340,BPH2768,3,VAN-054
A,2,2.799,A02,FALSE,exp191111,3,exp191111_3_A02,350,BPH2768,3,VAN-054
A,2,3.031,A02,FALSE,exp191111,3,exp191111_3_A02,360,BPH2768,3,VAN-054
A,2,3.28,A02,FALSE,exp191111,3,exp191111_3_A02,370,BPH2768,3,VAN-054
A,2,3.549,A02,FALSE,exp191111,3,exp191111_3_A02,380,BPH2768,3,VAN-054
A,2,3.734,A02,FALSE,exp191111,3,exp191111_3_A02,390,BPH2768,3,VAN-054
A,2,3.929,A02,FALSE,exp191111,3,exp191111_3_A02,400,BPH2768,3,VAN-054
A,2,4.005,A02,FALSE,exp191111,3,exp191111_3_A02,410,BPH2768,3,VAN-054
A,2,4.111,A02,FALSE,exp191111,3,exp191111_3_A02,420,BPH2768,3,VAN-054
A,2,4.238,A02,FALSE,exp191111,3,exp191111_3_A02,430,BPH2768,3,VAN-054
A,2,4.294,A02,FALSE,exp191111,3,exp191111_3_A02,440,BPH2768,3,VAN-054
A,2,4.432,A02,FALSE,exp191111,3,exp191111_3_A02,450,BPH2768,3,VAN-054
A,2,4.466,A02,FALSE,exp191111,3,exp191111_3_A02,460,BPH2768,3,VAN-054
A,2,4.586,A02,FALSE,exp191111,3,exp191111_3_A02,470,BPH2768,3,VAN-054
A,2,4.671,A02,FALSE,exp191111,3,exp191111_3_A02,480,BPH2768,3,VAN-054
A,2,4.757,A02,FALSE,exp191111,3,exp191111_3_A02,490,BPH2768,3,VAN-054
A,2,4.799,A02,FALSE,exp191111,3,exp191111_3_A02,500,BPH2768,3,VAN-054
A,2,4.875,A02,FALSE,exp191111,3,exp191111_3_A02,510,BPH2768,3,VAN-054
A,2,4.945,A02,FALSE,exp191111,3,exp191111_3_A02,520,BPH2768,3,VAN-054
A,2,4.987,A02,FALSE,exp191111,3,exp191111_3_A02,530,BPH2768,3,VAN-054
A,2,5.093,A02,FALSE,exp191111,3,exp191111_3_A02,540,BPH2768,3,VAN-054
A,2,5.231,A02,FALSE,exp191111,3,exp191111_3_A02,550,BPH2768,3,VAN-054
A,2,5.237,A02,FALSE,exp191111,3,exp191111_3_A02,560,BPH2768,3,VAN-054
A,2,5.315,A02,FALSE,exp191111,3,exp191111_3_A02,570,BPH2768,3,VAN-054
A,2,5.31,A02,FALSE,exp191111,3,exp191111_3_A02,580,BPH2768,3,VAN-054
A,2,5.266,A02,FALSE,exp191111,3,exp191111_3_A02,590,BPH2768,3,VAN-054
A,2,5.407,A02,FALSE,exp191111,3,exp191111_3_A02,600,BPH2768,3,VAN-054
A,2,5.37,A02,FALSE,exp191111,3,exp191111_3_A02,610,BPH2768,3,VAN-054
A,2,5.496,A02,FALSE,exp191111,3,exp191111_3_A02,620,BPH2768,3,VAN-054
A,2,5.506,A02,FALSE,exp191111,3,exp191111_3_A02,630,BPH2768,3,VAN-054
A,2,5.536,A02,FALSE,exp191111,3,exp191111_3_A02,640,BPH2768,3,VAN-054
A,2,5.526,A02,FALSE,exp191111,3,exp191111_3_A02,650,BPH2768,3,VAN-054
A,2,5.625,A02,FALSE,exp191111,3,exp191111_3_A02,660,BPH2768,3,VAN-054
A,2,5.631,A02,FALSE,exp191111,3,exp191111_3_A02,670,BPH2768,3,VAN-054
A,2,5.619,A02,FALSE,exp191111,3,exp191111_3_A02,680,BPH2768,3,VAN-054
A,2,5.664,A02,FALSE,exp191111,3,exp191111_3_A02,690,BPH2768,3,VAN-054
A,2,5.675,A02,FALSE,exp191111,3,exp191111_3_A02,700,BPH2768,3,VAN-054
A,2,5.706,A02,FALSE,exp191111,3,exp191111_3_A02,710,BPH2768,3,VAN-054
A,2,5.701,A02,FALSE,exp191111,3,exp191111_3_A02,720,BPH2768,3,VAN-054
A,2,5.718,A02,FALSE,exp191111,3,exp191111_3_A02,730,BPH2768,3,VAN-054
A,2,5.741,A02,FALSE,exp191111,3,exp191111_3_A02,740,BPH2768,3,VAN-054
A,2,5.735,A02,FALSE,exp191111,3,exp191111_3_A02,750,BPH2768,3,VAN-054
A,2,5.722,A02,FALSE,exp191111,3,exp191111_3_A02,760,BPH2768,3,VAN-054
A,2,5.72,A02,FALSE,exp191111,3,exp191111_3_A02,770,BPH2768,3,VAN-054
A,2,5.752,A02,FALSE,exp191111,3,exp191111_3_A02,780,BPH2768,3,VAN-054
A,2,5.739,A02,FALSE,exp191111,3,exp191111_3_A02,790,BPH2768,3,VAN-054
A,2,5.752,A02,FALSE,exp191111,3,exp191111_3_A02,800,BPH2768,3,VAN-054
A,2,5.748,A02,FALSE,exp191111,3,exp191111_3_A02,810,BPH2768,3,VAN-054
A,2,5.712,A02,FALSE,exp191111,3,exp191111_3_A02,820,BPH2768,3,VAN-054
A,2,5.7,A02,FALSE,exp191111,3,exp191111_3_A02,830,BPH2768,3,VAN-054
A,2,5.732,A02,FALSE,exp191111,3,exp191111_3_A02,840,BPH2768,3,VAN-054
A,2,5.748,A02,FALSE,exp191111,3,exp191111_3_A02,850,BPH2768,3,VAN-054
A,2,5.752,A02,FALSE,exp191111,3,exp191111_3_A02,860,BPH2768,3,VAN-054
A,2,5.711,A02,FALSE,exp191111,3,exp191111_3_A02,870,BPH2768,3,VAN-054
A,2,5.715,A02,FALSE,exp191111,3,exp191111_3_A02,880,BPH2768,3,VAN-054
A,2,5.728,A02,FALSE,exp191111,3,exp191111_3_A02,890,BPH2768,3,VAN-054
A,2,5.724,A02,FALSE,exp191111,3,exp191111_3_A02,900,BPH2768,3,VAN-054
A,2,5.674,A02,FALSE,exp191111,3,exp191111_3_A02,910,BPH2768,3,VAN-054
A,2,5.733,A02,FALSE,exp191111,3,exp191111_3_A02,920,BPH2768,3,VAN-054
A,2,5.679,A02,FALSE,exp191111,3,exp191111_3_A02,930,BPH2768,3,VAN-054
A,2,5.674,A02,FALSE,exp191111,3,exp191111_3_A02,940,BPH2768,3,VAN-054
A,2,5.663,A02,FALSE,exp191111,3,exp191111_3_A02,950,BPH2768,3,VAN-054
A,2,5.687,A02,FALSE,exp191111,3,exp191111_3_A02,960,BPH2768,3,VAN-054
A,2,5.63,A02,FALSE,exp191111,3,exp191111_3_A02,970,BPH2768,3,VAN-054
A,2,5.669,A02,FALSE,exp191111,3,exp191111_3_A02,980,BPH2768,3,VAN-054
A,2,5.597,A02,FALSE,exp191111,3,exp191111_3_A02,990,BPH2768,3,VAN-054
A,2,5.636,A02,FALSE,exp191111,3,exp191111_3_A02,1000,BPH2768,3,VAN-054
A,2,5.623,A02,FALSE,exp191111,3,exp191111_3_A02,1010,BPH2768,3,VAN-054
A,2,5.608,A02,FALSE,exp191111,3,exp191111_3_A02,1020,BPH2768,3,VAN-054
A,2,5.575,A02,FALSE,exp191111,3,exp191111_3_A02,1030,BPH2768,3,VAN-054
A,2,5.595,A02,FALSE,exp191111,3,exp191111_3_A02,1040,BPH2768,3,VAN-054
A,2,5.588,A02,FALSE,exp191111,3,exp191111_3_A02,1050,BPH2768,3,VAN-054
A,2,5.556,A02,FALSE,exp191111,3,exp191111_3_A02,1060,BPH2768,3,VAN-054
A,2,5.576,A02,FALSE,exp191111,3,exp191111_3_A02,1070,BPH2768,3,VAN-054
A,2,5.554,A02,FALSE,exp191111,3,exp191111_3_A02,1080,BPH2768,3,VAN-054
A,2,5.589,A02,FALSE,exp191111,3,exp191111_3_A02,1090,BPH2768,3,VAN-054
A,3,0.339,A03,FALSE,exp191111,3,exp191111_3_A03,0,BPH2756,1,VAN-044
A,3,0.336,A03,FALSE,exp191111,3,exp191111_3_A03,10,BPH2756,1,VAN-044
A,3,0.338,A03,FALSE,exp191111,3,exp191111_3_A03,20,BPH2756,1,VAN-044
A,3,0.337,A03,FALSE,exp191111,3,exp191111_3_A03,30,BPH2756,1,VAN-044
A,3,0.342,A03,FALSE,exp191111,3,exp191111_3_A03,40,BPH2756,1,VAN-044
A,3,0.341,A03,FALSE,exp191111,3,exp191111_3_A03,50,BPH2756,1,VAN-044
A,3,0.344,A03,FALSE,exp191111,3,exp191111_3_A03,60,BPH2756,1,VAN-044
A,3,0.351,A03,FALSE,exp191111,3,exp191111_3_A03,70,BPH2756,1,VAN-044
A,3,0.362,A03,FALSE,exp191111,3,exp191111_3_A03,80,BPH2756,1,VAN-044
